iso2c,country,year,SP.DYN.IMRT.IN,SH.DYN.MORT
CN,China,1972,72.5,101.3
CN,China,1973,68.9,95.7
CN,China,1974,65.3,90.2
CN,China,1975,61.6,84.7
CN,China,1976,58.1,79.4
CN,China,1977,54.8,74.5
CN,China,1978,51.7,70
CN,China,1979,49.1,66
CN,China,1980,46.9,62.6
CN,China,1981,45.1,59.9
CN,China,1982,43.6,57.6
CN,China,1983,42.6,55.9
CN,China,1984,42.1,54.8
CN,China,1985,41.8,54.2
CN,China,1986,41.9,53.9
CN,China,1987,42.1,53.9
CN,China,1988,42.4,54
CN,China,1989,42.7,54
CN,China,1990,42.7,53.7
CN,China,1991,42.4,53.2
CN,China,1992,41.8,52.2
CN,China,1993,40.9,50.9
CN,China,1994,39.7,49.3
CN,China,1995,38.4,47.5
CN,China,1996,36.9,45.6
CN,China,1997,35.4,43.5
CN,China,1998,33.7,41.4
CN,China,1999,31.9,39.1
CN,China,2000,29.9,36.7
CN,China,2001,27.8,34.1
CN,China,2002,25.6,31.5
CN,China,2003,23.4,28.8
CN,China,2004,21.4,26.3
CN,China,2005,19.4,24
CN,China,2006,17.7,21.9
CN,China,2007,16.2,20.1
CN,China,2008,14.8,18.5
CN,China,2009,13.6,17
CN,China,2010,12.5,15.8
CN,China,2011,11.5,14.6
CN,China,2012,10.6,13.5
CN,China,2013,9.8,12.5
CN,China,2014,9,11.6
CN,China,2015,8.3,10.7
CN,China,2016,7.6,9.9
CN,China,2017,7,9.2
CN,China,2018,6.4,8.5
CN,China,2019,5.9,7.9
CN,China,2020,5.5,7.3
CO,Colombia,1960,93.9,134.6
CO,Colombia,1961,91.1,130.2
CO,Colombia,1962,88.5,126.1
CO,Colombia,1963,86,122.2
CO,Colombia,1964,83.7,118.5
CO,Colombia,1965,81.4,114.9
CO,Colombia,1966,79.2,111.4
CO,Colombia,1967,77.1,108.1
CO,Colombia,1968,74.9,104.6
CO,Colombia,1969,72.7,101.1
CO,Colombia,1970,70.4,97.5
CO,Colombia,1971,68.1,93.9
CO,Colombia,1972,65.7,90.1
CO,Colombia,1973,63.2,86.3
CO,Colombia,1974,60.7,82.4
CO,Colombia,1975,58.1,78.2
CO,Colombia,1976,55.5,74.1
CO,Colombia,1977,52.8,69.9
CO,Colombia,1978,50.2,65.9
CO,Colombia,1979,47.7,62
CO,Colombia,1980,45.2,58.3
CO,Colombia,1981,42.8,54.8
CO,Colombia,1982,40.6,51.5
CO,Colombia,1983,38.5,48.6
CO,Colombia,1984,36.7,45.9
CO,Colombia,1985,35,43.6
CO,Colombia,1986,33.5,41.5
CO,Colombia,1987,32.2,39.7
CO,Colombia,1988,31.1,38.2
CO,Colombia,1989,30.1,36.8
CO,Colombia,1990,29.2,35.6
CO,Colombia,1991,28.3,34.4
CO,Colombia,1992,27.5,33.2
CO,Colombia,1993,26.6,32.1
CO,Colombia,1994,25.8,31
CO,Colombia,1995,24.9,29.9
CO,Colombia,1996,24.1,28.8
CO,Colombia,1997,23.3,27.8
CO,Colombia,1998,22.6,26.8
CO,Colombia,1999,21.8,25.9
CO,Colombia,2000,21.2,25.1
CO,Colombia,2001,20.6,24.3
CO,Colombia,2002,19.9,23.5
CO,Colombia,2003,19.4,22.8
CO,Colombia,2004,18.9,22.1
CO,Colombia,2005,18.3,21.5
CO,Colombia,2006,17.8,20.8
CO,Colombia,2007,17.2,20.2
CO,Colombia,2008,16.7,19.5
CO,Colombia,2009,16.2,18.9
CO,Colombia,2010,15.7,18.3
CO,Colombia,2011,15.2,17.7
CO,Colombia,2012,14.7,17.1
CO,Colombia,2013,14.3,16.6
CO,Colombia,2014,13.8,16
CO,Colombia,2015,13.4,15.5
CO,Colombia,2016,12.9,15
CO,Colombia,2017,12.5,14.6
CO,Colombia,2018,12.1,14.1
CO,Colombia,2019,11.7,13.6
CO,Colombia,2020,11.4,13.2
CR,Costa Rica,1960,67.8,96
CR,Costa Rica,1961,63,93.3
CR,Costa Rica,1962,65.1,92.4
CR,Costa Rica,1963,70.4,92.4
CR,Costa Rica,1964,72.8,92
CR,Costa Rica,1965,70.3,90.3
CR,Costa Rica,1966,65.8,87.7
CR,Costa Rica,1967,62.9,84.9
CR,Costa Rica,1968,62.1,81.9
CR,Costa Rica,1969,61.8,78.5
CR,Costa Rica,1970,60.8,74.7
CR,Costa Rica,1971,58.1,70.1
CR,Costa Rica,1972,53.4,64.6
CR,Costa Rica,1973,47.6,58.3
CR,Costa Rica,1974,42.6,51.8
CR,Costa Rica,1975,38.4,45.3
CR,Costa Rica,1976,33.9,39.3
CR,Costa Rica,1977,28.8,33.9
CR,Costa Rica,1978,24,29.5
CR,Costa Rica,1979,20.6,26.4
CR,Costa Rica,1980,19.1,24.4
CR,Costa Rica,1981,18.8,23.4
CR,Costa Rica,1982,19.1,22.9
CR,Costa Rica,1983,19.6,22.7
CR,Costa Rica,1984,19.8,22.5
CR,Costa Rica,1985,19.6,22
CR,Costa Rica,1986,18.7,21.2
CR,Costa Rica,1987,17.2,20.1
CR,Costa Rica,1988,15.5,18.8
CR,Costa Rica,1989,14.3,17.7
CR,Costa Rica,1990,13.9,16.8
CR,Costa Rica,1991,13.7,16.1
CR,Costa Rica,1992,13.3,15.6
CR,Costa Rica,1993,12.9,15.3
CR,Costa Rica,1994,12.6,15
CR,Costa Rica,1995,12.7,14.9
CR,Costa Rica,1996,12.7,14.7
CR,Costa Rica,1997,12.6,14.4
CR,Costa Rica,1998,12.2,14.1
CR,Costa Rica,1999,11.7,13.6
CR,Costa Rica,2000,11.1,13.1
CR,Costa Rica,2001,10.5,12.6
CR,Costa Rica,2002,10.1,12.1
CR,Costa Rica,2003,10,11.8
CR,Costa Rica,2004,9.9,11.5
CR,Costa Rica,2005,9.9,11.3
CR,Costa Rica,2006,9.8,11.2
CR,Costa Rica,2007,9.7,11.1
CR,Costa Rica,2008,9.5,10.9
CR,Costa Rica,2009,9.3,10.7
CR,Costa Rica,2010,9.2,10.5
CR,Costa Rica,2011,8.9,10.2
CR,Costa Rica,2012,8.6,9.9
CR,Costa Rica,2013,8.2,9.6
CR,Costa Rica,2014,7.9,9.3
CR,Costa Rica,2015,7.7,9.1
CR,Costa Rica,2016,7.6,8.9
CR,Costa Rica,2017,7.5,8.7
CR,Costa Rica,2018,7.4,8.4
CR,Costa Rica,2019,7.2,8.2
CR,Costa Rica,2020,6.7,7.9
CU,Cuba,1960,42.9,54.2
CU,Cuba,1961,41.3,52.2
CU,Cuba,1962,39.8,50.2
CU,Cuba,1963,38.3,48.4
CU,Cuba,1964,36.9,46.5
CU,Cuba,1965,35.4,44.7
CU,Cuba,1966,34.1,43
CU,Cuba,1967,32.7,41.2
CU,Cuba,1968,31.3,39.5
CU,Cuba,1969,30,37.8
CU,Cuba,1970,28.7,36.1
CU,Cuba,1971,27.4,34.5
CU,Cuba,1972,26.1,32.9
CU,Cuba,1973,24.9,31.4
CU,Cuba,1974,23.7,29.9
CU,Cuba,1975,22.6,28.4
CU,Cuba,1976,21.5,27
CU,Cuba,1977,20.4,25.7
CU,Cuba,1978,19.4,24.4
CU,Cuba,1979,18.4,23.2
CU,Cuba,1980,17.5,22.1
CU,Cuba,1981,16.7,21
CU,Cuba,1982,15.9,20
CU,Cuba,1983,15.1,19
CU,Cuba,1984,14.4,18.1
CU,Cuba,1985,13.7,17.3
CU,Cuba,1986,13.1,16.4
CU,Cuba,1987,12.5,15.7
CU,Cuba,1988,11.9,14.9
CU,Cuba,1989,11.3,14.2
CU,Cuba,1990,10.8,13.6
CU,Cuba,1991,10.3,12.9
CU,Cuba,1992,9.8,12.4
CU,Cuba,1993,9.4,11.8
CU,Cuba,1994,9,11.3
CU,Cuba,1995,8.6,10.8
CU,Cuba,1996,8.3,10.4
CU,Cuba,1997,7.9,9.9
CU,Cuba,1998,7.6,9.5
CU,Cuba,1999,7.3,9.2
CU,Cuba,2000,7,8.8
CU,Cuba,2001,6.8,8.5
CU,Cuba,2002,6.5,8.2
CU,Cuba,2003,6.3,7.9
CU,Cuba,2004,6.1,7.6
CU,Cuba,2005,5.9,7.4
CU,Cuba,2006,5.7,7.2
CU,Cuba,2007,5.5,6.9
CU,Cuba,2008,5.4,6.7
CU,Cuba,2009,5.2,6.5
CU,Cuba,2010,5.1,6.4
CU,Cuba,2011,5,6.2
CU,Cuba,2012,4.8,6.1
CU,Cuba,2013,4.7,5.9
CU,Cuba,2014,4.6,5.8
CU,Cuba,2015,4.5,5.7
CU,Cuba,2016,4.4,5.5
CU,Cuba,2017,4.3,5.4
CU,Cuba,2018,4.3,5.3
CU,Cuba,2019,4.2,5.2
CU,Cuba,2020,4.1,5.1
CV,Cabo Verde,1960,122.2,180.5
CV,Cabo Verde,1961,120.9,178.4
CV,Cabo Verde,1962,119.6,176.3
CV,Cabo Verde,1963,118.2,174.1
CV,Cabo Verde,1964,116.6,171.4
CV,Cabo Verde,1965,114.8,168.4
CV,Cabo Verde,1966,112.5,164.6
CV,Cabo Verde,1967,109.9,160.3
CV,Cabo Verde,1968,107.1,155.7
CV,Cabo Verde,1969,103.8,150.5
CV,Cabo Verde,1970,100.1,144.5
CV,Cabo Verde,1971,96.1,138.1
CV,Cabo Verde,1972,91.9,131.4
CV,Cabo Verde,1973,87.7,124.8
CV,Cabo Verde,1974,83.6,118.3
CV,Cabo Verde,1975,79.6,112
CV,Cabo Verde,1976,75.9,106.2
CV,Cabo Verde,1977,72.5,100.9
CV,Cabo Verde,1978,69.7,96.4
CV,Cabo Verde,1979,67.4,92.8
CV,Cabo Verde,1980,65.7,90.1
CV,Cabo Verde,1981,64.4,88.1
CV,Cabo Verde,1982,63.3,86.4
CV,Cabo Verde,1983,62.3,84.8
CV,Cabo Verde,1984,60.9,82.6
CV,Cabo Verde,1985,59,79.6
CV,Cabo Verde,1986,56.5,75.7
CV,Cabo Verde,1987,53.7,71.3
CV,Cabo Verde,1988,50.9,67
CV,Cabo Verde,1989,48.5,63.2
CV,Cabo Verde,1990,46.6,60.3
CV,Cabo Verde,1991,45.5,58.7
CV,Cabo Verde,1992,44.9,57.9
CV,Cabo Verde,1993,44.8,57.7
CV,Cabo Verde,1994,44.7,57.5
CV,Cabo Verde,1995,44.1,56.6
CV,Cabo Verde,1996,42.7,54.6
CV,Cabo Verde,1997,40.4,51.3
CV,Cabo Verde,1998,37.5,47.1
CV,Cabo Verde,1999,34.2,42.5
CV,Cabo Verde,2000,31.1,38.1
CV,Cabo Verde,2001,28.4,34.4
CV,Cabo Verde,2002,26.3,31.6
CV,Cabo Verde,2003,24.8,29.8
CV,Cabo Verde,2004,24,28.6
CV,Cabo Verde,2005,23.5,28.1
CV,Cabo Verde,2006,23.4,27.9
CV,Cabo Verde,2007,23.3,27.8
CV,Cabo Verde,2008,23.1,27.5
CV,Cabo Verde,2009,22.7,27
CV,Cabo Verde,2010,22.1,26.3
CV,Cabo Verde,2011,21.3,25.2
CV,Cabo Verde,2012,20.3,24
CV,Cabo Verde,2013,19.2,22.5
CV,Cabo Verde,2014,17.9,21
CV,Cabo Verde,2015,16.7,19.5
CV,Cabo Verde,2016,15.5,18.1
CV,Cabo Verde,2017,14.5,16.8
CV,Cabo Verde,2018,13.6,15.8
CV,Cabo Verde,2019,12.8,14.9
CV,Cabo Verde,2020,12.2,14.2
CW,Curacao,1960,NA,NA
CW,Curacao,1961,NA,NA
CW,Curacao,1962,NA,NA
CW,Curacao,1963,NA,NA
CW,Curacao,1964,NA,NA
CW,Curacao,1965,NA,NA
CW,Curacao,1966,NA,NA
CW,Curacao,1967,NA,NA
CW,Curacao,1968,NA,NA
CW,Curacao,1969,NA,NA
CW,Curacao,1970,NA,NA
CW,Curacao,1971,NA,NA
CW,Curacao,1972,NA,NA
CW,Curacao,1973,NA,NA
CW,Curacao,1974,NA,NA
CW,Curacao,1975,NA,NA
CW,Curacao,1976,NA,NA
CW,Curacao,1977,NA,NA
CW,Curacao,1978,NA,NA
CW,Curacao,1979,NA,NA
CW,Curacao,1980,NA,NA
CW,Curacao,1981,NA,NA
CW,Curacao,1982,NA,NA
CW,Curacao,1983,NA,NA
CW,Curacao,1984,NA,NA
CW,Curacao,1985,NA,NA
CW,Curacao,1986,NA,NA
CW,Curacao,1987,NA,NA
CW,Curacao,1988,NA,NA
CW,Curacao,1989,NA,NA
CW,Curacao,1990,NA,NA
CW,Curacao,1991,NA,NA
CW,Curacao,1992,NA,NA
CW,Curacao,1993,NA,NA
CW,Curacao,1994,NA,NA
CW,Curacao,1995,NA,NA
CW,Curacao,1996,NA,NA
CW,Curacao,1997,NA,NA
CW,Curacao,1998,NA,NA
CW,Curacao,1999,NA,NA
CW,Curacao,2000,NA,NA
CW,Curacao,2001,NA,NA
CW,Curacao,2002,NA,NA
CW,Curacao,2003,NA,NA
CW,Curacao,2004,NA,NA
CW,Curacao,2005,NA,NA
CW,Curacao,2006,NA,NA
CW,Curacao,2007,NA,NA
CW,Curacao,2008,NA,NA
CW,Curacao,2009,NA,NA
CW,Curacao,2010,NA,NA
CW,Curacao,2011,NA,NA
CW,Curacao,2012,NA,NA
CW,Curacao,2013,NA,NA
CW,Curacao,2014,NA,NA
CW,Curacao,2015,NA,NA
CW,Curacao,2016,NA,NA
CW,Curacao,2017,NA,NA
CW,Curacao,2018,NA,NA
CW,Curacao,2019,NA,NA
CW,Curacao,2020,NA,NA
CY,Cyprus,1960,NA,NA
CY,Cyprus,1961,NA,NA
CY,Cyprus,1962,NA,NA
CY,Cyprus,1963,NA,NA
CY,Cyprus,1964,NA,NA
CY,Cyprus,1965,NA,NA
CY,Cyprus,1966,NA,NA
CY,Cyprus,1967,NA,NA
CY,Cyprus,1968,NA,NA
CY,Cyprus,1969,NA,NA
CY,Cyprus,1970,NA,NA
CY,Cyprus,1971,35.1,38
CY,Cyprus,1972,32.7,35.4
CY,Cyprus,1973,30.4,33
CY,Cyprus,1974,28,30.4
CY,Cyprus,1975,25.4,27.7
CY,Cyprus,1976,22.9,25
CY,Cyprus,1977,20.5,22.4
CY,Cyprus,1978,18.6,20.3
CY,Cyprus,1979,17.5,19.2
CY,Cyprus,1980,17,18.7
CY,Cyprus,1981,16.7,18.4
CY,Cyprus,1982,16,17.7
CY,Cyprus,1983,14.8,16.4
CY,Cyprus,1984,13.4,14.8
CY,Cyprus,1985,11.9,13.2
CY,Cyprus,1986,10.8,12
CY,Cyprus,1987,10.2,11.4
CY,Cyprus,1988,10,11.2
CY,Cyprus,1989,10,11.2
CY,Cyprus,1990,10,11.2
CY,Cyprus,1991,9.9,11.2
CY,Cyprus,1992,9.6,10.8
CY,Cyprus,1993,9,10.2
CY,Cyprus,1994,8.5,9.6
CY,Cyprus,1995,8,9.1
CY,Cyprus,1996,7.5,8.5
CY,Cyprus,1997,7,8
CY,Cyprus,1998,6.5,7.5
CY,Cyprus,1999,6,6.9
CY,Cyprus,2000,5.6,6.5
CY,Cyprus,2001,5.2,6
CY,Cyprus,2002,4.8,5.6
CY,Cyprus,2003,4.5,5.2
CY,Cyprus,2004,4.1,4.8
CY,Cyprus,2005,3.8,4.5
CY,Cyprus,2006,3.6,4.2
CY,Cyprus,2007,3.3,3.9
CY,Cyprus,2008,3.1,3.7
CY,Cyprus,2009,3,3.5
CY,Cyprus,2010,2.8,3.4
CY,Cyprus,2011,2.7,3.2
CY,Cyprus,2012,2.6,3.1
CY,Cyprus,2013,2.5,3
CY,Cyprus,2014,2.4,2.9
CY,Cyprus,2015,2.4,2.9
CY,Cyprus,2016,2.4,2.9
CY,Cyprus,2017,2.3,2.8
CY,Cyprus,2018,2.3,2.8
CY,Cyprus,2019,2.3,2.8
CY,Cyprus,2020,2.3,2.8
CZ,Czech Republic,1960,NA,NA
CZ,Czech Republic,1961,NA,NA
CZ,Czech Republic,1962,NA,NA
CZ,Czech Republic,1963,NA,NA
CZ,Czech Republic,1964,NA,NA
CZ,Czech Republic,1965,NA,NA
CZ,Czech Republic,1966,NA,NA
CZ,Czech Republic,1967,NA,NA
CZ,Czech Republic,1968,NA,NA
CZ,Czech Republic,1969,NA,NA
CZ,Czech Republic,1970,NA,NA
CZ,Czech Republic,1971,NA,NA
CZ,Czech Republic,1972,NA,NA
CZ,Czech Republic,1973,NA,NA
CZ,Czech Republic,1974,NA,NA
CZ,Czech Republic,1975,NA,NA
CZ,Czech Republic,1976,NA,NA
CZ,Czech Republic,1977,NA,NA
CZ,Czech Republic,1978,NA,NA
CZ,Czech Republic,1979,NA,NA
CZ,Czech Republic,1980,NA,NA
CZ,Czech Republic,1981,13.4,15.4
CZ,Czech Republic,1982,13,15
CZ,Czech Republic,1983,12.7,14.6
CZ,Czech Republic,1984,12.4,14.4
CZ,Czech Republic,1985,12.2,14.2
CZ,Czech Republic,1986,12,13.9
CZ,Czech Republic,1987,11.6,13.5
CZ,Czech Republic,1988,11.1,12.9
CZ,Czech Republic,1989,10.7,12.5
CZ,Czech Republic,1990,10.3,12.1
CZ,Czech Republic,1991,9.9,11.7
CZ,Czech Republic,1992,9.4,11.1
CZ,Czech Republic,1993,8.6,10.2
CZ,Czech Republic,1994,7.9,9.4
CZ,Czech Republic,1995,7.1,8.5
CZ,Czech Republic,1996,6.4,7.7
CZ,Czech Republic,1997,5.8,7
CZ,Czech Republic,1998,5.2,6.3
CZ,Czech Republic,1999,4.8,5.8
CZ,Czech Republic,2000,4.5,5.5
CZ,Czech Republic,2001,4.3,5.2
CZ,Czech Republic,2002,4.1,5
CZ,Czech Republic,2003,3.9,4.8
CZ,Czech Republic,2004,3.7,4.6
CZ,Czech Republic,2005,3.6,4.4
CZ,Czech Republic,2006,3.4,4.1
CZ,Czech Republic,2007,3.2,3.9
CZ,Czech Republic,2008,3,3.7
CZ,Czech Republic,2009,2.9,3.5
CZ,Czech Republic,2010,2.7,3.4
CZ,Czech Republic,2011,2.6,3.3
CZ,Czech Republic,2012,2.6,3.2
CZ,Czech Republic,2013,2.5,3.1
CZ,Czech Republic,2014,2.5,3.1
CZ,Czech Republic,2015,2.5,3.2
CZ,Czech Republic,2016,2.6,3.2
CZ,Czech Republic,2017,2.6,3.2
CZ,Czech Republic,2018,2.5,3.1
CZ,Czech Republic,2019,2.4,3
CZ,Czech Republic,2020,2.3,2.9
DE,Germany,1960,NA,NA
DE,Germany,1961,NA,NA
DE,Germany,1962,NA,NA
DE,Germany,1963,NA,NA
DE,Germany,1964,NA,NA
DE,Germany,1965,NA,NA
DE,Germany,1966,NA,NA
DE,Germany,1967,NA,NA
DE,Germany,1968,23.4,27.1
DE,Germany,1969,22.7,26.4
DE,Germany,1970,22.1,25.6
DE,Germany,1971,21.3,24.9
DE,Germany,1972,20.6,24
DE,Germany,1973,19.7,23.1
DE,Germany,1974,18.8,22
DE,Germany,1975,17.7,20.8
DE,Germany,1976,16.6,19.5
DE,Germany,1977,15.5,18.3
DE,Germany,1978,14.4,17.1
DE,Germany,1979,13.5,16
DE,Germany,1980,12.6,15
DE,Germany,1981,11.8,14.1
DE,Germany,1982,11,13.2
DE,Germany,1983,10.3,12.4
DE,Germany,1984,9.8,11.8
DE,Germany,1985,9.2,11.1
DE,Germany,1986,8.7,10.6
DE,Germany,1987,8.3,10.1
DE,Germany,1988,7.8,9.5
DE,Germany,1989,7.4,9
DE,Germany,1990,7,8.5
DE,Germany,1991,6.6,8
DE,Germany,1992,6.2,7.6
DE,Germany,1993,5.8,7.2
DE,Germany,1994,5.5,6.8
DE,Germany,1995,5.3,6.5
DE,Germany,1996,5,6.2
DE,Germany,1997,4.8,5.9
DE,Germany,1998,4.7,5.7
DE,Germany,1999,4.5,5.5
DE,Germany,2000,4.4,5.4
DE,Germany,2001,4.3,5.2
DE,Germany,2002,4.2,5.1
DE,Germany,2003,4.1,5
DE,Germany,2004,4,4.9
DE,Germany,2005,3.9,4.7
DE,Germany,2006,3.8,4.6
DE,Germany,2007,3.7,4.5
DE,Germany,2008,3.6,4.4
DE,Germany,2009,3.5,4.3
DE,Germany,2010,3.5,4.2
DE,Germany,2011,3.4,4.1
DE,Germany,2012,3.4,4
DE,Germany,2013,3.3,4
DE,Germany,2014,3.3,4
DE,Germany,2015,3.3,3.9
DE,Germany,2016,3.3,3.9
DE,Germany,2017,3.3,3.9
DE,Germany,2018,3.2,3.8
DE,Germany,2019,3.2,3.7
DE,Germany,2020,3.1,3.7
DJ,Djibouti,1960,NA,NA
DJ,Djibouti,1961,NA,NA
DJ,Djibouti,1962,NA,NA
DJ,Djibouti,1963,NA,NA
DJ,Djibouti,1964,NA,NA
DJ,Djibouti,1965,NA,NA
DJ,Djibouti,1966,NA,NA
DJ,Djibouti,1967,NA,NA
DJ,Djibouti,1968,NA,NA
DJ,Djibouti,1969,NA,NA
DJ,Djibouti,1970,NA,NA
DJ,Djibouti,1971,NA,NA
DJ,Djibouti,1972,NA,NA
DJ,Djibouti,1973,NA,NA
DJ,Djibouti,1974,NA,NA
DJ,Djibouti,1975,NA,NA
DJ,Djibouti,1976,130.5,173.5
DJ,Djibouti,1977,127,168.5
DJ,Djibouti,1978,123.7,163.9
DJ,Djibouti,1979,120.7,159.5
DJ,Djibouti,1980,117.5,155
DJ,Djibouti,1981,114.5,150.7
DJ,Djibouti,1982,111.5,146.4
DJ,Djibouti,1983,108.6,142.2
DJ,Djibouti,1984,105.7,138.1
DJ,Djibouti,1985,103,134.2
DJ,Djibouti,1986,100.4,130.5
DJ,Djibouti,1987,98,127
DJ,Djibouti,1988,95.8,123.8
DJ,Djibouti,1989,93.7,120.8
DJ,Djibouti,1990,91.9,118.2
DJ,Djibouti,1991,90.3,116
DJ,Djibouti,1992,89,114.1
DJ,Djibouti,1993,87.8,112.5
DJ,Djibouti,1994,86.8,111
DJ,Djibouti,1995,85.9,109.7
DJ,Djibouti,1996,84.9,108.2
DJ,Djibouti,1997,83.8,106.6
DJ,Djibouti,1998,82.6,104.9
DJ,Djibouti,1999,81.3,103
DJ,Djibouti,2000,79.9,101
DJ,Djibouti,2001,78.2,98.6
DJ,Djibouti,2002,76.5,96.1
DJ,Djibouti,2003,74.7,93.6
DJ,Djibouti,2004,72.9,91.1
DJ,Djibouti,2005,71.2,88.7
DJ,Djibouti,2006,69.4,86.1
DJ,Djibouti,2007,67.6,83.6
DJ,Djibouti,2008,65.9,81.2
DJ,Djibouti,2009,64.2,78.8
DJ,Djibouti,2010,62.5,76.6
DJ,Djibouti,2011,60.9,74.4
DJ,Djibouti,2012,59.3,72.2
DJ,Djibouti,2013,57.8,70.1
DJ,Djibouti,2014,56.2,68
DJ,Djibouti,2015,54.6,65.8
DJ,Djibouti,2016,53.1,63.8
DJ,Djibouti,2017,51.6,61.8
DJ,Djibouti,2018,50.1,59.7
DJ,Djibouti,2019,48.6,57.8
DJ,Djibouti,2020,47.2,55.9
DK,Denmark,1960,21.3,25
DK,Denmark,1961,20.8,24.5
DK,Denmark,1962,20.2,23.8
DK,Denmark,1963,19.5,23
DK,Denmark,1964,18.8,22.1
DK,Denmark,1965,17.9,21.1
DK,Denmark,1966,16.9,20
DK,Denmark,1967,16,19
DK,Denmark,1968,15.2,18.1
DK,Denmark,1969,14.6,17.4
DK,Denmark,1970,14,16.7
DK,Denmark,1971,13.2,15.8
DK,Denmark,1972,12.4,14.9
DK,Denmark,1973,11.6,13.9
DK,Denmark,1974,10.9,13.1
DK,Denmark,1975,10.2,12.3
DK,Denmark,1976,9.7,11.6
DK,Denmark,1977,9.2,11.1
DK,Denmark,1978,8.8,10.6
DK,Denmark,1979,8.5,10.3
DK,Denmark,1980,8.2,10
DK,Denmark,1981,8,9.7
DK,Denmark,1982,7.9,9.6
DK,Denmark,1983,7.9,9.5
DK,Denmark,1984,7.9,9.6
DK,Denmark,1985,7.9,9.6
DK,Denmark,1986,8,9.7
DK,Denmark,1987,8,9.7
DK,Denmark,1988,7.9,9.6
DK,Denmark,1989,7.7,9.4
DK,Denmark,1990,7.4,9
DK,Denmark,1991,7,8.4
DK,Denmark,1992,6.5,7.9
DK,Denmark,1993,6.1,7.3
DK,Denmark,1994,5.7,6.9
DK,Denmark,1995,5.4,6.5
DK,Denmark,1996,5.2,6.2
DK,Denmark,1997,5,6
DK,Denmark,1998,4.9,5.9
DK,Denmark,1999,4.8,5.8
DK,Denmark,2000,4.7,5.7
DK,Denmark,2001,4.7,5.6
DK,Denmark,2002,4.6,5.5
DK,Denmark,2003,4.5,5.4
DK,Denmark,2004,4.3,5.2
DK,Denmark,2005,4.2,5
DK,Denmark,2006,4,4.8
DK,Denmark,2007,3.8,4.5
DK,Denmark,2008,3.7,4.4
DK,Denmark,2009,3.6,4.2
DK,Denmark,2010,3.5,4.1
DK,Denmark,2011,3.4,4.1
DK,Denmark,2012,3.5,4.1
DK,Denmark,2013,3.5,4.1
DK,Denmark,2014,3.5,4.1
DK,Denmark,2015,3.5,4.1
DK,Denmark,2016,3.5,4.1
DK,Denmark,2017,3.4,4
DK,Denmark,2018,3.3,3.9
DK,Denmark,2019,3.2,3.7
DK,Denmark,2020,3.1,3.6
DM,Dominica,1960,84,138.3
DM,Dominica,1961,77.3,125.8
DM,Dominica,1962,71.1,114.5
DM,Dominica,1963,65.5,104.2
DM,Dominica,1964,60.2,94.9
DM,Dominica,1965,55.4,86.4
DM,Dominica,1966,51,78.7
DM,Dominica,1967,47,71.7
DM,Dominica,1968,43.2,65.4
DM,Dominica,1969,39.8,59.7
DM,Dominica,1970,36.7,54.5
DM,Dominica,1971,33.9,49.8
DM,Dominica,1972,31.4,45.6
DM,Dominica,1973,29,41.8
DM,Dominica,1974,26.9,38.4
DM,Dominica,1975,25,35.4
DM,Dominica,1976,23.2,32.7
DM,Dominica,1977,21.7,30.2
DM,Dominica,1978,20.3,28.1
DM,Dominica,1979,21,31.4
DM,Dominica,1980,18,24.5
DM,Dominica,1981,17.1,23.1
DM,Dominica,1982,16.3,21.8
DM,Dominica,1983,15.5,20.7
DM,Dominica,1984,14.9,19.7
DM,Dominica,1985,14.4,18.9
DM,Dominica,1986,14,18.2
DM,Dominica,1987,13.6,17.6
DM,Dominica,1988,13.3,17.1
DM,Dominica,1989,13.1,16.7
DM,Dominica,1990,12.9,16.4
DM,Dominica,1991,12.8,16.1
DM,Dominica,1992,12.7,16
DM,Dominica,1993,12.7,15.9
DM,Dominica,1994,12.8,15.8
DM,Dominica,1995,12.8,15.9
DM,Dominica,1996,13,15.9
DM,Dominica,1997,13.2,16.1
DM,Dominica,1998,13.4,16.3
DM,Dominica,1999,13.7,16.6
DM,Dominica,2000,14.1,16.9
DM,Dominica,2001,14.5,17.3
DM,Dominica,2002,14.9,17.8
DM,Dominica,2003,15.5,18.4
DM,Dominica,2004,16.1,19
DM,Dominica,2005,16.8,19.7
DM,Dominica,2006,17.5,20.5
DM,Dominica,2007,18.3,21.4
DM,Dominica,2008,19.2,22.3
DM,Dominica,2009,20.2,23.4
DM,Dominica,2010,21.3,24.6
DM,Dominica,2011,22.5,25.8
DM,Dominica,2012,23.7,27.1
DM,Dominica,2013,25,28.4
DM,Dominica,2014,26.2,29.8
DM,Dominica,2015,27.5,31.1
DM,Dominica,2016,28.7,32.4
DM,Dominica,2017,29.7,33.5
DM,Dominica,2018,30.6,34.4
DM,Dominica,2019,31.2,35
DM,Dominica,2020,31.7,35.4
DO,Dominican Republic,1960,102,147.5
DO,Dominican Republic,1961,101.3,146.4
DO,Dominican Republic,1962,100.3,144.8
DO,Dominican Republic,1963,99.1,142.9
DO,Dominican Republic,1964,97.7,140.6
DO,Dominican Republic,1965,96.1,138.1
DO,Dominican Republic,1966,94.4,135.4
DO,Dominican Republic,1967,92.6,132.5
DO,Dominican Republic,1968,90.8,129.7
DO,Dominican Republic,1969,89,126.8
DO,Dominican Republic,1970,87,123.7
DO,Dominican Republic,1971,84.9,120.4
DO,Dominican Republic,1972,82.7,116.8
