country,iso2c,iso3c,year,SP.DYN.IMRT.IN
Sub-Saharan Africa,ZG,SSF,2001,88.6
Sub-Saharan Africa,ZG,SSF,2000,91.4
Sub-Saharan Africa,ZG,SSF,1999,93.9
Sub-Saharan Africa,ZG,SSF,1998,96.3
Sub-Saharan Africa,ZG,SSF,1997,98.5
Sub-Saharan Africa,ZG,SSF,1996,100.2
Sub-Saharan Africa,ZG,SSF,1995,101.7
Sub-Saharan Africa,ZG,SSF,1994,103.9
Sub-Saharan Africa,ZG,SSF,1993,104.1
Sub-Saharan Africa,ZG,SSF,1992,105
Sub-Saharan Africa,ZG,SSF,1991,105.9
Sub-Saharan Africa,ZG,SSF,1990,106.9
Sub-Saharan Africa,ZG,SSF,1989,NA
Sub-Saharan Africa,ZG,SSF,1988,NA
Sub-Saharan Africa,ZG,SSF,1987,NA
Sub-Saharan Africa,ZG,SSF,1986,NA
Sub-Saharan Africa,ZG,SSF,1985,NA
Sub-Saharan Africa,ZG,SSF,1984,NA
Sub-Saharan Africa,ZG,SSF,1983,NA
Sub-Saharan Africa,ZG,SSF,1982,NA
Sub-Saharan Africa,ZG,SSF,1981,NA
Sub-Saharan Africa,ZG,SSF,1980,NA
Sub-Saharan Africa,ZG,SSF,1979,NA
Sub-Saharan Africa,ZG,SSF,1978,NA
Sub-Saharan Africa,ZG,SSF,1977,NA
Sub-Saharan Africa,ZG,SSF,1976,NA
Sub-Saharan Africa,ZG,SSF,1975,NA
Sub-Saharan Africa,ZG,SSF,1974,NA
Sub-Saharan Africa,ZG,SSF,1973,NA
Sub-Saharan Africa,ZG,SSF,1972,NA
Sub-Saharan Africa,ZG,SSF,1971,NA
Sub-Saharan Africa,ZG,SSF,1970,NA
Sub-Saharan Africa,ZG,SSF,1969,NA
Sub-Saharan Africa,ZG,SSF,1968,NA
Sub-Saharan Africa,ZG,SSF,1967,NA
Sub-Saharan Africa,ZG,SSF,1966,NA
Sub-Saharan Africa,ZG,SSF,1965,NA
Sub-Saharan Africa,ZG,SSF,1964,NA
Sub-Saharan Africa,ZG,SSF,1963,NA
Sub-Saharan Africa,ZG,SSF,1962,NA
Sub-Saharan Africa,ZG,SSF,1961,NA
Sub-Saharan Africa,ZG,SSF,1960,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,2021,49.9461619965341
Sub-Saharan Africa (excluding high income),ZF,SSA,2020,51.1342954017332
Sub-Saharan Africa (excluding high income),ZF,SSA,2019,52.3282038682782
Sub-Saharan Africa (excluding high income),ZF,SSA,2018,53.6191417647513
Sub-Saharan Africa (excluding high income),ZF,SSA,2017,55.0319098680573
Sub-Saharan Africa (excluding high income),ZF,SSA,2016,56.37202970799
Sub-Saharan Africa (excluding high income),ZF,SSA,2015,57.6682527192292
Sub-Saharan Africa (excluding high income),ZF,SSA,2014,59.0230391201429
Sub-Saharan Africa (excluding high income),ZF,SSA,2013,60.4262160098616
Sub-Saharan Africa (excluding high income),ZF,SSA,2012,61.9740770514389
Sub-Saharan Africa (excluding high income),ZF,SSA,2011,63.6845729762952
Sub-Saharan Africa (excluding high income),ZF,SSA,2010,65.4704006078443
Sub-Saharan Africa (excluding high income),ZF,SSA,2009,67.4341781550078
Sub-Saharan Africa (excluding high income),ZF,SSA,2008,69.5360632404339
Sub-Saharan Africa (excluding high income),ZF,SSA,2007,71.9022493484154
Sub-Saharan Africa (excluding high income),ZF,SSA,2006,74.4201566666298
Sub-Saharan Africa (excluding high income),ZF,SSA,2005,76.9991438526937
Sub-Saharan Africa (excluding high income),ZF,SSA,2004,79.8190902625781
Sub-Saharan Africa (excluding high income),ZF,SSA,2003,82.7472751736996
Sub-Saharan Africa (excluding high income),ZF,SSA,2002,85.6789818005104
Sub-Saharan Africa (excluding high income),ZF,SSA,2001,88.5488298067224
Sub-Saharan Africa (excluding high income),ZF,SSA,2000,91.3853031942409
Sub-Saharan Africa (excluding high income),ZF,SSA,1999,93.9262694904285
Sub-Saharan Africa (excluding high income),ZF,SSA,1998,96.3231529162183
Sub-Saharan Africa (excluding high income),ZF,SSA,1997,98.4703336503771
Sub-Saharan Africa (excluding high income),ZF,SSA,1996,100.18968408182
Sub-Saharan Africa (excluding high income),ZF,SSA,1995,101.672537555213
Sub-Saharan Africa (excluding high income),ZF,SSA,1994,103.881494776275
Sub-Saharan Africa (excluding high income),ZF,SSA,1993,104.120855036442
Sub-Saharan Africa (excluding high income),ZF,SSA,1992,105.034502832147
Sub-Saharan Africa (excluding high income),ZF,SSA,1991,105.905557846294
Sub-Saharan Africa (excluding high income),ZF,SSA,1990,106.898316877158
Sub-Saharan Africa (excluding high income),ZF,SSA,1989,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1988,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1987,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1986,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1985,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1984,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1983,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1982,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1981,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1980,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1979,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1978,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1977,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1976,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1975,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1974,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1973,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1972,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1971,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1970,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1969,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1968,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1967,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1966,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1965,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1964,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1963,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1962,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1961,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1960,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2021,49.9446395378389
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2020,51.1326845667282
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2019,52.3264923885711
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2018,53.6173163608101
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2017,55.0299619378824
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2016,56.370004460535
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2015,57.6662113659101
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2014,59.0209586546203
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2013,60.4240236476553
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2012,61.9716546469369
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2011,63.6820747153506
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2010,65.4679642184634
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2009,67.431398909271
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2008,69.5331850895517
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2007,71.8992933349405
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2006,74.4171797062998
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2005,76.9958433797083
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2004,79.8158151939188
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2003,82.7437713279668
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2002,85.6753100362987
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2001,88.5450446919094
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2000,91.3811466893877
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1999,93.9219896948707
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1998,96.3187037071711
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1997,98.4656184943052
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1996,100.184468856153
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1995,101.667119674718
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1994,103.875351544798
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1993,104.114681421295
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1992,105.028390617305
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1991,105.898971128763
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1990,106.891866933155
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1989,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1988,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1987,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1986,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1985,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1984,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1983,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1982,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1981,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1980,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1979,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1978,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1977,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1976,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1975,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1974,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1973,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1972,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1971,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1970,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1969,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1968,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1967,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1966,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1965,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1964,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1963,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1962,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1961,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1960,NA
Upper middle income,XT,,2021,9.6
Upper middle income,XT,,2020,9.8
Upper middle income,XT,,2019,9.9
Upper middle income,XT,,2018,10.2
Upper middle income,XT,,2017,10.4
Upper middle income,XT,,2016,11
Upper middle income,XT,,2015,11.6
Upper middle income,XT,,2014,12.1
Upper middle income,XT,,2013,12.8
Upper middle income,XT,,2012,13.4
Upper middle income,XT,,2011,14.3
Upper middle income,XT,,2010,15.1
Upper middle income,XT,,2009,16.1
Upper middle income,XT,,2008,17.2
Upper middle income,XT,,2007,18.4
Upper middle income,XT,,2006,19.7
Upper middle income,XT,,2005,21
Upper middle income,XT,,2004,22.3
Upper middle income,XT,,2003,23.8
Upper middle income,XT,,2002,25.4
Upper middle income,XT,,2001,27.1
Upper middle income,XT,,2000,28.7
Upper middle income,XT,,1999,30.3
Upper middle income,XT,,1998,31.8
Upper middle income,XT,,1997,33.3
Upper middle income,XT,,1996,34.8
Upper middle income,XT,,1995,36.2
Upper middle income,XT,,1994,37.5
Upper middle income,XT,,1993,38.8
Upper middle income,XT,,1992,39.9
Upper middle income,XT,,1991,40.8
Upper middle income,XT,,1990,41.6
Upper middle income,XT,,1989,NA
Upper middle income,XT,,1988,NA
Upper middle income,XT,,1987,NA
Upper middle income,XT,,1986,NA
Upper middle income,XT,,1985,NA
Upper middle income,XT,,1984,NA
Upper middle income,XT,,1983,NA
Upper middle income,XT,,1982,NA
Upper middle income,XT,,1981,NA
Upper middle income,XT,,1980,NA
Upper middle income,XT,,1979,NA
Upper middle income,XT,,1978,NA
Upper middle income,XT,,1977,NA
Upper middle income,XT,,1976,NA
Upper middle income,XT,,1975,NA
Upper middle income,XT,,1974,NA
Upper middle income,XT,,1973,NA
Upper middle income,XT,,1972,NA
Upper middle income,XT,,1971,NA
Upper middle income,XT,,1970,NA
Upper middle income,XT,,1969,NA
Upper middle income,XT,,1968,NA
Upper middle income,XT,,1967,NA
Upper middle income,XT,,1966,NA
Upper middle income,XT,,1965,NA
Upper middle income,XT,,1964,NA
Upper middle income,XT,,1963,NA
Upper middle income,XT,,1962,NA
Upper middle income,XT,,1961,NA
Upper middle income,XT,,1960,NA
World,1W,WLD,2021,28.4
World,1W,WLD,2020,28.9
World,1W,WLD,2019,29.2
World,1W,WLD,2018,29.7
World,1W,WLD,2017,30
World,1W,WLD,2016,30.9
World,1W,WLD,2015,31.8
World,1W,WLD,2014,32.5
World,1W,WLD,2013,33.7
World,1W,WLD,2012,34.6
World,1W,WLD,2011,35.9
World,1W,WLD,2010,37.1
World,1W,WLD,2009,38.3
World,1W,WLD,2008,39.8
World,1W,WLD,2007,41.3
World,1W,WLD,2006,42.9
World,1W,WLD,2005,44.6
World,1W,WLD,2004,46.4
World,1W,WLD,2003,48.1
World,1W,WLD,2002,49.9
World,1W,WLD,2001,51.6
World,1W,WLD,2000,53.1
World,1W,WLD,1999,55
World,1W,WLD,1998,56.5
World,1W,WLD,1997,58
World,1W,WLD,1996,59.4
World,1W,WLD,1995,60.6
World,1W,WLD,1994,61.9
World,1W,WLD,1993,62.7
World,1W,WLD,1992,63.6
World,1W,WLD,1991,64.4
World,1W,WLD,1990,64.6
World,1W,WLD,1989,NA
World,1W,WLD,1988,NA
World,1W,WLD,1987,NA
World,1W,WLD,1986,NA
World,1W,WLD,1985,NA
World,1W,WLD,1984,NA
World,1W,WLD,1983,NA
World,1W,WLD,1982,NA
World,1W,WLD,1981,NA
World,1W,WLD,1980,NA
World,1W,WLD,1979,NA
World,1W,WLD,1978,NA
World,1W,WLD,1977,NA
World,1W,WLD,1976,NA
World,1W,WLD,1975,NA
World,1W,WLD,1974,NA
World,1W,WLD,1973,NA
World,1W,WLD,1972,NA
World,1W,WLD,1971,NA
World,1W,WLD,1970,NA
World,1W,WLD,1969,NA
World,1W,WLD,1968,NA
World,1W,WLD,1967,NA
World,1W,WLD,1966,NA
World,1W,WLD,1965,NA
World,1W,WLD,1964,NA
World,1W,WLD,1963,NA
World,1W,WLD,1962,NA
World,1W,WLD,1961,NA
World,1W,WLD,1960,NA
Afghanistan,AF,AFG,2021,43.4
Afghanistan,AF,AFG,2020,44.8
Afghanistan,AF,AFG,2019,46.3
Afghanistan,AF,AFG,2018,47.8
Afghanistan,AF,AFG,2017,49.4
Afghanistan,AF,AFG,2016,51.1
Afghanistan,AF,AFG,2015,53
Afghanistan,AF,AFG,2014,55
Afghanistan,AF,AFG,2013,57.2
Afghanistan,AF,AFG,2012,59.4
Afghanistan,AF,AFG,2011,61.8
Afghanistan,AF,AFG,2010,64.2
Afghanistan,AF,AFG,2009,66.8
Afghanistan,AF,AFG,2008,69.3
Afghanistan,AF,AFG,2007,72
Afghanistan,AF,AFG,2006,74.7
Afghanistan,AF,AFG,2005,77.4
Afghanistan,AF,AFG,2004,80.1
Afghanistan,AF,AFG,2003,82.8
Afghanistan,AF,AFG,2002,85.4
Afghanistan,AF,AFG,2001,88
Afghanistan,AF,AFG,2000,90.6
Afghanistan,AF,AFG,1999,93.1
Afghanistan,AF,AFG,1998,95.6
Afghanistan,AF,AFG,1997,98.3
Afghanistan,AF,AFG,1996,101
Afghanistan,AF,AFG,1995,103.9
Afghanistan,AF,AFG,1994,106.9
Afghanistan,AF,AFG,1993,110.2
Afghanistan,AF,AFG,1992,113.5
Afghanistan,AF,AFG,1991,117.1
Afghanistan,AF,AFG,1990,120.9
Afghanistan,AF,AFG,1989,124.9
Afghanistan,AF,AFG,1988,129
Afghanistan,AF,AFG,1987,133.1
Afghanistan,AF,AFG,1986,137.3
Afghanistan,AF,AFG,1985,141.4
Afghanistan,AF,AFG,1984,145.5
Afghanistan,AF,AFG,1983,149.6
Afghanistan,AF,AFG,1982,153.9
Afghanistan,AF,AFG,1981,158.3
Afghanistan,AF,AFG,1980,162.6
Afghanistan,AF,AFG,1979,166.9
Afghanistan,AF,AFG,1978,171
Afghanistan,AF,AFG,1977,175
Afghanistan,AF,AFG,1976,179
Afghanistan,AF,AFG,1975,182.9
Afghanistan,AF,AFG,1974,186.7
Afghanistan,AF,AFG,1973,190.5
Afghanistan,AF,AFG,1972,194.3
Afghanistan,AF,AFG,1971,198.2
Afghanistan,AF,AFG,1970,202
Afghanistan,AF,AFG,1969,205.7
Afghanistan,AF,AFG,1968,209.6
Afghanistan,AF,AFG,1967,213.5
Afghanistan,AF,AFG,1966,217.4
Afghanistan,AF,AFG,1965,221.2
Afghanistan,AF,AFG,1964,225.1
Afghanistan,AF,AFG,1963,228.9
Afghanistan,AF,AFG,1962,NA
Afghanistan,AF,AFG,1961,NA
Afghanistan,AF,AFG,1960,NA
Albania,AL,ALB,2021,8.4
Albania,AL,ALB,2020,8.4
Albania,AL,ALB,2019,8.4
Albania,AL,ALB,2018,8.3
Albania,AL,ALB,2017,8.3
Albania,AL,ALB,2016,8.4
Albania,AL,ALB,2015,8.5
Albania,AL,ALB,2014,8.8
Albania,AL,ALB,2013,9.3
Albania,AL,ALB,2012,10
Albania,AL,ALB,2011,10.9
Albania,AL,ALB,2010,11.9
Albania,AL,ALB,2009,12.9
Albania,AL,ALB,2008,14.1
Albania,AL,ALB,2007,15.3
Albania,AL,ALB,2006,16.5
Albania,AL,ALB,2005,17.8
Albania,AL,ALB,2004,19.1
Albania,AL,ALB,2003,20.4
Albania,AL,ALB,2002,21.7
Albania,AL,ALB,2001,22.9
Albania,AL,ALB,2000,24.1
Albania,AL,ALB,1999,25.2
Albania,AL,ALB,1998,26.4
Albania,AL,ALB,1997,27.5
Albania,AL,ALB,1996,28.6
Albania,AL,ALB,1995,29.6
Albania,AL,ALB,1994,30.6
Albania,AL,ALB,1993,31.7
Albania,AL,ALB,1992,32.8
Albania,AL,ALB,1991,34
Albania,AL,ALB,1990,35.4
Albania,AL,ALB,1989,36.9
Albania,AL,ALB,1988,38.8
Albania,AL,ALB,1987,41
Albania,AL,ALB,1986,43.5
Albania,AL,ALB,1985,46.3
Albania,AL,ALB,1984,49.5
Albania,AL,ALB,1983,53.1
Albania,AL,ALB,1982,57
Albania,AL,ALB,1981,61.2
Albania,AL,ALB,1980,66
Albania,AL,ALB,1979,71.2
Albania,AL,ALB,1978,76.7
Albania,AL,ALB,1977,NA
Albania,AL,ALB,1976,NA
Albania,AL,ALB,1975,NA
Albania,AL,ALB,1974,NA
Albania,AL,ALB,1973,NA
Albania,AL,ALB,1972,NA
Albania,AL,ALB,1971,NA
Albania,AL,ALB,1970,NA
Albania,AL,ALB,1969,NA
Albania,AL,ALB,1968,NA
Albania,AL,ALB,1967,NA
Albania,AL,ALB,1966,NA
Albania,AL,ALB,1965,NA
Albania,AL,ALB,1964,NA
Albania,AL,ALB,1963,NA
Albania,AL,ALB,1962,NA
Albania,AL,ALB,1961,NA
Albania,AL,ALB,1960,NA
Algeria,DZ,DZA,2021,19.2
Algeria,DZ,DZA,2020,19.6
Algeria,DZ,DZA,2019,20.1
Algeria,DZ,DZA,2018,20.6
Algeria,DZ,DZA,2017,21
Algeria,DZ,DZA,2016,21.4
Algeria,DZ,DZA,2015,21.7
Algeria,DZ,DZA,2014,22
Algeria,DZ,DZA,2013,22.4
Algeria,DZ,DZA,2012,22.8
Algeria,DZ,DZA,2011,23.3
Algeria,DZ,DZA,2010,23.9
Algeria,DZ,DZA,2009,24.7
Algeria,DZ,DZA,2008,25.6
Algeria,DZ,DZA,2007,26.6
Algeria,DZ,DZA,2006,27.8
Algeria,DZ,DZA,2005,29
Algeria,DZ,DZA,2004,30.3
Algeria,DZ,DZA,2003,31.6
Algeria,DZ,DZA,2002,32.9
Algeria,DZ,DZA,2001,34.3
Algeria,DZ,DZA,2000,35.6
Algeria,DZ,DZA,1999,36.8
Algeria,DZ,DZA,1998,38
Algeria,DZ,DZA,1997,39
Algeria,DZ,DZA,1996,40
Algeria,DZ,DZA,1995,41
Algeria,DZ,DZA,1994,41.7
Algeria,DZ,DZA,1993,42.3
Algeria,DZ,DZA,1992,42.8
Algeria,DZ,DZA,1991,43.1
Algeria,DZ,DZA,1990,43.6
Algeria,DZ,DZA,1989,44.5
Algeria,DZ,DZA,1988,46.1
Algeria,DZ,DZA,1987,48.9
Algeria,DZ,DZA,1986,53.3
Algeria,DZ,DZA,1985,59.6
Algeria,DZ,DZA,1984,67.6
Algeria,DZ,DZA,1983,76.9
Algeria,DZ,DZA,1982,86.3
Algeria,DZ,DZA,1981,94.8
Algeria,DZ,DZA,1980,101.9
Algeria,DZ,DZA,1979,108.1
Algeria,DZ,DZA,1978,113.6
Algeria,DZ,DZA,1977,118.7
Algeria,DZ,DZA,1976,123.4
Algeria,DZ,DZA,1975,128
Algeria,DZ,DZA,1974,132.3
Algeria,DZ,DZA,1973,136.2
Algeria,DZ,DZA,1972,139.6
Algeria,DZ,DZA,1971,142.5
Algeria,DZ,DZA,1970,144.9
Algeria,DZ,DZA,1969,146.5
Algeria,DZ,DZA,1968,147.4
Algeria,DZ,DZA,1967,147.7
Algeria,DZ,DZA,1966,147.6
Algeria,DZ,DZA,1965,147.3
Algeria,DZ,DZA,1964,146.8
Algeria,DZ,DZA,1963,146.3
Algeria,DZ,DZA,1962,145.9
Algeria,DZ,DZA,1961,145.7
Algeria,DZ,DZA,1960,145.6
American Samoa,AS,ASM,2021,NA
American Samoa,AS,ASM,2020,NA
American Samoa,AS,ASM,2019,NA
American Samoa,AS,ASM,2018,NA
American Samoa,AS,ASM,2017,NA
American Samoa,AS,ASM,2016,NA
American Samoa,AS,ASM,2015,NA
American Samoa,AS,ASM,2014,NA
American Samoa,AS,ASM,2013,NA
American Samoa,AS,ASM,2012,NA
American Samoa,AS,ASM,2011,NA
American Samoa,AS,ASM,2010,NA
American Samoa,AS,ASM,2009,NA
American Samoa,AS,ASM,2008,NA
American Samoa,AS,ASM,2007,NA
American Samoa,AS,ASM,2006,NA
American Samoa,AS,ASM,2005,NA
American Samoa,AS,ASM,2004,NA
American Samoa,AS,ASM,2003,NA
American Samoa,AS,ASM,2002,NA
American Samoa,AS,ASM,2001,NA
American Samoa,AS,ASM,2000,NA
American Samoa,AS,ASM,1999,NA
American Samoa,AS,ASM,1998,NA
American Samoa,AS,ASM,1997,NA
American Samoa,AS,ASM,1996,NA
American Samoa,AS,ASM,1995,NA
American Samoa,AS,ASM,1994,NA
American Samoa,AS,ASM,1993,NA
American Samoa,AS,ASM,1992,NA
American Samoa,AS,ASM,1991,NA
American Samoa,AS,ASM,1990,NA
American Samoa,AS,ASM,1989,NA
American Samoa,AS,ASM,1988,NA
American Samoa,AS,ASM,1987,NA
American Samoa,AS,ASM,1986,NA
American Samoa,AS,ASM,1985,NA
American Samoa,AS,ASM,1984,NA
American Samoa,AS,ASM,1983,NA
American Samoa,AS,ASM,1982,NA
American Samoa,AS,ASM,1981,NA
American Samoa,AS,ASM,1980,NA
American Samoa,AS,ASM,1979,NA
American Samoa,AS,ASM,1978,NA
American Samoa,AS,ASM,1977,NA
American Samoa,AS,ASM,1976,NA
American Samoa,AS,ASM,1975,NA
American Samoa,AS,ASM,1974,NA
American Samoa,AS,ASM,1973,NA
American Samoa,AS,ASM,1972,NA
American Samoa,AS,ASM,1971,NA
American Samoa,AS,ASM,1970,NA
American Samoa,AS,ASM,1969,NA
American Samoa,AS,ASM,1968,NA
American Samoa,AS,ASM,1967,NA
American Samoa,AS,ASM,1966,NA
American Samoa,AS,ASM,1965,NA
American Samoa,AS,ASM,1964,NA
American Samoa,AS,ASM,1963,NA
American Samoa,AS,ASM,1962,NA
American Samoa,AS,ASM,1961,NA
American Samoa,AS,ASM,1960,NA
Andorra,AD,AND,2021,2.6
Andorra,AD,AND,2020,2.7
Andorra,AD,AND,2019,2.8
Andorra,AD,AND,2018,2.9
Andorra,AD,AND,2017,3
Andorra,AD,AND,2016,3.2
Andorra,AD,AND,2015,3.3
Andorra,AD,AND,2014,3.5
Andorra,AD,AND,2013,3.7
Andorra,AD,AND,2012,3.9
Andorra,AD,AND,2011,4
Andorra,AD,AND,2010,4.2
Andorra,AD,AND,2009,4.4
Andorra,AD,AND,2008,4.6
Andorra,AD,AND,2007,4.9
Andorra,AD,AND,2006,5.1
Andorra,AD,AND,2005,5.4
Andorra,AD,AND,2004,5.6
Andorra,AD,AND,2003,5.8
Andorra,AD,AND,2002,6
Andorra,AD,AND,2001,6.3
Andorra,AD,AND,2000,6.5
Andorra,AD,AND,1999,6.8
Andorra,AD,AND,1998,7
Andorra,AD,AND,1997,7.3
Andorra,AD,AND,1996,7.6
Andorra,AD,AND,1995,7.9
Andorra,AD,AND,1994,8.1
Andorra,AD,AND,1993,8.4
Andorra,AD,AND,1992,8.7
Andorra,AD,AND,1991,8.9
Andorra,AD,AND,1990,9.1
Andorra,AD,AND,1989,9.3
Andorra,AD,AND,1988,9.6
Andorra,AD,AND,1987,9.8
Andorra,AD,AND,1986,10
Andorra,AD,AND,1985,10.2
Andorra,AD,AND,1984,NA
Andorra,AD,AND,1983,NA
Andorra,AD,AND,1982,NA
Andorra,AD,AND,1981,NA
Andorra,AD,AND,1980,NA
Andorra,AD,AND,1979,NA
Andorra,AD,AND,1978,NA
Andorra,AD,AND,1977,NA
Andorra,AD,AND,1976,NA
Andorra,AD,AND,1975,NA
Andorra,AD,AND,1974,NA
Andorra,AD,AND,1973,NA
Andorra,AD,AND,1972,NA
Andorra,AD,AND,1971,NA
Andorra,AD,AND,1970,NA
Andorra,AD,AND,1969,NA
Andorra,AD,AND,1968,NA
Andorra,AD,AND,1967,NA
Andorra,AD,AND,1966,NA
Andorra,AD,AND,1965,NA
Andorra,AD,AND,1964,NA
Andorra,AD,AND,1963,NA
Andorra,AD,AND,1962,NA
Andorra,AD,AND,1961,NA
Andorra,AD,AND,1960,NA
Angola,AO,AGO,2021,47.2
Angola,AO,AGO,2020,48.7
Angola,AO,AGO,2019,50.4
Angola,AO,AGO,2018,52
Angola,AO,AGO,2017,53.8
Angola,AO,AGO,2016,55.7
Angola,AO,AGO,2015,57.9
Angola,AO,AGO,2014,60.5
Angola,AO,AGO,2013,63.5
Angola,AO,AGO,2012,67.2
Angola,AO,AGO,2011,71.4
Angola,AO,AGO,2010,75.7
Angola,AO,AGO,2009,80.4
Angola,AO,AGO,2008,85.4
Angola,AO,AGO,2007,90.6
Angola,AO,AGO,2006,95.9
Angola,AO,AGO,2005,101
Angola,AO,AGO,2004,105.9
Angola,AO,AGO,2003,110.5
Angola,AO,AGO,2002,114.7
Angola,AO,AGO,2001,118.5
Angola,AO,AGO,2000,121.9
Angola,AO,AGO,1999,124.8
Angola,AO,AGO,1998,127.1
Angola,AO,AGO,1997,129.1
