country,iso2c,iso3c,year,SP.DYN.IMRT.IN
Pacific island small states,S2,PSS,2012,19.3558894624394
Pacific island small states,S2,PSS,2011,19.699677885673
Pacific island small states,S2,PSS,2010,20.029668629525
Pacific island small states,S2,PSS,2009,20.5331514950271
Pacific island small states,S2,PSS,2008,20.6521981856246
Pacific island small states,S2,PSS,2007,20.8492293209089
Pacific island small states,S2,PSS,2006,20.9897877813505
Pacific island small states,S2,PSS,2005,21.0340244990671
Pacific island small states,S2,PSS,2004,21.1119730378156
Pacific island small states,S2,PSS,2003,21.1441872292952
Pacific island small states,S2,PSS,2002,21.4532240509252
Pacific island small states,S2,PSS,2001,21.6085668362359
Pacific island small states,S2,PSS,2000,21.9112459425718
Pacific island small states,S2,PSS,1999,22.2535419687047
Pacific island small states,S2,PSS,1998,22.6487638988447
Pacific island small states,S2,PSS,1997,23.092821538718
Pacific island small states,S2,PSS,1996,23.5136997675191
Pacific island small states,S2,PSS,1995,24.0671055478802
Pacific island small states,S2,PSS,1994,24.648116630164
Pacific island small states,S2,PSS,1993,25.3325114323523
Pacific island small states,S2,PSS,1992,26.1112676529361
Pacific island small states,S2,PSS,1991,26.912241440051
Pacific island small states,S2,PSS,1990,27.8138021926364
Pacific island small states,S2,PSS,1989,NA
Pacific island small states,S2,PSS,1988,NA
Pacific island small states,S2,PSS,1987,NA
Pacific island small states,S2,PSS,1986,NA
Pacific island small states,S2,PSS,1985,NA
Pacific island small states,S2,PSS,1984,NA
Pacific island small states,S2,PSS,1983,NA
Pacific island small states,S2,PSS,1982,NA
Pacific island small states,S2,PSS,1981,NA
Pacific island small states,S2,PSS,1980,NA
Pacific island small states,S2,PSS,1979,NA
Pacific island small states,S2,PSS,1978,NA
Pacific island small states,S2,PSS,1977,NA
Pacific island small states,S2,PSS,1976,NA
Pacific island small states,S2,PSS,1975,NA
Pacific island small states,S2,PSS,1974,NA
Pacific island small states,S2,PSS,1973,NA
Pacific island small states,S2,PSS,1972,NA
Pacific island small states,S2,PSS,1971,NA
Pacific island small states,S2,PSS,1970,NA
Pacific island small states,S2,PSS,1969,NA
Pacific island small states,S2,PSS,1968,NA
Pacific island small states,S2,PSS,1967,NA
Pacific island small states,S2,PSS,1966,NA
Pacific island small states,S2,PSS,1965,NA
Pacific island small states,S2,PSS,1964,NA
Pacific island small states,S2,PSS,1963,NA
Pacific island small states,S2,PSS,1962,NA
Pacific island small states,S2,PSS,1961,NA
Pacific island small states,S2,PSS,1960,NA
Post-demographic dividend,V4,PST,2024,NA
Post-demographic dividend,V4,PST,2023,4.07979128956356
Post-demographic dividend,V4,PST,2022,4.09082593379732
Post-demographic dividend,V4,PST,2021,4.09641477391411
Post-demographic dividend,V4,PST,2020,4.10139169008525
Post-demographic dividend,V4,PST,2019,4.1220030933533
Post-demographic dividend,V4,PST,2018,4.18888249540161
Post-demographic dividend,V4,PST,2017,4.21335019048368
Post-demographic dividend,V4,PST,2016,4.28373268861762
Post-demographic dividend,V4,PST,2015,4.36023997668223
Post-demographic dividend,V4,PST,2014,4.4097452522303
Post-demographic dividend,V4,PST,2013,4.50263686637708
Post-demographic dividend,V4,PST,2012,4.57899222200574
Post-demographic dividend,V4,PST,2011,4.6807466658976
Post-demographic dividend,V4,PST,2010,4.7919235293189
Post-demographic dividend,V4,PST,2009,4.95408000289414
Post-demographic dividend,V4,PST,2008,5.08973853247444
Post-demographic dividend,V4,PST,2007,5.20515933205454
Post-demographic dividend,V4,PST,2006,5.32887333193992
Post-demographic dividend,V4,PST,2005,5.43247240372577
Post-demographic dividend,V4,PST,2004,5.51836143075822
Post-demographic dividend,V4,PST,2003,5.66168479243436
Post-demographic dividend,V4,PST,2002,5.78835332462193
Post-demographic dividend,V4,PST,2001,5.8865628877348
Post-demographic dividend,V4,PST,2000,6.05874316335672
Post-demographic dividend,V4,PST,1999,6.23658297170722
Post-demographic dividend,V4,PST,1998,6.45409144092506
Post-demographic dividend,V4,PST,1997,6.69253615384668
Post-demographic dividend,V4,PST,1996,6.96229620632883
Post-demographic dividend,V4,PST,1995,7.2701293988132
Post-demographic dividend,V4,PST,1994,7.59147138952546
Post-demographic dividend,V4,PST,1993,8.02644069110116
Post-demographic dividend,V4,PST,1992,8.40617337649725
Post-demographic dividend,V4,PST,1991,8.68499791675278
Post-demographic dividend,V4,PST,1990,9.03249586664736
Post-demographic dividend,V4,PST,1989,NA
Post-demographic dividend,V4,PST,1988,NA
Post-demographic dividend,V4,PST,1987,NA
Post-demographic dividend,V4,PST,1986,NA
Post-demographic dividend,V4,PST,1985,NA
Post-demographic dividend,V4,PST,1984,NA
Post-demographic dividend,V4,PST,1983,NA
Post-demographic dividend,V4,PST,1982,NA
Post-demographic dividend,V4,PST,1981,NA
Post-demographic dividend,V4,PST,1980,NA
Post-demographic dividend,V4,PST,1979,NA
Post-demographic dividend,V4,PST,1978,NA
Post-demographic dividend,V4,PST,1977,NA
Post-demographic dividend,V4,PST,1976,NA
Post-demographic dividend,V4,PST,1975,NA
Post-demographic dividend,V4,PST,1974,NA
Post-demographic dividend,V4,PST,1973,NA
Post-demographic dividend,V4,PST,1972,NA
Post-demographic dividend,V4,PST,1971,NA
Post-demographic dividend,V4,PST,1970,NA
Post-demographic dividend,V4,PST,1969,NA
Post-demographic dividend,V4,PST,1968,NA
Post-demographic dividend,V4,PST,1967,NA
Post-demographic dividend,V4,PST,1966,NA
Post-demographic dividend,V4,PST,1965,NA
Post-demographic dividend,V4,PST,1964,NA
Post-demographic dividend,V4,PST,1963,NA
Post-demographic dividend,V4,PST,1962,NA
Post-demographic dividend,V4,PST,1961,NA
Post-demographic dividend,V4,PST,1960,NA
Pre-demographic dividend,V1,PRE,2024,NA
Pre-demographic dividend,V1,PRE,2023,45.9338672007582
Pre-demographic dividend,V1,PRE,2022,48.4289891841862
Pre-demographic dividend,V1,PRE,2021,48.6301223757596
Pre-demographic dividend,V1,PRE,2020,49.7186076410923
Pre-demographic dividend,V1,PRE,2019,51.2817838109435
Pre-demographic dividend,V1,PRE,2018,52.5555184092646
Pre-demographic dividend,V1,PRE,2017,54.9964859347697
Pre-demographic dividend,V1,PRE,2016,55.9338259946456
Pre-demographic dividend,V1,PRE,2015,57.0223617036034
Pre-demographic dividend,V1,PRE,2014,58.1058315241343
Pre-demographic dividend,V1,PRE,2013,58.679784521772
Pre-demographic dividend,V1,PRE,2012,60.437904868291
Pre-demographic dividend,V1,PRE,2011,63.9413567476982
Pre-demographic dividend,V1,PRE,2010,63.766995322238
Pre-demographic dividend,V1,PRE,2009,66.2768579661118
Pre-demographic dividend,V1,PRE,2008,67.4038379756145
Pre-demographic dividend,V1,PRE,2007,69.7370079453067
Pre-demographic dividend,V1,PRE,2006,72.2925909642189
Pre-demographic dividend,V1,PRE,2005,75.3125779431962
Pre-demographic dividend,V1,PRE,2004,78.2903266538427
Pre-demographic dividend,V1,PRE,2003,81.1692633449644
Pre-demographic dividend,V1,PRE,2002,84.2406659780374
Pre-demographic dividend,V1,PRE,2001,87.3162279852982
Pre-demographic dividend,V1,PRE,2000,90.2157633697868
Pre-demographic dividend,V1,PRE,1999,92.9142575671378
Pre-demographic dividend,V1,PRE,1998,96.4947037188338
Pre-demographic dividend,V1,PRE,1997,97.2637514176286
Pre-demographic dividend,V1,PRE,1996,98.9156317666133
Pre-demographic dividend,V1,PRE,1995,100.221539876047
Pre-demographic dividend,V1,PRE,1994,101.197170819488
Pre-demographic dividend,V1,PRE,1993,102.461818588917
Pre-demographic dividend,V1,PRE,1992,105.977948090817
Pre-demographic dividend,V1,PRE,1991,106.777787447855
Pre-demographic dividend,V1,PRE,1990,104.914365307894
Pre-demographic dividend,V1,PRE,1989,NA
Pre-demographic dividend,V1,PRE,1988,NA
Pre-demographic dividend,V1,PRE,1987,NA
Pre-demographic dividend,V1,PRE,1986,NA
Pre-demographic dividend,V1,PRE,1985,NA
Pre-demographic dividend,V1,PRE,1984,NA
Pre-demographic dividend,V1,PRE,1983,NA
Pre-demographic dividend,V1,PRE,1982,NA
Pre-demographic dividend,V1,PRE,1981,NA
Pre-demographic dividend,V1,PRE,1980,NA
Pre-demographic dividend,V1,PRE,1979,NA
Pre-demographic dividend,V1,PRE,1978,NA
Pre-demographic dividend,V1,PRE,1977,NA
Pre-demographic dividend,V1,PRE,1976,NA
Pre-demographic dividend,V1,PRE,1975,NA
Pre-demographic dividend,V1,PRE,1974,NA
Pre-demographic dividend,V1,PRE,1973,NA
Pre-demographic dividend,V1,PRE,1972,NA
Pre-demographic dividend,V1,PRE,1971,NA
Pre-demographic dividend,V1,PRE,1970,NA
Pre-demographic dividend,V1,PRE,1969,NA
Pre-demographic dividend,V1,PRE,1968,NA
Pre-demographic dividend,V1,PRE,1967,NA
Pre-demographic dividend,V1,PRE,1966,NA
Pre-demographic dividend,V1,PRE,1965,NA
Pre-demographic dividend,V1,PRE,1964,NA
Pre-demographic dividend,V1,PRE,1963,NA
Pre-demographic dividend,V1,PRE,1962,NA
Pre-demographic dividend,V1,PRE,1961,NA
Pre-demographic dividend,V1,PRE,1960,NA
Small states,S1,SST,2024,NA
Small states,S1,SST,2023,22.3309013559083
Small states,S1,SST,2022,22.8784198884606
Small states,S1,SST,2021,23.263921314831
Small states,S1,SST,2020,23.783960174342
Small states,S1,SST,2019,24.2966545368129
Small states,S1,SST,2018,24.5769721875905
Small states,S1,SST,2017,25.2222340627973
Small states,S1,SST,2016,25.6454118109054
Small states,S1,SST,2015,26.4504813165448
Small states,S1,SST,2014,27.2786236864527
Small states,S1,SST,2013,27.8536569015407
Small states,S1,SST,2012,28.4011124060942
Small states,S1,SST,2011,29.0778668834354
Small states,S1,SST,2010,30.061117276068
Small states,S1,SST,2009,31.0947209498637
Small states,S1,SST,2008,32.1482333643658
Small states,S1,SST,2007,32.8594981858949
Small states,S1,SST,2006,33.7113643501279
Small states,S1,SST,2005,35.5711590546142
Small states,S1,SST,2004,36.6400382164891
Small states,S1,SST,2003,37.6556699559101
Small states,S1,SST,2002,38.4030152587133
Small states,S1,SST,2001,39.0210054193374
Small states,S1,SST,2000,39.5218655773604
Small states,S1,SST,1999,46.3633596490749
Small states,S1,SST,1998,46.4055786369666
Small states,S1,SST,1997,46.5345302261391
Small states,S1,SST,1996,47.2991048356585
Small states,S1,SST,1995,48.2170270758506
Small states,S1,SST,1994,48.5637551887148
Small states,S1,SST,1993,49.1136398003932
Small states,S1,SST,1992,50.1101441541634
Small states,S1,SST,1991,51.2545774603834
Small states,S1,SST,1990,51.8438449664212
Small states,S1,SST,1989,NA
Small states,S1,SST,1988,NA
Small states,S1,SST,1987,NA
Small states,S1,SST,1986,NA
Small states,S1,SST,1985,NA
Small states,S1,SST,1984,NA
Small states,S1,SST,1983,NA
Small states,S1,SST,1982,NA
Small states,S1,SST,1981,NA
Small states,S1,SST,1980,NA
Small states,S1,SST,1979,NA
Small states,S1,SST,1978,NA
Small states,S1,SST,1977,NA
Small states,S1,SST,1976,NA
Small states,S1,SST,1975,NA
Small states,S1,SST,1974,NA
Small states,S1,SST,1973,NA
Small states,S1,SST,1972,NA
Small states,S1,SST,1971,NA
Small states,S1,SST,1970,NA
Small states,S1,SST,1969,NA
Small states,S1,SST,1968,NA
Small states,S1,SST,1967,NA
Small states,S1,SST,1966,NA
Small states,S1,SST,1965,NA
Small states,S1,SST,1964,NA
Small states,S1,SST,1963,NA
Small states,S1,SST,1962,NA
Small states,S1,SST,1961,NA
Small states,S1,SST,1960,NA
South Asia,8S,SAS,2024,NA
South Asia,8S,SAS,2023,30.2
South Asia,8S,SAS,2022,31.3
South Asia,8S,SAS,2021,32.5
South Asia,8S,SAS,2020,33.7
South Asia,8S,SAS,2019,35.1
South Asia,8S,SAS,2018,36.5
South Asia,8S,SAS,2017,38.1
South Asia,8S,SAS,2016,39.7
South Asia,8S,SAS,2015,41.6
South Asia,8S,SAS,2014,43.4
South Asia,8S,SAS,2013,45.2
South Asia,8S,SAS,2012,47.1
South Asia,8S,SAS,2011,49
South Asia,8S,SAS,2010,50.8
South Asia,8S,SAS,2009,52.6
South Asia,8S,SAS,2008,54.4
South Asia,8S,SAS,2007,56.1
South Asia,8S,SAS,2006,57.9
South Asia,8S,SAS,2005,59.6
South Asia,8S,SAS,2004,61.4
South Asia,8S,SAS,2003,63.2
South Asia,8S,SAS,2002,65.1
South Asia,8S,SAS,2001,67.2
South Asia,8S,SAS,2000,69.3
South Asia,8S,SAS,1999,71.5
South Asia,8S,SAS,1998,73.7
South Asia,8S,SAS,1997,75.8
South Asia,8S,SAS,1996,77.9
South Asia,8S,SAS,1995,80
South Asia,8S,SAS,1994,82
South Asia,8S,SAS,1993,83.9
South Asia,8S,SAS,1992,85.8
South Asia,8S,SAS,1991,87.8
South Asia,8S,SAS,1990,89.9
South Asia,8S,SAS,1989,NA
South Asia,8S,SAS,1988,NA
South Asia,8S,SAS,1987,NA
South Asia,8S,SAS,1986,NA
South Asia,8S,SAS,1985,NA
South Asia,8S,SAS,1984,NA
South Asia,8S,SAS,1983,NA
South Asia,8S,SAS,1982,NA
South Asia,8S,SAS,1981,NA
South Asia,8S,SAS,1980,NA
South Asia,8S,SAS,1979,NA
South Asia,8S,SAS,1978,NA
South Asia,8S,SAS,1977,NA
South Asia,8S,SAS,1976,NA
South Asia,8S,SAS,1975,NA
South Asia,8S,SAS,1974,NA
South Asia,8S,SAS,1973,NA
South Asia,8S,SAS,1972,NA
South Asia,8S,SAS,1971,NA
South Asia,8S,SAS,1970,NA
South Asia,8S,SAS,1969,NA
South Asia,8S,SAS,1968,NA
South Asia,8S,SAS,1967,NA
South Asia,8S,SAS,1966,NA
South Asia,8S,SAS,1965,NA
South Asia,8S,SAS,1964,NA
South Asia,8S,SAS,1963,NA
South Asia,8S,SAS,1962,NA
South Asia,8S,SAS,1961,NA
South Asia,8S,SAS,1960,NA
South Asia (IDA & IBRD),T5,TSA,2024,NA
South Asia (IDA & IBRD),T5,TSA,2023,24.2308945172015
South Asia (IDA & IBRD),T5,TSA,2022,25.1760759188118
South Asia (IDA & IBRD),T5,TSA,2021,26.2233648576991
South Asia (IDA & IBRD),T5,TSA,2020,27.4829630315707
South Asia (IDA & IBRD),T5,TSA,2019,28.8626379125237
South Asia (IDA & IBRD),T5,TSA,2018,30.3752175594854
South Asia (IDA & IBRD),T5,TSA,2017,31.9802653204503
South Asia (IDA & IBRD),T5,TSA,2016,33.6197647177214
South Asia (IDA & IBRD),T5,TSA,2015,35.4324201369112
South Asia (IDA & IBRD),T5,TSA,2014,37.2409278032834
South Asia (IDA & IBRD),T5,TSA,2013,39.1657963340536
South Asia (IDA & IBRD),T5,TSA,2012,41.0933352819563
South Asia (IDA & IBRD),T5,TSA,2011,43.0875530690447
South Asia (IDA & IBRD),T5,TSA,2010,45.0794863977843
South Asia (IDA & IBRD),T5,TSA,2009,47.0155706124186
South Asia (IDA & IBRD),T5,TSA,2008,48.9575720604333
South Asia (IDA & IBRD),T5,TSA,2007,50.8791672922026
South Asia (IDA & IBRD),T5,TSA,2006,52.8596845975647
South Asia (IDA & IBRD),T5,TSA,2005,54.7759834779257
South Asia (IDA & IBRD),T5,TSA,2004,56.780714876981
South Asia (IDA & IBRD),T5,TSA,2003,58.6826930664413
South Asia (IDA & IBRD),T5,TSA,2002,60.6786103019274
South Asia (IDA & IBRD),T5,TSA,2001,62.7243247795815
South Asia (IDA & IBRD),T5,TSA,2000,64.8831302416243
South Asia (IDA & IBRD),T5,TSA,1999,67.0045928431559
South Asia (IDA & IBRD),T5,TSA,1998,69.22344499933
South Asia (IDA & IBRD),T5,TSA,1997,71.2543436329934
South Asia (IDA & IBRD),T5,TSA,1996,73.298153305218
South Asia (IDA & IBRD),T5,TSA,1995,75.3303933545799
South Asia (IDA & IBRD),T5,TSA,1994,77.2965392343461
South Asia (IDA & IBRD),T5,TSA,1993,79.1873914250356
South Asia (IDA & IBRD),T5,TSA,1992,81.1727017014835
South Asia (IDA & IBRD),T5,TSA,1991,83.245337882945
South Asia (IDA & IBRD),T5,TSA,1990,85.4175395602239
South Asia (IDA & IBRD),T5,TSA,1989,NA
South Asia (IDA & IBRD),T5,TSA,1988,NA
South Asia (IDA & IBRD),T5,TSA,1987,NA
South Asia (IDA & IBRD),T5,TSA,1986,NA
South Asia (IDA & IBRD),T5,TSA,1985,NA
South Asia (IDA & IBRD),T5,TSA,1984,NA
South Asia (IDA & IBRD),T5,TSA,1983,NA
South Asia (IDA & IBRD),T5,TSA,1982,NA
South Asia (IDA & IBRD),T5,TSA,1981,NA
South Asia (IDA & IBRD),T5,TSA,1980,NA
South Asia (IDA & IBRD),T5,TSA,1979,NA
South Asia (IDA & IBRD),T5,TSA,1978,NA
South Asia (IDA & IBRD),T5,TSA,1977,NA
South Asia (IDA & IBRD),T5,TSA,1976,NA
South Asia (IDA & IBRD),T5,TSA,1975,NA
South Asia (IDA & IBRD),T5,TSA,1974,NA
South Asia (IDA & IBRD),T5,TSA,1973,NA
South Asia (IDA & IBRD),T5,TSA,1972,NA
South Asia (IDA & IBRD),T5,TSA,1971,NA
South Asia (IDA & IBRD),T5,TSA,1970,NA
South Asia (IDA & IBRD),T5,TSA,1969,NA
South Asia (IDA & IBRD),T5,TSA,1968,NA
South Asia (IDA & IBRD),T5,TSA,1967,NA
South Asia (IDA & IBRD),T5,TSA,1966,NA
South Asia (IDA & IBRD),T5,TSA,1965,NA
South Asia (IDA & IBRD),T5,TSA,1964,NA
South Asia (IDA & IBRD),T5,TSA,1963,NA
South Asia (IDA & IBRD),T5,TSA,1962,NA
South Asia (IDA & IBRD),T5,TSA,1961,NA
South Asia (IDA & IBRD),T5,TSA,1960,NA
Sub-Saharan Africa,ZG,SSF,2024,NA
Sub-Saharan Africa,ZG,SSF,2023,44.2
Sub-Saharan Africa,ZG,SSF,2022,46.5
Sub-Saharan Africa,ZG,SSF,2021,46.8
Sub-Saharan Africa,ZG,SSF,2020,47.8
Sub-Saharan Africa,ZG,SSF,2019,49.4
Sub-Saharan Africa,ZG,SSF,2018,50.6
Sub-Saharan Africa,ZG,SSF,2017,53
Sub-Saharan Africa,ZG,SSF,2016,54
Sub-Saharan Africa,ZG,SSF,2015,55.2
Sub-Saharan Africa,ZG,SSF,2014,56.4
Sub-Saharan Africa,ZG,SSF,2013,57.1
Sub-Saharan Africa,ZG,SSF,2012,58.9
Sub-Saharan Africa,ZG,SSF,2011,62.2
Sub-Saharan Africa,ZG,SSF,2010,62.3
Sub-Saharan Africa,ZG,SSF,2009,64.7
Sub-Saharan Africa,ZG,SSF,2008,65.9
Sub-Saharan Africa,ZG,SSF,2007,68.3
Sub-Saharan Africa,ZG,SSF,2006,70.9
Sub-Saharan Africa,ZG,SSF,2005,73.8
Sub-Saharan Africa,ZG,SSF,2004,76.8
Sub-Saharan Africa,ZG,SSF,2003,79.6
Sub-Saharan Africa,ZG,SSF,2002,82.6
Sub-Saharan Africa,ZG,SSF,2001,85.7
Sub-Saharan Africa,ZG,SSF,2000,88.5
Sub-Saharan Africa,ZG,SSF,1999,91
Sub-Saharan Africa,ZG,SSF,1998,94.4
Sub-Saharan Africa,ZG,SSF,1997,95.3
Sub-Saharan Africa,ZG,SSF,1996,96.9
Sub-Saharan Africa,ZG,SSF,1995,98.2
Sub-Saharan Africa,ZG,SSF,1994,100.6
Sub-Saharan Africa,ZG,SSF,1993,100.4
Sub-Saharan Africa,ZG,SSF,1992,103.4
Sub-Saharan Africa,ZG,SSF,1991,104
Sub-Saharan Africa,ZG,SSF,1990,102.4
Sub-Saharan Africa,ZG,SSF,1989,NA
Sub-Saharan Africa,ZG,SSF,1988,NA
Sub-Saharan Africa,ZG,SSF,1987,NA
Sub-Saharan Africa,ZG,SSF,1986,NA
Sub-Saharan Africa,ZG,SSF,1985,NA
Sub-Saharan Africa,ZG,SSF,1984,NA
Sub-Saharan Africa,ZG,SSF,1983,NA
Sub-Saharan Africa,ZG,SSF,1982,NA
Sub-Saharan Africa,ZG,SSF,1981,NA
Sub-Saharan Africa,ZG,SSF,1980,NA
Sub-Saharan Africa,ZG,SSF,1979,NA
Sub-Saharan Africa,ZG,SSF,1978,NA
Sub-Saharan Africa,ZG,SSF,1977,NA
Sub-Saharan Africa,ZG,SSF,1976,NA
Sub-Saharan Africa,ZG,SSF,1975,NA
Sub-Saharan Africa,ZG,SSF,1974,NA
Sub-Saharan Africa,ZG,SSF,1973,NA
Sub-Saharan Africa,ZG,SSF,1972,NA
Sub-Saharan Africa,ZG,SSF,1971,NA
Sub-Saharan Africa,ZG,SSF,1970,NA
Sub-Saharan Africa,ZG,SSF,1969,NA
Sub-Saharan Africa,ZG,SSF,1968,NA
Sub-Saharan Africa,ZG,SSF,1967,NA
Sub-Saharan Africa,ZG,SSF,1966,NA
Sub-Saharan Africa,ZG,SSF,1965,NA
Sub-Saharan Africa,ZG,SSF,1964,NA
Sub-Saharan Africa,ZG,SSF,1963,NA
Sub-Saharan Africa,ZG,SSF,1962,NA
Sub-Saharan Africa,ZG,SSF,1961,NA
Sub-Saharan Africa,ZG,SSF,1960,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,2024,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,2023,45.1384280693628
Sub-Saharan Africa (excluding high income),ZF,SSA,2022,47.5482911880344
Sub-Saharan Africa (excluding high income),ZF,SSA,2021,47.709939341088
Sub-Saharan Africa (excluding high income),ZF,SSA,2020,48.7492824815544
Sub-Saharan Africa (excluding high income),ZF,SSA,2019,50.2721929589089
Sub-Saharan Africa (excluding high income),ZF,SSA,2018,51.5133747061561
Sub-Saharan Africa (excluding high income),ZF,SSA,2017,53.920118144772204
Sub-Saharan Africa (excluding high income),ZF,SSA,2016,54.8534102683566
Sub-Saharan Africa (excluding high income),ZF,SSA,2015,55.9413198513661
Sub-Saharan Africa (excluding high income),ZF,SSA,2014,57.0257808107354
Sub-Saharan Africa (excluding high income),ZF,SSA,2013,57.5947396584899
Sub-Saharan Africa (excluding high income),ZF,SSA,2012,59.3088684181765
Sub-Saharan Africa (excluding high income),ZF,SSA,2011,62.758802295882
Sub-Saharan Africa (excluding high income),ZF,SSA,2010,62.5761093694385
Sub-Saharan Africa (excluding high income),ZF,SSA,2009,65.0195378030184
Sub-Saharan Africa (excluding high income),ZF,SSA,2008,66.0659883560233
Sub-Saharan Africa (excluding high income),ZF,SSA,2007,68.4085591719437
Sub-Saharan Africa (excluding high income),ZF,SSA,2006,70.897093368331
Sub-Saharan Africa (excluding high income),ZF,SSA,2005,73.7864649580071
Sub-Saharan Africa (excluding high income),ZF,SSA,2004,76.6537219218397
Sub-Saharan Africa (excluding high income),ZF,SSA,2003,79.3749873512372
Sub-Saharan Africa (excluding high income),ZF,SSA,2002,82.3143268413328
Sub-Saharan Africa (excluding high income),ZF,SSA,2001,85.308708338381
Sub-Saharan Africa (excluding high income),ZF,SSA,2000,88.0119441647679
Sub-Saharan Africa (excluding high income),ZF,SSA,1999,90.4563323443628
Sub-Saharan Africa (excluding high income),ZF,SSA,1998,93.845733288198
Sub-Saharan Africa (excluding high income),ZF,SSA,1997,94.4297562204853
Sub-Saharan Africa (excluding high income),ZF,SSA,1996,95.733817669493
Sub-Saharan Africa (excluding high income),ZF,SSA,1995,96.7162753217911
Sub-Saharan Africa (excluding high income),ZF,SSA,1994,98.9444849569112
Sub-Saharan Africa (excluding high income),ZF,SSA,1993,98.2897315201842
Sub-Saharan Africa (excluding high income),ZF,SSA,1992,101.316744355674
Sub-Saharan Africa (excluding high income),ZF,SSA,1991,101.609173652089
Sub-Saharan Africa (excluding high income),ZF,SSA,1990,99.5453966125679
Sub-Saharan Africa (excluding high income),ZF,SSA,1989,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1988,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1987,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1986,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1985,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1984,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1983,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1982,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1981,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1980,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1979,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1978,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1977,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1976,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1975,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1974,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1973,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1972,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1971,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1970,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1969,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1968,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1967,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1966,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1965,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1964,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1963,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1962,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1961,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1960,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2024,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2023,44.209453036333
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2022,46.5056199745582
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2021,46.7775335569482
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2020,47.8405809228252
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2019,49.3592659458161
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2018,50.6432085680392
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2017,53.0002326831677
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2016,54.0253732823717
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2015,55.2106447453952
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2014,56.3967220187974
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2013,57.1069304418804
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2012,58.868047115909
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2011,62.2035668538863
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2010,62.2659926410538
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2009,64.7191502934068
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2008,65.9297335433365
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2007,68.3349212795159
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2006,70.8946463760396
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2005,73.8468115856057
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2004,76.7805896444924
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2003,79.6054487777859
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2002,82.6072391698416
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2001,85.6681410434689
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2000,88.4584247331351
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1999,91.0106302709542
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1998,94.4045555539777
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1997,95.3122696000839
