iso2c,country,SP.DYN.IMRT.IN,year
T6,Sub-Saharan Africa (IDA & IBRD countries),NA,1988
T6,Sub-Saharan Africa (IDA & IBRD countries),NA,1987
T6,Sub-Saharan Africa (IDA & IBRD countries),NA,1986
T6,Sub-Saharan Africa (IDA & IBRD countries),NA,1985
T6,Sub-Saharan Africa (IDA & IBRD countries),NA,1984
T6,Sub-Saharan Africa (IDA & IBRD countries),NA,1983
T6,Sub-Saharan Africa (IDA & IBRD countries),NA,1982
T6,Sub-Saharan Africa (IDA & IBRD countries),NA,1981
T6,Sub-Saharan Africa (IDA & IBRD countries),NA,1980
T6,Sub-Saharan Africa (IDA & IBRD countries),NA,1979
T6,Sub-Saharan Africa (IDA & IBRD countries),NA,1978
T6,Sub-Saharan Africa (IDA & IBRD countries),NA,1977
T6,Sub-Saharan Africa (IDA & IBRD countries),NA,1976
T6,Sub-Saharan Africa (IDA & IBRD countries),NA,1975
T6,Sub-Saharan Africa (IDA & IBRD countries),NA,1974
T6,Sub-Saharan Africa (IDA & IBRD countries),NA,1973
T6,Sub-Saharan Africa (IDA & IBRD countries),NA,1972
T6,Sub-Saharan Africa (IDA & IBRD countries),NA,1971
T6,Sub-Saharan Africa (IDA & IBRD countries),NA,1970
T6,Sub-Saharan Africa (IDA & IBRD countries),NA,1969
T6,Sub-Saharan Africa (IDA & IBRD countries),NA,1968
T6,Sub-Saharan Africa (IDA & IBRD countries),NA,1967
T6,Sub-Saharan Africa (IDA & IBRD countries),NA,1966
T6,Sub-Saharan Africa (IDA & IBRD countries),NA,1965
T6,Sub-Saharan Africa (IDA & IBRD countries),NA,1964
T6,Sub-Saharan Africa (IDA & IBRD countries),NA,1963
T6,Sub-Saharan Africa (IDA & IBRD countries),NA,1962
T6,Sub-Saharan Africa (IDA & IBRD countries),NA,1961
T6,Sub-Saharan Africa (IDA & IBRD countries),NA,1960
XT,Upper middle income,9.1,2020
XT,Upper middle income,9.5,2019
XT,Upper middle income,10,2018
XT,Upper middle income,10.4,2017
XT,Upper middle income,11,2016
XT,Upper middle income,11.5,2015
XT,Upper middle income,12.1,2014
XT,Upper middle income,12.7,2013
XT,Upper middle income,13.4,2012
XT,Upper middle income,14.2,2011
XT,Upper middle income,15,2010
XT,Upper middle income,16,2009
XT,Upper middle income,17.1,2008
XT,Upper middle income,18.3,2007
XT,Upper middle income,19.5,2006
XT,Upper middle income,20.8,2005
XT,Upper middle income,22.2,2004
XT,Upper middle income,23.7,2003
XT,Upper middle income,25.3,2002
XT,Upper middle income,26.9,2001
XT,Upper middle income,28.5,2000
XT,Upper middle income,30.1,1999
XT,Upper middle income,31.6,1998
XT,Upper middle income,33.1,1997
XT,Upper middle income,34.6,1996
XT,Upper middle income,35.9,1995
XT,Upper middle income,37.3,1994
XT,Upper middle income,38.5,1993
XT,Upper middle income,39.6,1992
XT,Upper middle income,40.5,1991
XT,Upper middle income,41.2,1990
XT,Upper middle income,NA,1989
XT,Upper middle income,NA,1988
XT,Upper middle income,NA,1987
XT,Upper middle income,NA,1986
XT,Upper middle income,NA,1985
XT,Upper middle income,NA,1984
XT,Upper middle income,NA,1983
XT,Upper middle income,NA,1982
XT,Upper middle income,NA,1981
XT,Upper middle income,NA,1980
XT,Upper middle income,NA,1979
XT,Upper middle income,NA,1978
XT,Upper middle income,NA,1977
XT,Upper middle income,NA,1976
XT,Upper middle income,NA,1975
XT,Upper middle income,NA,1974
XT,Upper middle income,NA,1973
XT,Upper middle income,NA,1972
XT,Upper middle income,NA,1971
XT,Upper middle income,NA,1970
XT,Upper middle income,NA,1969
XT,Upper middle income,NA,1968
XT,Upper middle income,NA,1967
XT,Upper middle income,NA,1966
XT,Upper middle income,NA,1965
XT,Upper middle income,NA,1964
XT,Upper middle income,NA,1963
XT,Upper middle income,NA,1962
XT,Upper middle income,NA,1961
XT,Upper middle income,NA,1960
1W,World,27.4,2020
1W,World,28.1,2019
1W,World,28.9,2018
1W,World,29.7,2017
1W,World,30.6,2016
1W,World,31.4,2015
1W,World,32.3,2014
1W,World,33.3,2013
1W,World,34.4,2012
1W,World,35.5,2011
1W,World,36.9,2010
1W,World,38.1,2009
1W,World,39.6,2008
1W,World,41,2007
1W,World,42.6,2006
1W,World,44.2,2005
1W,World,45.9,2004
1W,World,47.6,2003
1W,World,49.3,2002
1W,World,51.1,2001
1W,World,52.8,2000
1W,World,54.5,1999
1W,World,56,1998
1W,World,57.5,1997
1W,World,58.9,1996
1W,World,60.1,1995
1W,World,61.4,1994
1W,World,62.2,1993
1W,World,63.1,1992
1W,World,64,1991
1W,World,64.8,1990
1W,World,NA,1989
1W,World,NA,1988
1W,World,NA,1987
1W,World,NA,1986
1W,World,NA,1985
1W,World,NA,1984
1W,World,NA,1983
1W,World,NA,1982
1W,World,NA,1981
1W,World,NA,1980
1W,World,NA,1979
1W,World,NA,1978
1W,World,NA,1977
1W,World,NA,1976
1W,World,NA,1975
1W,World,NA,1974
1W,World,NA,1973
1W,World,NA,1972
1W,World,NA,1971
1W,World,NA,1970
1W,World,NA,1969
1W,World,NA,1968
1W,World,NA,1967
1W,World,NA,1966
1W,World,NA,1965
1W,World,NA,1964
1W,World,NA,1963
1W,World,NA,1962
1W,World,NA,1961
1W,World,NA,1960
AF,Afghanistan,45,2020
AF,Afghanistan,46.4,2019
AF,Afghanistan,47.9,2018
AF,Afghanistan,49.5,2017
AF,Afghanistan,51.3,2016
AF,Afghanistan,53.2,2015
AF,Afghanistan,55.2,2014
AF,Afghanistan,57.3,2013
AF,Afghanistan,59.5,2012
AF,Afghanistan,61.8,2011
AF,Afghanistan,64.2,2010
AF,Afghanistan,66.7,2009
AF,Afghanistan,69.2,2008
AF,Afghanistan,71.9,2007
AF,Afghanistan,74.6,2006
AF,Afghanistan,77.3,2005
AF,Afghanistan,80,2004
AF,Afghanistan,82.7,2003
AF,Afghanistan,85.3,2002
AF,Afghanistan,87.9,2001
AF,Afghanistan,90.5,2000
AF,Afghanistan,93,1999
AF,Afghanistan,95.6,1998
AF,Afghanistan,98.2,1997
AF,Afghanistan,101,1996
AF,Afghanistan,103.9,1995
AF,Afghanistan,106.9,1994
AF,Afghanistan,110.1,1993
AF,Afghanistan,113.5,1992
AF,Afghanistan,117.1,1991
AF,Afghanistan,120.8,1990
AF,Afghanistan,124.8,1989
AF,Afghanistan,128.9,1988
AF,Afghanistan,133,1987
AF,Afghanistan,137.2,1986
AF,Afghanistan,141.3,1985
AF,Afghanistan,145.4,1984
AF,Afghanistan,149.6,1983
AF,Afghanistan,153.9,1982
AF,Afghanistan,158.2,1981
AF,Afghanistan,162.4,1980
AF,Afghanistan,166.5,1979
AF,Afghanistan,170.8,1978
AF,Afghanistan,174.9,1977
AF,Afghanistan,178.8,1976
AF,Afghanistan,182.7,1975
AF,Afghanistan,186.7,1974
AF,Afghanistan,190.7,1973
AF,Afghanistan,194.5,1972
AF,Afghanistan,198.4,1971
AF,Afghanistan,202.2,1970
AF,Afghanistan,206.2,1969
AF,Afghanistan,209.9,1968
AF,Afghanistan,213.8,1967
AF,Afghanistan,217.7,1966
AF,Afghanistan,221.5,1965
AF,Afghanistan,225.3,1964
AF,Afghanistan,229.2,1963
AF,Afghanistan,233.2,1962
AF,Afghanistan,237.5,1961
AF,Afghanistan,NA,1960
AL,Albania,8.8,2020
AL,Albania,8.6,2019
AL,Albania,8.5,2018
AL,Albania,8.4,2017
AL,Albania,8.4,2016
AL,Albania,8.5,2015
AL,Albania,8.8,2014
AL,Albania,9.3,2013
AL,Albania,10,2012
AL,Albania,10.8,2011
AL,Albania,11.8,2010
AL,Albania,12.9,2009
AL,Albania,14.1,2008
AL,Albania,15.3,2007
AL,Albania,16.6,2006
AL,Albania,17.8,2005
AL,Albania,19.1,2004
AL,Albania,20.4,2003
AL,Albania,21.7,2002
AL,Albania,22.9,2001
AL,Albania,24.1,2000
AL,Albania,25.3,1999
AL,Albania,26.4,1998
AL,Albania,27.5,1997
AL,Albania,28.6,1996
AL,Albania,29.7,1995
AL,Albania,30.7,1994
AL,Albania,31.8,1993
AL,Albania,32.9,1992
AL,Albania,34.1,1991
AL,Albania,35.5,1990
AL,Albania,37.1,1989
AL,Albania,39,1988
AL,Albania,41.2,1987
AL,Albania,43.7,1986
AL,Albania,46.6,1985
AL,Albania,49.8,1984
AL,Albania,53.4,1983
AL,Albania,57.3,1982
AL,Albania,61.7,1981
AL,Albania,66.5,1980
AL,Albania,71.7,1979
AL,Albania,77.2,1978
AL,Albania,NA,1977
AL,Albania,NA,1976
AL,Albania,NA,1975
AL,Albania,NA,1974
AL,Albania,NA,1973
AL,Albania,NA,1972
AL,Albania,NA,1971
AL,Albania,NA,1970
AL,Albania,NA,1969
AL,Albania,NA,1968
AL,Albania,NA,1967
AL,Albania,NA,1966
AL,Albania,NA,1965
AL,Albania,NA,1964
AL,Albania,NA,1963
AL,Albania,NA,1962
AL,Albania,NA,1961
AL,Albania,NA,1960
DZ,Algeria,19.5,2020
DZ,Algeria,20,2019
DZ,Algeria,20.4,2018
DZ,Algeria,20.9,2017
DZ,Algeria,21.3,2016
DZ,Algeria,21.6,2015
DZ,Algeria,21.9,2014
DZ,Algeria,22.1,2013
DZ,Algeria,22.5,2012
DZ,Algeria,22.9,2011
DZ,Algeria,23.6,2010
DZ,Algeria,24.4,2009
DZ,Algeria,25.3,2008
DZ,Algeria,26.4,2007
DZ,Algeria,27.6,2006
DZ,Algeria,28.8,2005
DZ,Algeria,30.1,2004
DZ,Algeria,31.3,2003
DZ,Algeria,32.4,2002
DZ,Algeria,33.3,2001
DZ,Algeria,33.9,2000
DZ,Algeria,34.4,1999
DZ,Algeria,34.8,1998
DZ,Algeria,35.4,1997
DZ,Algeria,36.1,1996
DZ,Algeria,36.9,1995
DZ,Algeria,37.8,1994
DZ,Algeria,38.7,1993
DZ,Algeria,39.5,1992
DZ,Algeria,40.4,1991
DZ,Algeria,41.5,1990
DZ,Algeria,42.9,1989
DZ,Algeria,45.1,1988
DZ,Algeria,48.4,1987
DZ,Algeria,53.1,1986
DZ,Algeria,59.5,1985
DZ,Algeria,67.7,1984
DZ,Algeria,77.1,1983
DZ,Algeria,86.4,1982
DZ,Algeria,94.7,1981
DZ,Algeria,102,1980
DZ,Algeria,108.2,1979
DZ,Algeria,113.6,1978
DZ,Algeria,118.6,1977
DZ,Algeria,123.3,1976
DZ,Algeria,127.8,1975
DZ,Algeria,132.1,1974
DZ,Algeria,135.9,1973
DZ,Algeria,139.4,1972
DZ,Algeria,142.3,1971
DZ,Algeria,144.6,1970
DZ,Algeria,146.2,1969
DZ,Algeria,147.2,1968
DZ,Algeria,147.7,1967
DZ,Algeria,147.7,1966
DZ,Algeria,147.4,1965
DZ,Algeria,146.9,1964
DZ,Algeria,146.5,1963
DZ,Algeria,146,1962
DZ,Algeria,145.8,1961
DZ,Algeria,145.8,1960
AS,American Samoa,NA,2020
AS,American Samoa,NA,2019
AS,American Samoa,NA,2018
AS,American Samoa,NA,2017
AS,American Samoa,NA,2016
AS,American Samoa,NA,2015
AS,American Samoa,NA,2014
AS,American Samoa,NA,2013
AS,American Samoa,NA,2012
AS,American Samoa,NA,2011
AS,American Samoa,NA,2010
AS,American Samoa,NA,2009
AS,American Samoa,NA,2008
AS,American Samoa,NA,2007
AS,American Samoa,NA,2006
AS,American Samoa,NA,2005
AS,American Samoa,NA,2004
AS,American Samoa,NA,2003
AS,American Samoa,NA,2002
AS,American Samoa,NA,2001
AS,American Samoa,NA,2000
AS,American Samoa,NA,1999
AS,American Samoa,NA,1998
AS,American Samoa,NA,1997
AS,American Samoa,NA,1996
AS,American Samoa,NA,1995
AS,American Samoa,NA,1994
AS,American Samoa,NA,1993
AS,American Samoa,NA,1992
AS,American Samoa,NA,1991
AS,American Samoa,NA,1990
AS,American Samoa,NA,1989
AS,American Samoa,NA,1988
AS,American Samoa,NA,1987
AS,American Samoa,NA,1986
AS,American Samoa,NA,1985
AS,American Samoa,NA,1984
AS,American Samoa,NA,1983
AS,American Samoa,NA,1982
AS,American Samoa,NA,1981
AS,American Samoa,NA,1980
AS,American Samoa,NA,1979
AS,American Samoa,NA,1978
AS,American Samoa,NA,1977
AS,American Samoa,NA,1976
AS,American Samoa,NA,1975
AS,American Samoa,NA,1974
AS,American Samoa,NA,1973
AS,American Samoa,NA,1972
AS,American Samoa,NA,1971
AS,American Samoa,NA,1970
AS,American Samoa,NA,1969
AS,American Samoa,NA,1968
AS,American Samoa,NA,1967
AS,American Samoa,NA,1966
AS,American Samoa,NA,1965
AS,American Samoa,NA,1964
AS,American Samoa,NA,1963
AS,American Samoa,NA,1962
AS,American Samoa,NA,1961
AS,American Samoa,NA,1960
AD,Andorra,2.4,2020
AD,Andorra,2.5,2019
AD,Andorra,2.6,2018
AD,Andorra,2.8,2017
AD,Andorra,2.9,2016
AD,Andorra,3.1,2015
AD,Andorra,3.3,2014
AD,Andorra,3.5,2013
AD,Andorra,3.7,2012
AD,Andorra,3.9,2011
AD,Andorra,4.1,2010
AD,Andorra,4.4,2009
AD,Andorra,4.7,2008
AD,Andorra,5,2007
AD,Andorra,5.3,2006
AD,Andorra,5.6,2005
AD,Andorra,5.9,2004
AD,Andorra,6.2,2003
AD,Andorra,6.5,2002
AD,Andorra,6.9,2001
AD,Andorra,7.3,2000
AD,Andorra,7.7,1999
AD,Andorra,8.1,1998
AD,Andorra,8.5,1997
AD,Andorra,9,1996
AD,Andorra,9.4,1995
AD,Andorra,9.9,1994
AD,Andorra,10.5,1993
AD,Andorra,11,1992
AD,Andorra,11.6,1991
AD,Andorra,12.3,1990
AD,Andorra,12.9,1989
AD,Andorra,13.7,1988
AD,Andorra,14.4,1987
AD,Andorra,15.3,1986
AD,Andorra,16,1985
AD,Andorra,NA,1984
AD,Andorra,NA,1983
AD,Andorra,NA,1982
AD,Andorra,NA,1981
AD,Andorra,NA,1980
AD,Andorra,NA,1979
AD,Andorra,NA,1978
AD,Andorra,NA,1977
AD,Andorra,NA,1976
AD,Andorra,NA,1975
AD,Andorra,NA,1974
AD,Andorra,NA,1973
AD,Andorra,NA,1972
AD,Andorra,NA,1971
AD,Andorra,NA,1970
AD,Andorra,NA,1969
AD,Andorra,NA,1968
AD,Andorra,NA,1967
AD,Andorra,NA,1966
AD,Andorra,NA,1965
AD,Andorra,NA,1964
AD,Andorra,NA,1963
AD,Andorra,NA,1962
AD,Andorra,NA,1961
AD,Andorra,NA,1960
AO,Angola,48.3,2020
AO,Angola,49.9,2019
AO,Angola,51.7,2018
AO,Angola,53.5,2017
AO,Angola,55.5,2016
AO,Angola,57.7,2015
AO,Angola,60.5,2014
AO,Angola,63.7,2013
AO,Angola,67.4,2012
AO,Angola,71.5,2011
AO,Angola,75.9,2010
AO,Angola,80.6,2009
AO,Angola,85.5,2008
AO,Angola,90.6,2007
AO,Angola,95.7,2006
AO,Angola,100.9,2005
AO,Angola,105.7,2004
AO,Angola,110.4,2003
AO,Angola,114.5,2002
AO,Angola,118.2,2001
AO,Angola,121.5,2000
AO,Angola,124.3,1999
AO,Angola,126.7,1998
AO,Angola,128.7,1997
AO,Angola,130.1,1996
AO,Angola,131,1995
AO,Angola,131.5,1994
AO,Angola,131.6,1993
AO,Angola,131.6,1992
AO,Angola,131.6,1991
AO,Angola,131.6,1990
AO,Angola,131.7,1989
AO,Angola,131.9,1988
AO,Angola,132.2,1987
AO,Angola,132.7,1986
AO,Angola,133.6,1985
AO,Angola,134.7,1984
AO,Angola,135.8,1983
AO,Angola,137.1,1982
AO,Angola,138.6,1981
AO,Angola,140.3,1980
AO,Angola,NA,1979
AO,Angola,NA,1978
AO,Angola,NA,1977
AO,Angola,NA,1976
AO,Angola,NA,1975
AO,Angola,NA,1974
AO,Angola,NA,1973
AO,Angola,NA,1972
AO,Angola,NA,1971
AO,Angola,NA,1970
AO,Angola,NA,1969
AO,Angola,NA,1968
AO,Angola,NA,1967
AO,Angola,NA,1966
AO,Angola,NA,1965
AO,Angola,NA,1964
AO,Angola,NA,1963
AO,Angola,NA,1962
AO,Angola,NA,1961
AO,Angola,NA,1960
AG,Antigua and Barbuda,5.4,2020
AG,Antigua and Barbuda,5.6,2019
AG,Antigua and Barbuda,5.8,2018
AG,Antigua and Barbuda,6,2017
AG,Antigua and Barbuda,6.2,2016
AG,Antigua and Barbuda,6.5,2015
AG,Antigua and Barbuda,6.8,2014
AG,Antigua and Barbuda,7.1,2013
AG,Antigua and Barbuda,7.5,2012
AG,Antigua and Barbuda,7.9,2011
AG,Antigua and Barbuda,8.3,2010
AG,Antigua and Barbuda,8.7,2009
AG,Antigua and Barbuda,9.2,2008
AG,Antigua and Barbuda,9.6,2007
AG,Antigua and Barbuda,10.1,2006
AG,Antigua and Barbuda,10.6,2005
AG,Antigua and Barbuda,11,2004
AG,Antigua and Barbuda,11.5,2003
AG,Antigua and Barbuda,11.9,2002
AG,Antigua and Barbuda,12.3,2001
AG,Antigua and Barbuda,12.6,2000
AG,Antigua and Barbuda,12.8,1999
AG,Antigua and Barbuda,12.9,1998
AG,Antigua and Barbuda,12.9,1997
AG,Antigua and Barbuda,12.8,1996
AG,Antigua and Barbuda,12.5,1995
AG,Antigua and Barbuda,12.3,1994
AG,Antigua and Barbuda,11.9,1993
AG,Antigua and Barbuda,11.6,1992
AG,Antigua and Barbuda,11.3,1991
AG,Antigua and Barbuda,11.1,1990
AG,Antigua and Barbuda,10.9,1989
AG,Antigua and Barbuda,10.7,1988
AG,Antigua and Barbuda,10.6,1987
AG,Antigua and Barbuda,10.6,1986
AG,Antigua and Barbuda,10.7,1985
AG,Antigua and Barbuda,10.9,1984
AG,Antigua and Barbuda,11.1,1983
AG,Antigua and Barbuda,11.5,1982
AG,Antigua and Barbuda,12,1981
AG,Antigua and Barbuda,12.6,1980
AG,Antigua and Barbuda,13.3,1979
AG,Antigua and Barbuda,14.1,1978
AG,Antigua and Barbuda,15,1977
AG,Antigua and Barbuda,15.9,1976
AG,Antigua and Barbuda,16.8,1975
AG,Antigua and Barbuda,17.9,1974
AG,Antigua and Barbuda,19,1973
AG,Antigua and Barbuda,20.3,1972
AG,Antigua and Barbuda,21.9,1971
AG,Antigua and Barbuda,23.8,1970
AG,Antigua and Barbuda,26.2,1969
AG,Antigua and Barbuda,29,1968
AG,Antigua and Barbuda,32.3,1967
AG,Antigua and Barbuda,36.1,1966
AG,Antigua and Barbuda,40.3,1965
AG,Antigua and Barbuda,44.9,1964
AG,Antigua and Barbuda,49.5,1963
AG,Antigua and Barbuda,54.2,1962
AG,Antigua and Barbuda,58.7,1961
AG,Antigua and Barbuda,62.8,1960
AR,Argentina,7.6,2020
AR,Argentina,8.1,2019
AR,Argentina,8.6,2018
AR,Argentina,9.2,2017
AR,Argentina,9.7,2016
AR,Argentina,10.2,2015
AR,Argentina,10.8,2014
AR,Argentina,11.3,2013
AR,Argentina,11.9,2012
AR,Argentina,12.4,2011
AR,Argentina,12.9,2010
AR,Argentina,13.3,2009
AR,Argentina,13.7,2008
AR,Argentina,14,2007
AR,Argentina,14.4,2006
AR,Argentina,14.8,2005
AR,Argentina,15.3,2004
AR,Argentina,15.8,2003
AR,Argentina,16.4,2002
AR,Argentina,16.9,2001
AR,Argentina,17.5,2000
AR,Argentina,18.2,1999
AR,Argentina,18.9,1998
AR,Argentina,19.7,1997
AR,Argentina,20.5,1996
AR,Argentina,21.5,1995
AR,Argentina,22.4,1994
AR,Argentina,23.3,1993
AR,Argentina,24.2,1992
AR,Argentina,24.9,1991
AR,Argentina,25.3,1990
AR,Argentina,25.5,1989
AR,Argentina,25.6,1988
AR,Argentina,25.7,1987
AR,Argentina,26.1,1986
AR,Argentina,26.9,1985
AR,Argentina,28.2,1984
AR,Argentina,29.9,1983
AR,Argentina,31.9,1982
AR,Argentina,34.2,1981
AR,Argentina,36.9,1980
AR,Argentina,40.1,1979
AR,Argentina,43.6,1978
AR,Argentina,47,1977
AR,Argentina,50.1,1976
AR,Argentina,52.8,1975
AR,Argentina,54.8,1974
AR,Argentina,56.4,1973
AR,Argentina,57.5,1972
AR,Argentina,58.3,1971
AR,Argentina,58.9,1970
AR,Argentina,59.5,1969
AR,Argentina,NA,1968
AR,Argentina,NA,1967
AR,Argentina,NA,1966
AR,Argentina,NA,1965
AR,Argentina,NA,1964
AR,Argentina,NA,1963
AR,Argentina,NA,1962
AR,Argentina,NA,1961
AR,Argentina,NA,1960
AM,Armenia,9.7,2020
AM,Armenia,10.2,2019
AM,Armenia,10.8,2018
AM,Armenia,11.3,2017
AM,Armenia,12,2016
AM,Armenia,12.6,2015
AM,Armenia,13.3,2014
AM,Armenia,14,2013
AM,Armenia,14.7,2012
AM,Armenia,15.5,2011
AM,Armenia,16.3,2010
AM,Armenia,17.2,2009
AM,Armenia,18.1,2008
AM,Armenia,19,2007
AM,Armenia,20,2006
AM,Armenia,21.1,2005
AM,Armenia,22.2,2004
AM,Armenia,23.3,2003
AM,Armenia,24.5,2002
AM,Armenia,25.7,2001
AM,Armenia,27,2000
AM,Armenia,28.2,1999
AM,Armenia,29.6,1998
AM,Armenia,31,1997
AM,Armenia,32.4,1996
AM,Armenia,33.9,1995
AM,Armenia,35.4,1994
AM,Armenia,37,1993
AM,Armenia,38.6,1992
AM,Armenia,40.3,1991
AM,Armenia,41.9,1990
AM,Armenia,43.6,1989
AM,Armenia,58.7,1988
AM,Armenia,46.9,1987
AM,Armenia,48.7,1986
AM,Armenia,50.4,1985
AM,Armenia,52.3,1984
AM,Armenia,54.2,1983
AM,Armenia,56.2,1982
AM,Armenia,58.2,1981
AM,Armenia,60.4,1980
AM,Armenia,62.7,1979
AM,Armenia,65.1,1978
AM,Armenia,67.6,1977
AM,Armenia,70.1,1976
AM,Armenia,NA,1975
AM,Armenia,NA,1974
AM,Armenia,NA,1973
AM,Armenia,NA,1972
AM,Armenia,NA,1971
AM,Armenia,NA,1970
AM,Armenia,NA,1969
AM,Armenia,NA,1968
AM,Armenia,NA,1967
AM,Armenia,NA,1966
AM,Armenia,NA,1965
AM,Armenia,NA,1964
AM,Armenia,NA,1963
AM,Armenia,NA,1962
AM,Armenia,NA,1961
AM,Armenia,NA,1960
AW,Aruba,NA,2020
AW,Aruba,NA,2019
AW,Aruba,NA,2018
AW,Aruba,NA,2017
AW,Aruba,NA,2016
AW,Aruba,NA,2015
AW,Aruba,NA,2014
AW,Aruba,NA,2013
AW,Aruba,NA,2012
AW,Aruba,NA,2011
AW,Aruba,NA,2010
AW,Aruba,NA,2009
AW,Aruba,NA,2008
AW,Aruba,NA,2007
AW,Aruba,NA,2006
AW,Aruba,NA,2005
AW,Aruba,NA,2004
AW,Aruba,NA,2003
AW,Aruba,NA,2002
AW,Aruba,NA,2001
AW,Aruba,NA,2000
AW,Aruba,NA,1999
AW,Aruba,NA,1998
AW,Aruba,NA,1997
AW,Aruba,NA,1996
AW,Aruba,NA,1995
AW,Aruba,NA,1994
AW,Aruba,NA,1993
AW,Aruba,NA,1992
AW,Aruba,NA,1991
AW,Aruba,NA,1990
AW,Aruba,NA,1989
AW,Aruba,NA,1988
AW,Aruba,NA,1987
AW,Aruba,NA,1986
AW,Aruba,NA,1985
AW,Aruba,NA,1984
AW,Aruba,NA,1983
AW,Aruba,NA,1982
AW,Aruba,NA,1981
AW,Aruba,NA,1980
AW,Aruba,NA,1979
AW,Aruba,NA,1978
AW,Aruba,NA,1977
AW,Aruba,NA,1976
AW,Aruba,NA,1975
AW,Aruba,NA,1974
AW,Aruba,NA,1973
AW,Aruba,NA,1972
AW,Aruba,NA,1971
AW,Aruba,NA,1970
AW,Aruba,NA,1969
AW,Aruba,NA,1968
AW,Aruba,NA,1967
AW,Aruba,NA,1966
AW,Aruba,NA,1965
AW,Aruba,NA,1964
AW,Aruba,NA,1963
AW,Aruba,NA,1962
AW,Aruba,NA,1961
AW,Aruba,NA,1960
AU,Australia,3.1,2020
AU,Australia,3.2,2019
AU,Australia,3.2,2018
AU,Australia,3.2,2017
AU,Australia,3.2,2016
AU,Australia,3.3,2015
AU,Australia,3.4,2014
AU,Australia,3.5,2013
AU,Australia,3.6,2012
AU,Australia,3.8,2011
AU,Australia,4,2010
AU,Australia,4.2,2009
AU,Australia,4.4,2008
AU,Australia,4.5,2007
AU,Australia,4.7,2006
AU,Australia,4.8,2005
AU,Australia,4.8,2004
AU,Australia,4.9,2003
AU,Australia,5,2002
AU,Australia,5,2001
AU,Australia,5.1,2000
AU,Australia,5.2,1999
AU,Australia,5.3,1998
AU,Australia,5.4,1997
AU,Australia,5.6,1996
AU,Australia,5.8,1995
AU,Australia,6,1994
AU,Australia,6.3,1993
AU,Australia,6.7,1992
AU,Australia,7.1,1991
AU,Australia,7.6,1990
AU,Australia,8,1989
AU,Australia,8.4,1988
AU,Australia,8.8,1987
AU,Australia,9.1,1986
AU,Australia,9.3,1985
AU,Australia,9.6,1984
AU,Australia,9.8,1983
AU,Australia,10.1,1982
AU,Australia,10.4,1981
AU,Australia,10.8,1980
AU,Australia,11.3,1979
AU,Australia,11.9,1978
AU,Australia,12.6,1977
AU,Australia,13.5,1976
AU,Australia,14.4,1975
AU,Australia,15.3,1974
AU,Australia,16.1,1973
AU,Australia,16.9,1972
AU,Australia,17.4,1971
AU,Australia,17.8,1970
AU,Australia,18,1969
AU,Australia,18.1,1968
AU,Australia,18.2,1967
AU,Australia,18.3,1966
AU,Australia,18.5,1965
AU,Australia,18.7,1964
AU,Australia,19.1,1963
AU,Australia,19.5,1962
AU,Australia,19.9,1961
AU,Australia,20.3,1960
AT,Austria,3,2020
AT,Austria,2.9,2019
AT,Austria,2.9,2018
AT,Austria,2.9,2017
AT,Austria,3,2016
AT,Austria,3,2015
AT,Austria,3.1,2014
AT,Austria,3.2,2013
AT,Austria,3.3,2012
AT,Austria,3.5,2011
AT,Austria,3.6,2010
AT,Austria,3.7,2009
AT,Austria,3.8,2008
AT,Austria,3.8,2007
AT,Austria,3.9,2006
AT,Austria,4.1,2005
AT,Austria,4.2,2004
AT,Austria,4.3,2003
AT,Austria,4.4,2002
AT,Austria,4.5,2001
AT,Austria,4.6,2000
AT,Austria,4.7,1999
AT,Austria,4.8,1998
AT,Austria,5,1997
AT,Austria,5.3,1996
AT,Austria,5.7,1995
AT,Austria,6.2,1994
AT,Austria,6.7,1993
AT,Austria,7.2,1992
AT,Austria,7.7,1991
AT,Austria,8,1990
AT,Austria,8.4,1989
AT,Austria,8.9,1988
AT,Austria,9.4,1987
AT,Austria,10.1,1986
AT,Austria,10.7,1985
AT,Austria,11.3,1984
AT,Austria,11.9,1983
AT,Austria,12.6,1982
AT,Austria,13.2,1981
AT,Austria,13.9,1980
AT,Austria,14.6,1979
AT,Austria,15.5,1978
AT,Austria,16.6,1977
AT,Austria,18,1976
AT,Austria,19.8,1975
AT,Austria,21.6,1974
AT,Austria,23.1,1973
AT,Austria,24.2,1972
AT,Austria,24.7,1971
AT,Austria,25,1970
AT,Austria,25.2,1969
AT,Austria,25.7,1968
AT,Austria,26.3,1967
AT,Austria,27.2,1966
AT,Austria,28.3,1965
AT,Austria,29.6,1964
AT,Austria,31.1,1963
AT,Austria,32.9,1962
AT,Austria,34.9,1961
AT,Austria,37.3,1960
AZ,Azerbaijan,17.3,2020
AZ,Azerbaijan,18.2,2019
AZ,Azerbaijan,19.2,2018
AZ,Azerbaijan,20.3,2017
AZ,Azerbaijan,21.8,2016
AZ,Azerbaijan,23.3,2015
AZ,Azerbaijan,24.9,2014
AZ,Azerbaijan,26.7,2013
AZ,Azerbaijan,28.5,2012
AZ,Azerbaijan,30.5,2011
AZ,Azerbaijan,32.5,2010
AZ,Azerbaijan,34.7,2009
AZ,Azerbaijan,36.8,2008
AZ,Azerbaijan,39.1,2007
AZ,Azerbaijan,41.5,2006
AZ,Azerbaijan,44.1,2005
