country,iso2c,iso3c,year,IT.CEL.SETS.P2,IT.NET.USER.ZS
East Asia & Pacific,Z4,EAS,1999,7.87453027692208,3.44265071535308
East Asia & Pacific,Z4,EAS,2000,11.4647836198787,5.63798367692007
East Asia & Pacific,Z4,EAS,2001,15.9045115763296,7.31672738237629
East Asia & Pacific,Z4,EAS,2002,20.4320451290257,9.06451819738841
East Asia & Pacific,Z4,EAS,2003,24.8641321094214,10.6115698324313
East Asia & Pacific,Z4,EAS,2004,29.7558348609352,12.6660213096383
East Asia & Pacific,Z4,EAS,2005,34.2366583597866,14.7308561173454
East Asia & Pacific,Z4,EAS,2006,39.6644119110779,16.6757061814561
East Asia & Pacific,Z4,EAS,2007,48.2513956231179,20.8088442353852
East Asia & Pacific,Z4,EAS,2008,57.3340585755902,25.2751196624669
East Asia & Pacific,Z4,EAS,2009,65.1814267902432,29.5132515434884
East Asia & Pacific,Z4,EAS,2010,73.9770106724883,34.2289324762407
East Asia & Pacific,Z4,EAS,2011,83.5200185131569,37.3541291277533
East Asia & Pacific,Z4,EAS,2012,91.8441602467353,40.4039241799915
East Asia & Pacific,Z4,EAS,2013,98.425588404076,43.2619699298617
East Asia & Pacific,Z4,EAS,2014,103.473045520977,46.0587041746942
East Asia & Pacific,Z4,EAS,2015,104.105473039955,48.8624168529049
East Asia & Pacific,Z4,EAS,2016,110.214723391869,52.2352593289579
East Asia & Pacific,Z4,EAS,2017,116.306796483143,54.3752169092727
East Asia & Pacific,Z4,EAS,2018,122.307726586419,59.3869176163843
East Asia & Pacific,Z4,EAS,2019,128.530454196647,63.9465317002964
East Asia & Pacific,Z4,EAS,2020,126.556190037445,69.0748188770452
East Asia & Pacific,Z4,EAS,2021,129.389280046184,73.1355895626711
East Asia & Pacific (excluding high income),4E,EAP,1960,0,NA
East Asia & Pacific (excluding high income),4E,EAP,1961,NA,NA
East Asia & Pacific (excluding high income),4E,EAP,1962,NA,NA
East Asia & Pacific (excluding high income),4E,EAP,1963,NA,NA
East Asia & Pacific (excluding high income),4E,EAP,1964,NA,NA
East Asia & Pacific (excluding high income),4E,EAP,1965,0,NA
East Asia & Pacific (excluding high income),4E,EAP,1966,NA,NA
East Asia & Pacific (excluding high income),4E,EAP,1967,NA,NA
East Asia & Pacific (excluding high income),4E,EAP,1968,NA,NA
East Asia & Pacific (excluding high income),4E,EAP,1969,NA,NA
East Asia & Pacific (excluding high income),4E,EAP,1970,0,NA
East Asia & Pacific (excluding high income),4E,EAP,1971,NA,NA
East Asia & Pacific (excluding high income),4E,EAP,1972,NA,NA
East Asia & Pacific (excluding high income),4E,EAP,1973,NA,NA
East Asia & Pacific (excluding high income),4E,EAP,1974,NA,NA
East Asia & Pacific (excluding high income),4E,EAP,1975,0,NA
East Asia & Pacific (excluding high income),4E,EAP,1976,0,NA
East Asia & Pacific (excluding high income),4E,EAP,1977,0,NA
East Asia & Pacific (excluding high income),4E,EAP,1978,0,NA
East Asia & Pacific (excluding high income),4E,EAP,1979,0,NA
East Asia & Pacific (excluding high income),4E,EAP,1980,0,NA
East Asia & Pacific (excluding high income),4E,EAP,1981,0,NA
East Asia & Pacific (excluding high income),4E,EAP,1982,0,NA
East Asia & Pacific (excluding high income),4E,EAP,1983,0,NA
East Asia & Pacific (excluding high income),4E,EAP,1984,1.20226925922204e-4,NA
East Asia & Pacific (excluding high income),4E,EAP,1985,1.38443019861888e-4,NA
East Asia & Pacific (excluding high income),4E,EAP,1986,0.00107278150500658,NA
East Asia & Pacific (excluding high income),4E,EAP,1987,0.0019745902282062,NA
East Asia & Pacific (excluding high income),4E,EAP,1988,0.00365282181863049,NA
East Asia & Pacific (excluding high income),4E,EAP,1989,0.00641796271808725,NA
East Asia & Pacific (excluding high income),4E,EAP,1990,0.0114989044147444,0
East Asia & Pacific (excluding high income),4E,EAP,1991,0.0218979131097017,1.77932607552532e-6
East Asia & Pacific (excluding high income),4E,EAP,1992,0.0432711410910526,2.33696835967041e-5
East Asia & Pacific (excluding high income),4E,EAP,1993,0.0922757277336321,8.74949946340419e-4
East Asia & Pacific (excluding high income),4E,EAP,1994,0.184600130592428,0.00364507811232744
East Asia & Pacific (excluding high income),4E,EAP,1995,0.386541907345069,0.0119200580362413
East Asia & Pacific (excluding high income),4E,EAP,1996,0.67809750974489,0.0338077118690688
East Asia & Pacific (excluding high income),4E,EAP,1997,1.12781397557159,0.094710332976236
East Asia & Pacific (excluding high income),4E,EAP,1998,1.74706757613723,0.324281152975068
East Asia & Pacific (excluding high income),4E,EAP,1999,3.01013445815625,0.85290564761046
East Asia & Pacific (excluding high income),4E,EAP,2000,5.76202538207311,1.89206827505398
East Asia & Pacific (excluding high income),4E,EAP,2001,9.82782145293251,2.77906316527428
East Asia & Pacific (excluding high income),4E,EAP,2002,14.178053530672,4.40207398289962
East Asia & Pacific (excluding high income),4E,EAP,2003,18.6218717249716,5.75384687141817
East Asia & Pacific (excluding high income),4E,EAP,2004,23.7203562542877,6.87450148277054
East Asia & Pacific (excluding high income),4E,EAP,2005,28.3203235635964,8.31294615731524
East Asia & Pacific (excluding high income),4E,EAP,2006,33.9907473420328,10.1669418655612
East Asia & Pacific (excluding high income),4E,EAP,2007,42.8008360358523,14.3659625209233
East Asia & Pacific (excluding high income),4E,EAP,2008,52.6462163597651,19.2288455782332
East Asia & Pacific (excluding high income),4E,EAP,2009,60.9282572826076,23.7212486874798
East Asia & Pacific (excluding high income),4E,EAP,2010,70.208080002339,28.9159054067187
East Asia & Pacific (excluding high income),4E,EAP,2011,80.1755609580392,32.3378010961006
East Asia & Pacific (excluding high income),4E,EAP,2012,88.9548670566141,35.6916864340249
East Asia & Pacific (excluding high income),4E,EAP,2013,95.9201668703046,38.257882381854
East Asia & Pacific (excluding high income),4E,EAP,2014,100.976940975173,41.1713473674279
East Asia & Pacific (excluding high income),4E,EAP,2015,101.51251481677,44.1188770145273
East Asia & Pacific (excluding high income),4E,EAP,2016,107.879616292969,47.6525541033024
East Asia & Pacific (excluding high income),4E,EAP,2017,114.29740003326,50.0552532006907
East Asia & Pacific (excluding high income),4E,EAP,2018,120.388492509008,55.7320146058142
East Asia & Pacific (excluding high income),4E,EAP,2019,126.854447608719,60.5497308151206
East Asia & Pacific (excluding high income),4E,EAP,2020,124.183294539947,66.4158746172715
East Asia & Pacific (excluding high income),4E,EAP,2021,126.923077493776,72.3953961642717
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1960,0,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1961,NA,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1962,NA,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1963,NA,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1964,NA,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1965,0,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1966,NA,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1967,NA,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1968,NA,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1969,NA,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1970,0,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1971,NA,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1972,NA,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1973,NA,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1974,NA,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1975,0,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1976,0,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1977,0,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1978,0,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1979,0,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1980,0,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1981,0,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1982,0,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1983,0,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1984,1.21823405632709e-4,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1985,1.40295990983021e-4,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1986,0.00108694941045106,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1987,0.00200051563353079,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1988,0.00370061535377161,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1989,0.00650169619431804,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1990,0.0116487596387499,0
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1991,0.0221831860126453,1.8024948232561e-6
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1992,0.0437933349075813,2.36745293990459e-5
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1993,0.0934383826003796,8.86395214654447e-4
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1994,0.18697920236832,0.00369290931439659
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1995,0.391578578721572,0.0120766559468346
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1996,0.686963183724536,0.0338077118690688
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1997,1.14257418983634,0.0959866028300416
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1998,1.76992058808844,0.328631508382432
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1999,3.04946249664452,0.864039264095182
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2000,5.83717736234857,1.91735171674583
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2001,9.95567168404757,2.81515384761642
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2002,14.3618897757779,4.45901842619512
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2003,18.8626449730796,5.82819761367453
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2004,24.026659013196,6.96321551491921
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2005,28.6845714190938,8.42001224035933
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2006,34.4267316663862,10.297524743406
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2007,43.3479184862917,14.5495856391645
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2008,53.3166122088424,19.4736751392307
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2009,61.697463326788,24.0220802784506
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2010,71.0725019935395,29.2810420774095
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2011,81.1327438033427,32.7444260742306
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2012,89.9824899417363,36.1383467724071
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2013,96.9950982616019,38.7347318202187
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2014,102.093043213241,41.1713473674279
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2015,102.611340393091,44.1188770145273
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2016,109.037540546064,47.6525541033024
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2017,115.522413622652,50.0553228022824
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2018,120.388492509008,55.7320146058142
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2019,128.210852577809,60.5497308151206
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2020,125.424425454223,66.4158746172715
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2021,126.923077493776,72.3953961642717
Ecuador,EC,ECU,1960,0,NA
Ecuador,EC,ECU,1961,NA,NA
Ecuador,EC,ECU,1962,NA,NA
Ecuador,EC,ECU,1963,NA,NA
Ecuador,EC,ECU,1964,NA,NA
Ecuador,EC,ECU,1965,0,NA
Ecuador,EC,ECU,1966,NA,NA
Ecuador,EC,ECU,1967,NA,NA
Ecuador,EC,ECU,1968,NA,NA
Ecuador,EC,ECU,1969,NA,NA
Ecuador,EC,ECU,1970,0,NA
Ecuador,EC,ECU,1971,NA,NA
Ecuador,EC,ECU,1972,NA,NA
Ecuador,EC,ECU,1973,NA,NA
Ecuador,EC,ECU,1974,NA,NA
Ecuador,EC,ECU,1975,0,NA
Ecuador,EC,ECU,1976,0,NA
Ecuador,EC,ECU,1977,0,NA
Ecuador,EC,ECU,1978,0,NA
Ecuador,EC,ECU,1979,0,NA
Ecuador,EC,ECU,1980,0,NA
Ecuador,EC,ECU,1981,0,NA
Ecuador,EC,ECU,1982,0,NA
Ecuador,EC,ECU,1983,0,NA
Ecuador,EC,ECU,1984,0,NA
Ecuador,EC,ECU,1985,0,NA
Ecuador,EC,ECU,1986,0,NA
Ecuador,EC,ECU,1987,0,NA
Ecuador,EC,ECU,1988,0,NA
Ecuador,EC,ECU,1989,0,NA
Ecuador,EC,ECU,1990,0,0
Ecuador,EC,ECU,1991,0,0
Ecuador,EC,ECU,1992,0,0.005118035
Ecuador,EC,ECU,1993,0,0.016400751
Ecuador,EC,ECU,1994,0.166730527,0.034833586
Ecuador,EC,ECU,1995,0.470346789,0.043833641
Ecuador,EC,ECU,1996,0.507667711,0.086161276
Ecuador,EC,ECU,1997,1.055277857,0.110217959
Ecuador,EC,ECU,1998,1.990312216,0.125272771
Ecuador,EC,ECU,1999,3.087202545,0.823371634
Ecuador,EC,ECU,2000,3.819053045,1.462188536
Ecuador,EC,ECU,2001,6.688339072,2.670443674
Ecuador,EC,ECU,2002,11.94176277,4.260796915
Ecuador,EC,ECU,2003,18.02968067,4.460228345
Ecuador,EC,ECU,2004,26.1860424,4.834442638
Ecuador,EC,ECU,2005,45.36184863,5.994255161
Ecuador,EC,ECU,2006,60.56829501,7.2
Ecuador,EC,ECU,2007,69.74523844,10.8
Ecuador,EC,ECU,2008,80.60041815,18.8
Ecuador,EC,ECU,2009,89.81868124,24.6
Ecuador,EC,ECU,2010,98.60665932,29.03
Ecuador,EC,ECU,2011,100.6233672,31.36680836
Ecuador,EC,ECU,2012,106.2830299,35.13514645
Ecuador,EC,ECU,2013,105.7445117,40.27912194
Ecuador,EC,ECU,2014,104.0590503,45.59039067
Ecuador,EC,ECU,2015,79.92016129,48.94043379
Ecuador,EC,ECU,2016,84.44422411,54.06292473
Ecuador,EC,ECU,2017,87.74901563,55.8
Ecuador,EC,ECU,2018,92.69594524,57.5
Ecuador,EC,ECU,2019,91.40531396,59.2
Ecuador,EC,ECU,2020,88.04208636,70.7
Ecuador,EC,ECU,2021,94.33558884,NA
"Egypt, Arab Rep.",EG,EGY,1960,0,NA
"Egypt, Arab Rep.",EG,EGY,1961,NA,NA
"Egypt, Arab Rep.",EG,EGY,1962,NA,NA
"Egypt, Arab Rep.",EG,EGY,1963,NA,NA
"Egypt, Arab Rep.",EG,EGY,1964,NA,NA
"Egypt, Arab Rep.",EG,EGY,1965,0,NA
"Egypt, Arab Rep.",EG,EGY,1966,NA,NA
"Egypt, Arab Rep.",EG,EGY,1967,NA,NA
"Egypt, Arab Rep.",EG,EGY,1968,NA,NA
"Egypt, Arab Rep.",EG,EGY,1969,NA,NA
"Egypt, Arab Rep.",EG,EGY,1970,0,NA
"Egypt, Arab Rep.",EG,EGY,1971,NA,NA
"Egypt, Arab Rep.",EG,EGY,1972,NA,NA
"Egypt, Arab Rep.",EG,EGY,1973,NA,NA
"Egypt, Arab Rep.",EG,EGY,1974,NA,NA
"Egypt, Arab Rep.",EG,EGY,1975,0,NA
"Egypt, Arab Rep.",EG,EGY,1976,0,NA
"Egypt, Arab Rep.",EG,EGY,1977,0,NA
"Egypt, Arab Rep.",EG,EGY,1978,0,NA
"Egypt, Arab Rep.",EG,EGY,1979,0,NA
"Egypt, Arab Rep.",EG,EGY,1980,0,NA
"Egypt, Arab Rep.",EG,EGY,1981,0,NA
"Egypt, Arab Rep.",EG,EGY,1982,0,NA
"Egypt, Arab Rep.",EG,EGY,1983,0,NA
"Egypt, Arab Rep.",EG,EGY,1984,0,NA
"Egypt, Arab Rep.",EG,EGY,1985,0,NA
"Egypt, Arab Rep.",EG,EGY,1986,0,NA
"Egypt, Arab Rep.",EG,EGY,1987,0.004971488,NA
"Egypt, Arab Rep.",EG,EGY,1988,0.005563695,NA
"Egypt, Arab Rep.",EG,EGY,1989,0.006489636,NA
"Egypt, Arab Rep.",EG,EGY,1990,0.006991219,0
"Egypt, Arab Rep.",EG,EGY,1991,0.007677735,0
"Egypt, Arab Rep.",EG,EGY,1992,0.008189815,0
"Egypt, Arab Rep.",EG,EGY,1993,0.011203574000000001,9.75791e-4
"Egypt, Arab Rep.",EG,EGY,1994,0.011741777,0.00638327
"Egypt, Arab Rep.",EG,EGY,1995,0.011482554,0.031319638
"Egypt, Arab Rep.",EG,EGY,1996,0.011239195,0.061466899
"Egypt, Arab Rep.",EG,EGY,1997,0.09758824,0.090480245
"Egypt, Arab Rep.",EG,EGY,1998,0.132638847,0.147987377
"Egypt, Arab Rep.",EG,EGY,1999,0.688011068,0.290445278
"Egypt, Arab Rep.",EG,EGY,2000,1.905385844,0.641265038
"Egypt, Arab Rep.",EG,EGY,2001,3.834779135,0.838945611
"Egypt, Arab Rep.",EG,EGY,2002,6.041770251,2.719999715
"Egypt, Arab Rep.",EG,EGY,2003,7.632012197,4.037885107
"Egypt, Arab Rep.",EG,EGY,2004,9.85915998,11.92
"Egypt, Arab Rep.",EG,EGY,2005,17.23622961,12.75
"Egypt, Arab Rep.",EG,EGY,2006,22.32566002,13.66
"Egypt, Arab Rep.",EG,EGY,2007,36.60195613,16.03
"Egypt, Arab Rep.",EG,EGY,2008,49.2417787,18.01
"Egypt, Arab Rep.",EG,EGY,2009,64.73864816,20
"Egypt, Arab Rep.",EG,EGY,2010,80.98458549,21.6
"Egypt, Arab Rep.",EG,EGY,2011,93.52589069,25.6
"Egypt, Arab Rep.",EG,EGY,2012,106.0920672,26.4
"Egypt, Arab Rep.",EG,EGY,2013,106.775786,29.4
"Egypt, Arab Rep.",EG,EGY,2014,99.71097052,33.89460391
"Egypt, Arab Rep.",EG,EGY,2015,96.20599379,37.81938343
"Egypt, Arab Rep.",EG,EGY,2016,98.00309829,41.24806709
"Egypt, Arab Rep.",EG,EGY,2017,101.1482612,44.95020425
"Egypt, Arab Rep.",EG,EGY,2018,90.40274284,46.92433677
"Egypt, Arab Rep.",EG,EGY,2019,90.26837878,57.2828664
"Egypt, Arab Rep.",EG,EGY,2020,88.73336258,71.91420097
"Egypt, Arab Rep.",EG,EGY,2021,94.68027811,NA
El Salvador,SV,SLV,1960,0,NA
El Salvador,SV,SLV,1961,NA,NA
El Salvador,SV,SLV,1962,NA,NA
El Salvador,SV,SLV,1963,NA,NA
El Salvador,SV,SLV,1964,NA,NA
El Salvador,SV,SLV,1965,0,NA
El Salvador,SV,SLV,1966,NA,NA
El Salvador,SV,SLV,1967,NA,NA
El Salvador,SV,SLV,1968,NA,NA
El Salvador,SV,SLV,1969,NA,NA
El Salvador,SV,SLV,1970,0,NA
El Salvador,SV,SLV,1971,NA,NA
El Salvador,SV,SLV,1972,NA,NA
El Salvador,SV,SLV,1973,NA,NA
El Salvador,SV,SLV,1974,NA,NA
El Salvador,SV,SLV,1975,0,NA
El Salvador,SV,SLV,1976,0,NA
El Salvador,SV,SLV,1977,0,NA
El Salvador,SV,SLV,1978,0,NA
El Salvador,SV,SLV,1979,0,NA
El Salvador,SV,SLV,1980,0,NA
El Salvador,SV,SLV,1981,0,NA
El Salvador,SV,SLV,1982,0,NA
El Salvador,SV,SLV,1983,0,NA
El Salvador,SV,SLV,1984,0,NA
El Salvador,SV,SLV,1985,0,NA
El Salvador,SV,SLV,1986,0,NA
El Salvador,SV,SLV,1987,0,NA
El Salvador,SV,SLV,1988,0,NA
El Salvador,SV,SLV,1989,0,NA
El Salvador,SV,SLV,1990,0,0
El Salvador,SV,SLV,1991,0,0
El Salvador,SV,SLV,1992,0,0
El Salvador,SV,SLV,1993,0.028982486,0
El Salvador,SV,SLV,1994,0.085507948,0
El Salvador,SV,SLV,1995,0.234421373,0
El Salvador,SV,SLV,1996,0.401404831,0.086389580999999993
El Salvador,SV,SLV,1997,0.68741209,0.256960679
El Salvador,SV,SLV,1998,2.32985669,0.425253672
El Salvador,SV,SLV,1999,8.632305466,0.845428741
El Salvador,SV,SLV,2000,12.48015854,1.177397269
El Salvador,SV,SLV,2001,14.32478944,1.5
El Salvador,SV,SLV,2002,14.78584826,1.9
El Salvador,SV,SLV,2003,19.07779987,2.5
El Salvador,SV,SLV,2004,30.36254883,3.2
El Salvador,SV,SLV,2005,39.94412219,4.2
El Salvador,SV,SLV,2006,63.82719114,5.5
El Salvador,SV,SLV,2007,101.542819,6.11
El Salvador,SV,SLV,2008,114.5449835,10.08
El Salvador,SV,SLV,2009,124.2162448,12.11
El Salvador,SV,SLV,2010,125.9452597,15.9
El Salvador,SV,SLV,2011,135.5007081,18.9
El Salvador,SV,SLV,2012,140.3764699,20.32138772
El Salvador,SV,SLV,2013,145.3672715,23.1093
El Salvador,SV,SLV,2014,148.0522346,24.76171215
El Salvador,SV,SLV,2015,149.7999219,26.80260496
El Salvador,SV,SLV,2016,154.1835626,28.99707305
El Salvador,SV,SLV,2017,151.2456887,33.8207289
El Salvador,SV,SLV,2018,150.3024373,43.8
El Salvador,SV,SLV,2019,165.5481968,50.49119319
El Salvador,SV,SLV,2020,158.1030557,54.60137027
El Salvador,SV,SLV,2021,175.3370318,NA
Equatorial Guinea,GQ,GNQ,1960,0,NA
Equatorial Guinea,GQ,GNQ,1961,NA,NA
Equatorial Guinea,GQ,GNQ,1962,NA,NA
Equatorial Guinea,GQ,GNQ,1963,NA,NA
Equatorial Guinea,GQ,GNQ,1964,NA,NA
Equatorial Guinea,GQ,GNQ,1965,0,NA
Equatorial Guinea,GQ,GNQ,1966,NA,NA
Equatorial Guinea,GQ,GNQ,1967,NA,NA
Equatorial Guinea,GQ,GNQ,1968,NA,NA
Equatorial Guinea,GQ,GNQ,1969,NA,NA
Equatorial Guinea,GQ,GNQ,1970,0,NA
Equatorial Guinea,GQ,GNQ,1971,NA,NA
Equatorial Guinea,GQ,GNQ,1972,NA,NA
Equatorial Guinea,GQ,GNQ,1973,NA,NA
Equatorial Guinea,GQ,GNQ,1974,NA,NA
Equatorial Guinea,GQ,GNQ,1975,0,NA
Equatorial Guinea,GQ,GNQ,1976,0,NA
Equatorial Guinea,GQ,GNQ,1977,0,NA
Equatorial Guinea,GQ,GNQ,1978,0,NA
Equatorial Guinea,GQ,GNQ,1979,0,NA
Equatorial Guinea,GQ,GNQ,1980,0,NA
Equatorial Guinea,GQ,GNQ,1981,0,NA
Equatorial Guinea,GQ,GNQ,1982,0,NA
Equatorial Guinea,GQ,GNQ,1983,0,NA
Equatorial Guinea,GQ,GNQ,1984,0,NA
Equatorial Guinea,GQ,GNQ,1985,0,NA
Equatorial Guinea,GQ,GNQ,1986,0,NA
Equatorial Guinea,GQ,GNQ,1987,0,NA
Equatorial Guinea,GQ,GNQ,1988,0,NA
Equatorial Guinea,GQ,GNQ,1989,0,NA
Equatorial Guinea,GQ,GNQ,1990,0,0
Equatorial Guinea,GQ,GNQ,1991,0,0
Equatorial Guinea,GQ,GNQ,1992,0,0
Equatorial Guinea,GQ,GNQ,1993,0,0
Equatorial Guinea,GQ,GNQ,1994,0,0
Equatorial Guinea,GQ,GNQ,1995,0,0
Equatorial Guinea,GQ,GNQ,1996,0.010470791,NA
Equatorial Guinea,GQ,GNQ,1997,0.049540103,0.041462292
Equatorial Guinea,GQ,GNQ,1998,0.04716277,0.094423774
Equatorial Guinea,GQ,GNQ,1999,0.091599138,0.097415945
Equatorial Guinea,GQ,GNQ,2000,0.729951517,0.132354665
Equatorial Guinea,GQ,GNQ,2001,2.085447746,0.165260423
Equatorial Guinea,GQ,GNQ,2002,4.243379003,0.321197997
Equatorial Guinea,GQ,GNQ,2003,5.255286628,0.520524272
Equatorial Guinea,GQ,GNQ,2004,7.490727351,0.843930285
Equatorial Guinea,GQ,GNQ,2005,11.20586174,1.149789671
Equatorial Guinea,GQ,GNQ,2006,13.25354698,1.279193596
Equatorial Guinea,GQ,GNQ,2007,15.80921024,1.557123059
Equatorial Guinea,GQ,GNQ,2008,18.09096135,1.82
Equatorial Guinea,GQ,GNQ,2009,19.16285166,2.13
Equatorial Guinea,GQ,GNQ,2010,36.48069846,6
Equatorial Guinea,GQ,GNQ,2011,41.83688803,11.5
Equatorial Guinea,GQ,GNQ,2012,41.97904554,13.94318219
Equatorial Guinea,GQ,GNQ,2013,41.06167415,16.4
Equatorial Guinea,GQ,GNQ,2014,39.88162291,18.86
Equatorial Guinea,GQ,GNQ,2015,39.5951515,21.3199999
Equatorial Guinea,GQ,GNQ,2016,41.14939522,23.7799999
Equatorial Guinea,GQ,GNQ,2017,39.02359836,26.239999
Equatorial Guinea,GQ,GNQ,2018,39.35997262,NA
Equatorial Guinea,GQ,GNQ,2019,39.72876266,NA
Equatorial Guinea,GQ,GNQ,2020,40.41229311,NA
Equatorial Guinea,GQ,GNQ,2021,NA,NA
Eritrea,ER,ERI,1960,0,NA
Eritrea,ER,ERI,1961,NA,NA
Eritrea,ER,ERI,1962,NA,NA
Eritrea,ER,ERI,1963,NA,NA
Eritrea,ER,ERI,1964,NA,NA
Eritrea,ER,ERI,1965,0,NA
Eritrea,ER,ERI,1966,NA,NA
Eritrea,ER,ERI,1967,NA,NA
Eritrea,ER,ERI,1968,NA,NA
Eritrea,ER,ERI,1969,NA,NA
Eritrea,ER,ERI,1970,0,NA
Eritrea,ER,ERI,1971,NA,NA
Eritrea,ER,ERI,1972,NA,NA
Eritrea,ER,ERI,1973,NA,NA
Eritrea,ER,ERI,1974,NA,NA
Eritrea,ER,ERI,1975,0,NA
Eritrea,ER,ERI,1976,0,NA
Eritrea,ER,ERI,1977,0,NA
Eritrea,ER,ERI,1978,0,NA
Eritrea,ER,ERI,1979,0,NA
Eritrea,ER,ERI,1980,0,NA
Eritrea,ER,ERI,1981,0,NA
Eritrea,ER,ERI,1982,0,NA
Eritrea,ER,ERI,1983,0,NA
Eritrea,ER,ERI,1984,0,NA
Eritrea,ER,ERI,1985,0,NA
Eritrea,ER,ERI,1986,0,NA
Eritrea,ER,ERI,1987,0,NA
Eritrea,ER,ERI,1988,0,NA
Eritrea,ER,ERI,1989,0,NA
Eritrea,ER,ERI,1990,0,0
Eritrea,ER,ERI,1991,0,0
Eritrea,ER,ERI,1992,0,0
Eritrea,ER,ERI,1993,0,0
Eritrea,ER,ERI,1994,0,0
Eritrea,ER,ERI,1995,0,0
Eritrea,ER,ERI,1996,0,0
Eritrea,ER,ERI,1997,0,0.009017718
Eritrea,ER,ERI,1998,0,0.008774236
Eritrea,ER,ERI,1999,0,0.025495028
Eritrea,ER,ERI,2000,0,0.136711941
Eritrea,ER,ERI,2001,0,0.157815289
Eritrea,ER,ERI,2002,0,0.227090138
Eritrea,ER,ERI,2003,0,NA
Eritrea,ER,ERI,2004,0.723814211,NA
Eritrea,ER,ERI,2005,1.428030619,NA
Eritrea,ER,ERI,2006,2.152569379,NA
Eritrea,ER,ERI,2007,2.882541262,0.41
Eritrea,ER,ERI,2008,3.614071427,0.47
Eritrea,ER,ERI,2009,4.576365938,0.54
Eritrea,ER,ERI,2010,5.88599329,0.61
Eritrea,ER,ERI,2011,7.542750431,0.7
Eritrea,ER,ERI,2012,9.385825968,0.8
Eritrea,ER,ERI,2013,10.76469944,0.9
Eritrea,ER,ERI,2014,12.55933262,0.99
Eritrea,ER,ERI,2015,14.22153134,1.083733116
Eritrea,ER,ERI,2016,15.03586023,1.17711872
Eritrea,ER,ERI,2017,20.45963226,1.30890698
