iso2c,country,year,IT.CEL.SETS.P2,IT.NET.USER.ZS
GL,Greenland,1969,NA,NA
GL,Greenland,1970,0,NA
GL,Greenland,1971,NA,NA
GL,Greenland,1972,NA,NA
GL,Greenland,1973,NA,NA
GL,Greenland,1974,NA,NA
GL,Greenland,1975,0,NA
GL,Greenland,1976,0,NA
GL,Greenland,1977,0,NA
GL,Greenland,1978,0,NA
GL,Greenland,1979,0,NA
GL,Greenland,1980,0,NA
GL,Greenland,1981,0,NA
GL,Greenland,1982,0,NA
GL,Greenland,1983,0,NA
GL,Greenland,1984,0,NA
GL,Greenland,1985,0,NA
GL,Greenland,1986,0,NA
GL,Greenland,1987,0,NA
GL,Greenland,1988,0,NA
GL,Greenland,1989,0,NA
GL,Greenland,1990,0,0
GL,Greenland,1991,0,0
GL,Greenland,1992,0.306116969,0
GL,Greenland,1993,0.784271594,0
GL,Greenland,1994,1.727134283,0.064712121
GL,Greenland,1995,3.676694558,0.053940342
GL,Greenland,1996,7.382201766,1.796719191
GL,Greenland,1997,11.59785974,7.954504682
GL,Greenland,1998,15.90584114,14.65444717
GL,Greenland,1999,24.12482604,21.60261331
GL,Greenland,2000,26.90520694,31.74781123
GL,Greenland,2001,28.19606938,35.46413689
GL,Greenland,2002,35.25248593,44.15478903
GL,Greenland,2003,52.45997037,54.53425983
GL,Greenland,2004,68.64634811,56.09901476
GL,Greenland,2005,81.61401907,57.7034045
GL,Greenland,2006,94.60953819,59.36168727
GL,Greenland,2007,116.6406099,61.07
GL,Greenland,2008,98.1967242,62.82
GL,Greenland,2009,94.2532788,62.83
GL,Greenland,2010,101.2553409,63
GL,Greenland,2011,103.8725421,64
GL,Greenland,2012,105.2859926,64.8960101
GL,Greenland,2013,107.065622,65.8
GL,Greenland,2014,107.8377468,66.7
GL,Greenland,2015,108.2001525,67.60044348
GL,Greenland,2016,NA,68.50087368
GL,Greenland,2017,110.3379898,69.48246178
GL,Greenland,2018,108.5390001,NA
GL,Greenland,2019,108.7944664,NA
GL,Greenland,2020,NA,NA
GM,"Gambia, The",1960,0,NA
GM,"Gambia, The",1961,NA,NA
GM,"Gambia, The",1962,NA,NA
GM,"Gambia, The",1963,NA,NA
GM,"Gambia, The",1964,NA,NA
GM,"Gambia, The",1965,0,NA
GM,"Gambia, The",1966,NA,NA
GM,"Gambia, The",1967,NA,NA
GM,"Gambia, The",1968,NA,NA
GM,"Gambia, The",1969,NA,NA
GM,"Gambia, The",1970,0,NA
GM,"Gambia, The",1971,NA,NA
GM,"Gambia, The",1972,NA,NA
GM,"Gambia, The",1973,NA,NA
GM,"Gambia, The",1974,NA,NA
GM,"Gambia, The",1975,0,NA
GM,"Gambia, The",1976,0,NA
GM,"Gambia, The",1977,0,NA
GM,"Gambia, The",1978,0,NA
GM,"Gambia, The",1979,0,NA
GM,"Gambia, The",1980,0,NA
GM,"Gambia, The",1981,0,NA
GM,"Gambia, The",1982,0,NA
GM,"Gambia, The",1983,0,NA
GM,"Gambia, The",1984,0,NA
GM,"Gambia, The",1985,0,NA
GM,"Gambia, The",1986,0,NA
GM,"Gambia, The",1987,0,NA
GM,"Gambia, The",1988,0,NA
GM,"Gambia, The",1989,0,NA
GM,"Gambia, The",1990,0,0
GM,"Gambia, The",1991,0,0
GM,"Gambia, The",1992,0.019854498,0
GM,"Gambia, The",1993,0.043078176,0
GM,"Gambia, The",1994,0.074208654,0
GM,"Gambia, The",1995,0.127771748,0.009217541
GM,"Gambia, The",1996,0.265958589,0.03550736
GM,"Gambia, The",1997,0.394327153,0.051311347
GM,"Gambia, The",1998,0.407713276,0.206094461
GM,"Gambia, The",1999,0.41554012,0.715827015
GM,"Gambia, The",2000,0.424981957,0.921794919
GM,"Gambia, The",2001,4.050147271,1.336791166
GM,"Gambia, The",2002,7.121183313,1.796779883
GM,"Gambia, The",2003,10.29708433,2.436781193
GM,"Gambia, The",2004,11.69374158,3.308003478
GM,"Gambia, The",2005,16.03105702,3.799001139
GM,"Gambia, The",2006,25.40741276,5.237691158
GM,"Gambia, The",2007,48.80763339,6.205037419
GM,"Gambia, The",2008,69.03133574,6.88
GM,"Gambia, The",2009,75.44043225,7.63
GM,"Gambia, The",2010,82.44201972,9.2
GM,"Gambia, The",2011,75.81447796,10.8703
GM,"Gambia, The",2012,80.11446641,12.44922872
GM,"Gambia, The",2013,94.1509753,14
GM,"Gambia, The",2014,112.8282417,15.56
GM,"Gambia, The",2015,130.1943563,19.7
GM,"Gambia, The",2016,132.0589763,25
GM,"Gambia, The",2017,133.9723898,32
GM,"Gambia, The",2018,139.5290282,40
GM,"Gambia, The",2019,110.0953015,51
GM,"Gambia, The",2020,110.8118285,NA
GN,Guinea,1960,0,NA
GN,Guinea,1961,NA,NA
GN,Guinea,1962,NA,NA
GN,Guinea,1963,NA,NA
GN,Guinea,1964,NA,NA
GN,Guinea,1965,0,NA
GN,Guinea,1966,NA,NA
GN,Guinea,1967,NA,NA
GN,Guinea,1968,NA,NA
GN,Guinea,1969,NA,NA
GN,Guinea,1970,0,NA
GN,Guinea,1971,NA,NA
GN,Guinea,1972,NA,NA
GN,Guinea,1973,NA,NA
GN,Guinea,1974,NA,NA
GN,Guinea,1975,0,NA
GN,Guinea,1976,0,NA
GN,Guinea,1977,0,NA
GN,Guinea,1978,0,NA
GN,Guinea,1979,0,NA
GN,Guinea,1980,0,NA
GN,Guinea,1981,0,NA
GN,Guinea,1982,0,NA
GN,Guinea,1983,0,NA
GN,Guinea,1984,0,NA
GN,Guinea,1985,0,NA
GN,Guinea,1986,0,NA
GN,Guinea,1987,0,NA
GN,Guinea,1988,0,NA
GN,Guinea,1989,0,NA
GN,Guinea,1990,0,0
GN,Guinea,1991,0,0
GN,Guinea,1992,0,0
GN,Guinea,1993,6.08946e-4,0
GN,Guinea,1994,0.011467119,1.38318e-4
GN,Guinea,1995,0.013068074,6.68589e-4
GN,Guinea,1996,0.012728132,0.001948942
GN,Guinea,1997,0.037431114,0.003803109
GN,Guinea,1998,0.274362051,0.006203369
GN,Guinea,1999,0.312635673,0.060808919
GN,Guinea,2000,0.511022689,0.095424924
GN,Guinea,2001,0.661393184,0.175541868
GN,Guinea,2002,1.057200299,0.402022749
GN,Guinea,2003,1.273835432,0.450960371
GN,Guinea,2004,1.735429756,0.508819332
GN,Guinea,2005,2.074738673,0.542254181
GN,Guinea,2006,NA,0.637492123
GN,Guinea,2007,21.01246018,0.780025279
GN,Guinea,2008,28.2375884,0.92
GN,Guinea,2009,35.0144097,0.94
GN,Guinea,2010,39.2457901,1
GN,Guinea,2011,46.64462416,2
GN,Guinea,2012,52.42849932,3.1
GN,Guinea,2013,68.26949356,4.5
GN,Guinea,2014,77.87206544,6.4
GN,Guinea,2015,94.15602819,8.2
GN,Guinea,2016,94.64639604,9.8
GN,Guinea,2017,96.954477549999993,11.40002077
GN,Guinea,2018,96.76749212,21.83002304
GN,Guinea,2019,100.7967429,23
GN,Guinea,2020,NA,NA
GQ,Equatorial Guinea,1960,0,NA
GQ,Equatorial Guinea,1961,NA,NA
GQ,Equatorial Guinea,1962,NA,NA
GQ,Equatorial Guinea,1963,NA,NA
GQ,Equatorial Guinea,1964,NA,NA
GQ,Equatorial Guinea,1965,0,NA
GQ,Equatorial Guinea,1966,NA,NA
GQ,Equatorial Guinea,1967,NA,NA
GQ,Equatorial Guinea,1968,NA,NA
GQ,Equatorial Guinea,1969,NA,NA
GQ,Equatorial Guinea,1970,0,NA
GQ,Equatorial Guinea,1971,NA,NA
GQ,Equatorial Guinea,1972,NA,NA
GQ,Equatorial Guinea,1973,NA,NA
GQ,Equatorial Guinea,1974,NA,NA
GQ,Equatorial Guinea,1975,0,NA
GQ,Equatorial Guinea,1976,0,NA
GQ,Equatorial Guinea,1977,0,NA
GQ,Equatorial Guinea,1978,0,NA
GQ,Equatorial Guinea,1979,0,NA
GQ,Equatorial Guinea,1980,0,NA
GQ,Equatorial Guinea,1981,0,NA
GQ,Equatorial Guinea,1982,0,NA
GQ,Equatorial Guinea,1983,0,NA
GQ,Equatorial Guinea,1984,0,NA
GQ,Equatorial Guinea,1985,0,NA
GQ,Equatorial Guinea,1986,0,NA
GQ,Equatorial Guinea,1987,0,NA
GQ,Equatorial Guinea,1988,0,NA
GQ,Equatorial Guinea,1989,0,NA
GQ,Equatorial Guinea,1990,0,0
GQ,Equatorial Guinea,1991,0,0
GQ,Equatorial Guinea,1992,0,0
GQ,Equatorial Guinea,1993,0,0
GQ,Equatorial Guinea,1994,0,0
GQ,Equatorial Guinea,1995,0,0
GQ,Equatorial Guinea,1996,0.011825074,NA
GQ,Equatorial Guinea,1997,0.055922156,0.041462292
GQ,Equatorial Guinea,1998,0.053178918,0.094423774
GQ,Equatorial Guinea,1999,0.103133541,0.097415945
GQ,Equatorial Guinea,2000,0.824836146,0.132354665
GQ,Equatorial Guinea,2001,2.374672691,0.165260423
GQ,Equatorial Guinea,2002,4.860385429,0.321197997
GQ,Equatorial Guinea,2003,6.043712791,0.520524272
GQ,Equatorial Guinea,2004,8.633807984,0.843930285
GQ,Equatorial Guinea,2005,12.92801537,1.149789671
GQ,Equatorial Guinea,2006,15.29644511,1.279193596
GQ,Equatorial Guinea,2007,18.25512634,1.557123059
GQ,Equatorial Guinea,2008,20.90980902,1.82
GQ,Equatorial Guinea,2009,22.18281076,2.13
GQ,Equatorial Guinea,2010,42.31385095,6
GQ,Equatorial Guinea,2011,48.5239443,11.5
GQ,Equatorial Guinea,2012,48.5920649,13.94318219
GQ,Equatorial Guinea,2013,47.45232546,16.4
GQ,Equatorial Guinea,2014,46.02607021,18.86
GQ,Equatorial Guinea,2015,45.64013391,NA
GQ,Equatorial Guinea,2016,47.37158281,NA
GQ,Equatorial Guinea,2017,44.85832828,NA
GQ,Equatorial Guinea,2018,45.16686721,NA
GQ,Equatorial Guinea,2019,NA,NA
GQ,Equatorial Guinea,2020,NA,NA
GR,Greece,1960,0,NA
GR,Greece,1961,NA,NA
GR,Greece,1962,NA,NA
GR,Greece,1963,NA,NA
GR,Greece,1964,NA,NA
GR,Greece,1965,0,NA
GR,Greece,1966,NA,NA
GR,Greece,1967,NA,NA
GR,Greece,1968,NA,NA
GR,Greece,1969,NA,NA
GR,Greece,1970,0,NA
GR,Greece,1971,NA,NA
GR,Greece,1972,NA,NA
GR,Greece,1973,NA,NA
GR,Greece,1974,NA,NA
GR,Greece,1975,0,NA
GR,Greece,1976,0,NA
GR,Greece,1977,0,NA
GR,Greece,1978,0,NA
GR,Greece,1979,0,NA
GR,Greece,1980,0,NA
GR,Greece,1981,0,NA
GR,Greece,1982,0,NA
GR,Greece,1983,0,NA
GR,Greece,1984,0,NA
GR,Greece,1985,0,NA
GR,Greece,1986,0,NA
GR,Greece,1987,0,NA
GR,Greece,1988,0,NA
GR,Greece,1989,0,NA
GR,Greece,1990,0,0
GR,Greece,1991,0,0.048788803
GR,Greece,1992,0,0.048291602
GR,Greece,1993,0.455675365,0.191062242
GR,Greece,1994,1.437301391,0.378174312
GR,Greece,1995,2.540597681,0.749616477
GR,Greece,1996,4.911309777,1.395360779
GR,Greece,1997,8.597816831,1.849634688
GR,Greece,1998,18.65977595,3.221821786
GR,Greece,1999,35.40111898,6.877292144
GR,Greece,2000,53.53137816,9.138837308
GR,Greece,2001,71.52339804,10.93502581
GR,Greece,2002,83.2946338,14.67
GR,Greece,2003,79.65321684,17.8
GR,Greece,2004,82.99369506,21.42
GR,Greece,2005,91.40834783,24
GR,Greece,2006,98.16363153,32.25
GR,Greece,2007,110.5621959,35.88
GR,Greece,2008,124.9905234,38.2
GR,Greece,2009,121.3136511,42.4
GR,Greece,2010,112.9052704,44.4
GR,Greece,2011,111.9946119,51.64999517
GR,Greece,2012,123.9228745,55.06999344
GR,Greece,2013,116.5555142,59.8663
GR,Greece,2014,113.4854734,63.21
GR,Greece,2015,117.8887779,66.83495949
GR,Greece,2016,118.122548,69.08791547
GR,Greece,2017,122.4009386,69.89297065
GR,Greece,2018,115.6669118,72.23837339
GR,Greece,2019,113.4494873,75.67120669
GR,Greece,2020,109.4976098,78.11584474
GT,Guatemala,1960,0,NA
GT,Guatemala,1961,NA,NA
GT,Guatemala,1962,NA,NA
GT,Guatemala,1963,NA,NA
GT,Guatemala,1964,NA,NA
GT,Guatemala,1965,0,NA
GT,Guatemala,1966,NA,NA
GT,Guatemala,1967,NA,NA
GT,Guatemala,1968,NA,NA
GT,Guatemala,1969,NA,NA
GT,Guatemala,1970,0,NA
GT,Guatemala,1971,NA,NA
GT,Guatemala,1972,NA,NA
GT,Guatemala,1973,NA,NA
GT,Guatemala,1974,NA,NA
GT,Guatemala,1975,0,NA
GT,Guatemala,1976,0,NA
GT,Guatemala,1977,0,NA
GT,Guatemala,1978,0,NA
GT,Guatemala,1979,0,NA
GT,Guatemala,1980,0,NA
GT,Guatemala,1981,0,NA
GT,Guatemala,1982,0,NA
GT,Guatemala,1983,0,NA
GT,Guatemala,1984,0,NA
GT,Guatemala,1985,0,NA
GT,Guatemala,1986,0,NA
GT,Guatemala,1987,0,NA
GT,Guatemala,1988,0,NA
GT,Guatemala,1989,0,NA
GT,Guatemala,1990,0.003162845,0
GT,Guatemala,1991,0.012875306,0
GT,Guatemala,1992,0.02205274,0
GT,Guatemala,1993,0.030084442,0
GT,Guatemala,1994,0.10284796,0
GT,Guatemala,1995,0.288216666,0.002998005
GT,Guatemala,1996,0.407836288,0.019534871
GT,Guatemala,1997,0.589604684,0.095476021
GT,Guatemala,1998,1.000987919,0.466590444
GT,Guatemala,1999,2.966487908,0.592652945
GT,Guatemala,2000,7.354303498,0.712332905
GT,Guatemala,2001,9.61380454,1.738201782
GT,Guatemala,2002,12.91755782,3.39174627
GT,Guatemala,2003,16.27758555,4.548854908
GT,Guatemala,2004,24.75794771,5.1
GT,Guatemala,2005,34.43843431,5.7
GT,Guatemala,2006,53.58463647,6.5
GT,Guatemala,2007,86.84145276,7.3
GT,Guatemala,2008,106.7269971,8.3
GT,Guatemala,2009,120.8936927,9.3
GT,Guatemala,2010,123.4959332,10.5
GT,Guatemala,2011,130.3054673,12.3
GT,Guatemala,2012,136.1233169,16
GT,Guatemala,2013,139.2447628,19.7
GT,Guatemala,2014,106.20838,23.4
GT,Guatemala,2015,111.4995795,28.80594156
GT,Guatemala,2016,110.1395181,34.50932609
GT,Guatemala,2017,118.1585424,40.70304908
GT,Guatemala,2018,118.6670871,NA
GT,Guatemala,2019,118.7279996,44.40104984
GT,Guatemala,2020,113.8153755,NA
GU,Guam,1960,0,NA
GU,Guam,1961,NA,NA
GU,Guam,1962,NA,NA
GU,Guam,1963,NA,NA
GU,Guam,1964,NA,NA
GU,Guam,1965,0,NA
GU,Guam,1966,NA,NA
GU,Guam,1967,NA,NA
GU,Guam,1968,NA,NA
GU,Guam,1969,NA,NA
GU,Guam,1970,0,NA
GU,Guam,1971,NA,NA
GU,Guam,1972,NA,NA
GU,Guam,1973,NA,NA
GU,Guam,1974,NA,NA
GU,Guam,1975,0,NA
GU,Guam,1976,0,NA
GU,Guam,1977,0,NA
GU,Guam,1978,0,NA
GU,Guam,1979,0,NA
GU,Guam,1980,0,NA
GU,Guam,1981,0,NA
GU,Guam,1982,0,NA
GU,Guam,1983,0,NA
GU,Guam,1984,0,NA
GU,Guam,1985,0,NA
GU,Guam,1986,0,NA
GU,Guam,1987,0,NA
GU,Guam,1988,0,NA
GU,Guam,1989,0,NA
GU,Guam,1990,0,0
GU,Guam,1991,0.649156172,0
GU,Guam,1992,0.951774793,0
GU,Guam,1993,1.363915948,0
GU,Guam,1994,2.869707707,0.34845391
GU,Guam,1995,3.410941117,0.659530909
GU,Guam,1996,3.919357017,1.356106888
GU,Guam,1997,3.774375761,2.344571647
GU,Guam,1998,8.430032113,4.50128419
GU,Guam,1999,12.99097777,8.497176323
GU,Guam,2000,17.51121812,16.11312704
GU,Guam,2001,20.8438565,25.38022753
GU,Guam,2002,44.85417621,31.19229426
GU,Guam,2003,50.59695531,33.71668179
GU,Guam,2004,61.98569269,36.16178784
GU,Guam,2005,NA,38.55987756
GU,Guam,2006,NA,43.851443
GU,Guam,2007,NA,46.15047362
GU,Guam,2008,NA,48.41870215
GU,Guam,2009,NA,50.64202838
GU,Guam,2010,NA,54.04
GU,Guam,2011,NA,57.7
GU,Guam,2012,NA,61.53415931
GU,Guam,2013,NA,65.4
GU,Guam,2014,NA,69.27
GU,Guam,2015,NA,73.13999995
GU,Guam,2016,NA,77.00999989
GU,Guam,2017,NA,80.50546556
GU,Guam,2018,NA,NA
GU,Guam,2019,NA,NA
GU,Guam,2020,NA,NA
GW,Guinea-Bissau,1960,0,NA
GW,Guinea-Bissau,1961,NA,NA
GW,Guinea-Bissau,1962,NA,NA
GW,Guinea-Bissau,1963,NA,NA
GW,Guinea-Bissau,1964,NA,NA
GW,Guinea-Bissau,1965,0,NA
GW,Guinea-Bissau,1966,NA,NA
GW,Guinea-Bissau,1967,NA,NA
GW,Guinea-Bissau,1968,NA,NA
GW,Guinea-Bissau,1969,NA,NA
GW,Guinea-Bissau,1970,0,NA
GW,Guinea-Bissau,1971,NA,NA
GW,Guinea-Bissau,1972,NA,NA
GW,Guinea-Bissau,1973,NA,NA
GW,Guinea-Bissau,1974,NA,NA
GW,Guinea-Bissau,1975,0,NA
GW,Guinea-Bissau,1976,0,NA
GW,Guinea-Bissau,1977,0,NA
GW,Guinea-Bissau,1978,0,NA
GW,Guinea-Bissau,1979,0,NA
GW,Guinea-Bissau,1980,0,NA
GW,Guinea-Bissau,1981,0,NA
GW,Guinea-Bissau,1982,0,NA
GW,Guinea-Bissau,1983,0,NA
GW,Guinea-Bissau,1984,0,NA
GW,Guinea-Bissau,1985,0,NA
GW,Guinea-Bissau,1986,0,NA
GW,Guinea-Bissau,1987,0,NA
GW,Guinea-Bissau,1988,0,NA
GW,Guinea-Bissau,1989,0,NA
GW,Guinea-Bissau,1990,0,0
GW,Guinea-Bissau,1991,0,0
GW,Guinea-Bissau,1992,0,0
GW,Guinea-Bissau,1993,0,0
GW,Guinea-Bissau,1994,0,0
GW,Guinea-Bissau,1995,0,0
GW,Guinea-Bissau,1996,0,NA
GW,Guinea-Bissau,1997,0,0.016389063
GW,Guinea-Bissau,1998,0,0.024060421
GW,Guinea-Bissau,1999,0,0.117702448
GW,Guinea-Bissau,2000,0,0.230103171
GW,Guinea-Bissau,2001,0,0.299569145
GW,Guinea-Bissau,2002,0,1.022993234
GW,Guinea-Bissau,2003,0.099352843,1.354197478
GW,Guinea-Bissau,2004,3.003520387,1.808142203
GW,Guinea-Bissau,2005,7.347966065,1.901365316
GW,Guinea-Bissau,2006,11.42074404,2.057196705
GW,Guinea-Bissau,2007,20.98575814,2.206302237
GW,Guinea-Bissau,2008,34.56655996,2.354888711
GW,Guinea-Bissau,2009,37.76110723,2.303280592
GW,Guinea-Bissau,2010,44.48741921,2.45
GW,Guinea-Bissau,2011,46.87390634,2.672
GW,Guinea-Bissau,2012,65.3711357,2.893990621
GW,Guinea-Bissau,2013,57.02448954,3.1
GW,Guinea-Bissau,2014,65.4852736,3.32
GW,Guinea-Bissau,2015,71.29240008,NA
GW,Guinea-Bissau,2016,72.13911508,17
GW,Guinea-Bissau,2017,78.4851311,18
GW,Guinea-Bissau,2018,78.9888828,22
GW,Guinea-Bissau,2019,82.79258606,28
GW,Guinea-Bissau,2020,97.2488327,NA
GY,Guyana,1960,0,NA
GY,Guyana,1961,NA,NA
GY,Guyana,1962,NA,NA
GY,Guyana,1963,NA,NA
GY,Guyana,1964,NA,NA
GY,Guyana,1965,0,NA
GY,Guyana,1966,NA,NA
GY,Guyana,1967,NA,NA
GY,Guyana,1968,NA,NA
GY,Guyana,1969,NA,NA
GY,Guyana,1970,0,NA
GY,Guyana,1971,NA,NA
GY,Guyana,1972,NA,NA
GY,Guyana,1973,NA,NA
GY,Guyana,1974,NA,NA
GY,Guyana,1975,0,NA
GY,Guyana,1976,0,NA
GY,Guyana,1977,0,NA
GY,Guyana,1978,0,NA
GY,Guyana,1979,0,NA
GY,Guyana,1980,0,NA
GY,Guyana,1981,0,NA
GY,Guyana,1982,0,NA
GY,Guyana,1983,0,NA
GY,Guyana,1984,0,NA
GY,Guyana,1985,0,NA
GY,Guyana,1986,0,NA
GY,Guyana,1987,0,NA
GY,Guyana,1988,0,NA
GY,Guyana,1989,0,NA
GY,Guyana,1990,0,0
GY,Guyana,1991,0,0
GY,Guyana,1992,0.11234274,0
GY,Guyana,1993,0.13644609,0
GY,Guyana,1994,0.164844722,0
GY,Guyana,1995,0.163275278,0
GY,Guyana,1996,0.157729743,0.065854115
GY,Guyana,1997,0.18470388,0.131828033
GY,Guyana,1998,0.19289499,0.26408811
GY,Guyana,1999,0.375496549,3.966354735
GY,Guyana,2000,5.334029717,6.611491566
GY,Guyana,2001,10.10727235,13.2069865
GY,Guyana,2002,10.66073747,NA
GY,Guyana,2003,18.51389599,NA
GY,Guyana,2004,23.0183027,NA
GY,Guyana,2005,37.70865079,NA
GY,Guyana,2006,53.5946609,NA
GY,Guyana,2007,72.17585609,13.8
GY,Guyana,2008,59.9569908,18.2
GY,Guyana,2009,65.33653062,23.9
GY,Guyana,2010,74.77583143,29.9
GY,Guyana,2011,70.3108129,30
GY,Guyana,2012,72.41828491,30.5
GY,Guyana,2013,73.09969247,31
GY,Guyana,2014,74.2624905,32
GY,Guyana,2015,70.70307206,34
GY,Guyana,2016,75.79508095,35.66
GY,Guyana,2017,82.97107151,37.32583679
GY,Guyana,2018,NA,NA
GY,Guyana,2019,NA,NA
GY,Guyana,2020,NA,NA
HK,"Hong Kong SAR, China",1960,0,NA
HK,"Hong Kong SAR, China",1961,NA,NA
HK,"Hong Kong SAR, China",1962,NA,NA
HK,"Hong Kong SAR, China",1963,NA,NA
HK,"Hong Kong SAR, China",1964,NA,NA
HK,"Hong Kong SAR, China",1965,0,NA
HK,"Hong Kong SAR, China",1966,NA,NA
HK,"Hong Kong SAR, China",1967,NA,NA
HK,"Hong Kong SAR, China",1968,NA,NA
HK,"Hong Kong SAR, China",1969,NA,NA
HK,"Hong Kong SAR, China",1970,0,NA
HK,"Hong Kong SAR, China",1971,NA,NA
HK,"Hong Kong SAR, China",1972,NA,NA
HK,"Hong Kong SAR, China",1973,NA,NA
HK,"Hong Kong SAR, China",1974,NA,NA
HK,"Hong Kong SAR, China",1975,0,NA
HK,"Hong Kong SAR, China",1976,0,NA
HK,"Hong Kong SAR, China",1977,0,NA
HK,"Hong Kong SAR, China",1978,0,NA
HK,"Hong Kong SAR, China",1979,0,NA
HK,"Hong Kong SAR, China",1980,0,NA
HK,"Hong Kong SAR, China",1981,0,NA
HK,"Hong Kong SAR, China",1982,0,NA
HK,"Hong Kong SAR, China",1983,0,NA
HK,"Hong Kong SAR, China",1984,0.019201822,NA
HK,"Hong Kong SAR, China",1985,0.083222654,NA
HK,"Hong Kong SAR, China",1986,0.186100282,NA
HK,"Hong Kong SAR, China",1987,0.51347694,NA
HK,"Hong Kong SAR, China",1988,0.922735147,NA
HK,"Hong Kong SAR, China",1989,1.579679197,NA
HK,"Hong Kong SAR, China",1990,2.337874467,0
HK,"Hong Kong SAR, China",1991,3.270048105,0.120955444
HK,"Hong Kong SAR, China",1992,3.978420864,0.849527883
HK,"Hong Kong SAR, China",1993,4.9059820179999996,1.334568031
HK,"Hong Kong SAR, China",1994,8.080899164,2.784198266
HK,"Hong Kong SAR, China",1995,13.12201205,3.218635643
HK,"Hong Kong SAR, China",1996,22.0166888,4.748838672
HK,"Hong Kong SAR, China",1997,35.39507876,10.51875705
HK,"Hong Kong SAR, China",1998,49.46817761,14.54597958
HK,"Hong Kong SAR, China",1999,65.54343097,21.23068197
HK,"Hong Kong SAR, China",2000,82.45649966,27.82776068
HK,"Hong Kong SAR, China",2001,86.67003162,38.67140323
HK,"Hong Kong SAR, China",2002,95.43329939,43.08238303
HK,"Hong Kong SAR, China",2003,109.2870632,52.20004335
HK,"Hong Kong SAR, China",2004,121.786324,56.39988039
HK,"Hong Kong SAR, China",2005,126.2155492,56.9
HK,"Hong Kong SAR, China",2006,138.8419425,60.8
HK,"Hong Kong SAR, China",2007,157.1871114,64.8
HK,"Hong Kong SAR, China",2008,168.2705541,66.7
HK,"Hong Kong SAR, China",2009,181.9180111,69.4
HK,"Hong Kong SAR, China",2010,198.0056503,72
HK,"Hong Kong SAR, China",2011,218.2648621,72.2
HK,"Hong Kong SAR, China",2012,232.551291,72.9
HK,"Hong Kong SAR, China",2013,239.4366561,74.2
HK,"Hong Kong SAR, China",2014,237.7048273,79.86627043
HK,"Hong Kong SAR, China",2015,232.7365615,84.94835296
HK,"Hong Kong SAR, China",2016,242.7675438,87.47941467
HK,"Hong Kong SAR, China",2017,251.7650057,89.41594465
HK,"Hong Kong SAR, China",2018,269.9337198,90.50739533
HK,"Hong Kong SAR, China",2019,288.5327012,91.74340039
HK,"Hong Kong SAR, China",2020,291.6536003,92.41313602
HN,Honduras,1960,0,NA
HN,Honduras,1961,NA,NA
HN,Honduras,1962,NA,NA
HN,Honduras,1963,NA,NA
HN,Honduras,1964,NA,NA
HN,Honduras,1965,0,NA
HN,Honduras,1966,NA,NA
HN,Honduras,1967,NA,NA
HN,Honduras,1968,NA,NA
HN,Honduras,1969,NA,NA
HN,Honduras,1970,0,NA
HN,Honduras,1971,NA,NA
HN,Honduras,1972,NA,NA
HN,Honduras,1973,NA,NA
HN,Honduras,1974,NA,NA
HN,Honduras,1975,0,NA
HN,Honduras,1976,0,NA
HN,Honduras,1977,0,NA
HN,Honduras,1978,0,NA
HN,Honduras,1979,0,NA
HN,Honduras,1980,0,NA
HN,Honduras,1981,0,NA
HN,Honduras,1982,0,NA
HN,Honduras,1983,0,NA
HN,Honduras,1984,0,NA
HN,Honduras,1985,0,NA
HN,Honduras,1986,0,NA
HN,Honduras,1987,0,NA
HN,Honduras,1988,0,NA
HN,Honduras,1989,0,NA
HN,Honduras,1990,0,0
HN,Honduras,1991,0,0
HN,Honduras,1992,0,0
HN,Honduras,1993,0,0
HN,Honduras,1994,0,0
HN,Honduras,1995,0,0.036775252
HN,Honduras,1996,0.039337449,0.043711246
HN,Honduras,1997,0.238632456,0.170996468
HN,Honduras,1998,0.560992321,0.301247214
HN,Honduras,1999,1.228484367,0.573575476
HN,Honduras,2000,2.361712487,1.203855999
HN,Honduras,2001,3.519432718,1.415281931
HN,Honduras,2002,4.712014911,2.597402597
HN,Honduras,2003,5.338375606,4.8
HN,Honduras,2004,9.710360619,5.6
HN,Honduras,2005,17.18011231,6.5
HN,Honduras,2006,29.35117283,7.8
HN,Honduras,2007,53.59319144,9.4
HN,Honduras,2008,77.819145700000007,9.6
HN,Honduras,2009,102.9442599,9.8
HN,Honduras,2010,114.2783923,11.09
HN,Honduras,2011,95.06593287,15.9
HN,Honduras,2012,85.29449786,18.12
HN,Honduras,2013,88.27887096,17.8
HN,Honduras,2014,86.26001037,19.08
HN,Honduras,2015,88.31847018,27.1
HN,Honduras,2016,84.48900013,29.5
HN,Honduras,2017,87.32089987,32.13636364
HN,Honduras,2018,79.15031642,NA
HN,Honduras,2019,77.56759949,NA
HN,Honduras,2020,70.27693274,NA
HR,Croatia,1960,0,NA
HR,Croatia,1961,NA,NA
HR,Croatia,1962,NA,NA
HR,Croatia,1963,NA,NA
HR,Croatia,1964,NA,NA
HR,Croatia,1965,0,NA
HR,Croatia,1966,NA,NA
HR,Croatia,1967,NA,NA
HR,Croatia,1968,NA,NA
HR,Croatia,1969,NA,NA
HR,Croatia,1970,0,NA
HR,Croatia,1971,NA,NA
HR,Croatia,1972,NA,NA
HR,Croatia,1973,NA,NA
HR,Croatia,1974,NA,NA
HR,Croatia,1975,0,NA
HR,Croatia,1976,0,NA
HR,Croatia,1977,0,NA
