"country","iso2c","iso3c","year","NY.GDP.MKTP.PP.KD","NY.GDP.MKTP.PP.CD","NY.GDP.MKTP.KD"
"Sub-Saharan Africa","ZG","SSF",2018,5499549275631,4791265786660.75,1800683055755.89
"Sub-Saharan Africa","ZG","SSF",2017,5345069620565.17,4672022090684.31,1751705380186.83
"Sub-Saharan Africa","ZG","SSF",2016,5210016109859.29,4397882394567.07,1708920026611.31
"Sub-Saharan Africa","ZG","SSF",2015,5142892863215.37,4263754918769.57,1688024093175.49
"Sub-Saharan Africa","ZG","SSF",2014,4989328354107.2,4158816420683.32,1639917247897.28
"Sub-Saharan Africa","ZG","SSF",2013,4752272582972.28,3866072685454.13,1565862847744.17
"Sub-Saharan Africa","ZG","SSF",2012,4516439253721.71,3612232536091.56,1489570034685.01
"Sub-Saharan Africa","ZG","SSF",2011,4337250460575.33,3507170785810.72,1441486888704.25
"Sub-Saharan Africa","ZG","SSF",2010,4141717524821.57,3286423155296.04,1380052085614.4
"Sub-Saharan Africa","ZG","SSF",2009,3895905954961.89,3058137257952.45,1301307485720.69
"Sub-Saharan Africa","ZG","SSF",2008,3761324411358.76,2938650001105.29,1261598072360.48
"Sub-Saharan Africa","ZG","SSF",2007,3570057696671.4,2737563552177.42,1199247321252.23
"Sub-Saharan Africa","ZG","SSF",2006,3362140227377.82,2511180901636.19,1129676696845.23
"Sub-Saharan Africa","ZG","SSF",2005,3169178617980.21,2297227369601.61,1065236363481.14
"Sub-Saharan Africa","ZG","SSF",2004,2987974182303.73,2101122552465.07,1004850153092.74
"Sub-Saharan Africa","ZG","SSF",2003,2796159641578.77,1915678703266.62,941889898969.575
"Sub-Saharan Africa","ZG","SSF",2002,2682108445457.79,1799965794953.52,904613494976.733
"Sub-Saharan Africa","ZG","SSF",2001,2513040778419.98,1660578955119.88,850252079213.816
"Sub-Saharan Africa","ZG","SSF",2000,2407448489423.84,1555218158949.1,815874035642.389
"Sub-Saharan Africa","ZG","SSF",1999,2327580606607.73,1467966668454.81,788763304366.049
"Sub-Saharan Africa","ZG","SSF",1998,2279342609309.08,1416091672588.7,771944977216.92
"Sub-Saharan Africa","ZG","SSF",1997,2220641692367.98,1364720300069.21,752982982547.299
"Sub-Saharan Africa","ZG","SSF",1996,2133424640395.52,1286670251348.5,723531534879.619
"Sub-Saharan Africa","ZG","SSF",1995,2028172052352.05,1201252006665.27,688132510626.86
"Sub-Saharan Africa","ZG","SSF",1994,1964794040473.16,1139925056542.23,665972922087.782
"Sub-Saharan Africa","ZG","SSF",1993,1949182410629.5,1105936832941.89,659203947476.42
"Sub-Saharan Africa","ZG","SSF",1992,1973222223931.66,1088448545343.15,666144128084.45
"Sub-Saharan Africa","ZG","SSF",1991,1978032872429.42,1064069484245.47,669442791699.159
"Sub-Saharan Africa","ZG","SSF",1990,1968196147973.03,1022768752750.92,666858386178.426
"Sub-Saharan Africa","ZG","SSF",1989,NA,NA,652115134604.991
"Sub-Saharan Africa","ZG","SSF",1988,NA,NA,637479081340.123
"Sub-Saharan Africa","ZG","SSF",1987,NA,NA,610189075320.783
"Sub-Saharan Africa","ZG","SSF",1986,NA,NA,592797402825.492
"Sub-Saharan Africa","ZG","SSF",1985,NA,NA,581918812633.311
"Sub-Saharan Africa","ZG","SSF",1984,NA,NA,570466773968.4
"Sub-Saharan Africa","ZG","SSF",1983,NA,NA,557890489302.19
"Sub-Saharan Africa","ZG","SSF",1982,NA,NA,572430923704.395
"Sub-Saharan Africa","ZG","SSF",1981,NA,NA,579400159510.896
"Sub-Saharan Africa","ZG","SSF",1980,NA,NA,584153873559.935
"Sub-Saharan Africa","ZG","SSF",1979,NA,NA,563221826569.992
"Sub-Saharan Africa","ZG","SSF",1978,NA,NA,541893752135.917
"Sub-Saharan Africa","ZG","SSF",1977,NA,NA,542847749120.394
"Sub-Saharan Africa","ZG","SSF",1976,NA,NA,528243411860.47
"Sub-Saharan Africa","ZG","SSF",1975,NA,NA,502258032123.505
"Sub-Saharan Africa","ZG","SSF",1974,NA,NA,503415270001.957
"Sub-Saharan Africa","ZG","SSF",1973,NA,NA,468159267290.719
"Sub-Saharan Africa","ZG","SSF",1972,NA,NA,448874810689.837
"Sub-Saharan Africa","ZG","SSF",1971,NA,NA,436008180050.449
"Sub-Saharan Africa","ZG","SSF",1970,NA,NA,404793146312.29
"Sub-Saharan Africa","ZG","SSF",1969,NA,NA,375474813099.057
"Sub-Saharan Africa","ZG","SSF",1968,NA,NA,344477585548.634
"Sub-Saharan Africa","ZG","SSF",1967,NA,NA,334024993516.738
"Sub-Saharan Africa","ZG","SSF",1966,NA,NA,336609758362.864
"Sub-Saharan Africa","ZG","SSF",1965,NA,NA,329923200431.461
"Sub-Saharan Africa","ZG","SSF",1964,NA,NA,315174824276.845
"Sub-Saharan Africa","ZG","SSF",1963,NA,NA,300265024549.369
"Sub-Saharan Africa","ZG","SSF",1962,NA,NA,282615497400.364
"Sub-Saharan Africa","ZG","SSF",1961,NA,NA,266502186605.196
"Sub-Saharan Africa","ZG","SSF",1960,NA,NA,263666150217.37
"Sub-Saharan Africa (excluding high income)","ZF","SSA",2024,5903962944565.64,6684358046570.15,1933214104917.37
"Sub-Saharan Africa (excluding high income)","ZF","SSA",2023,5700809998408.84,6301964340929.96,1870284551652.42
"Sub-Saharan Africa (excluding high income)","ZF","SSA",2022,5558000562393.27,5930686250234.24,1824662768283.72
"Sub-Saharan Africa (excluding high income)","ZF","SSA",2021,5339675441432.84,5318537465233.54,1754757999424
"Sub-Saharan Africa (excluding high income)","ZF","SSA",2020,5161723979507.82,4855253048631.56,1694624371348.57
"Sub-Saharan Africa (excluding high income)","ZF","SSA",2019,5360560133183.56,4848025803791.13,1759417104925.64
"Sub-Saharan Africa (excluding high income)","ZF","SSA",2018,5235433175500.12,4551867434884.02,1719343177649.44
"Sub-Saharan Africa (excluding high income)","ZF","SSA",2017,5097812512234.05,4449053646358.91,1675525781277.53
"Sub-Saharan Africa (excluding high income)","ZF","SSA",2016,4984374164422.34,4196793909042.01,1639352118025.57
"Sub-Saharan Africa (excluding high income)","ZF","SSA",2015,4936878835682.51,4091780563122.8,1624488271641.54
"Sub-Saharan Africa (excluding high income)","ZF","SSA",2014,4802776463056.66,4006410636197.97,1582345142003.34
"Sub-Saharan Africa (excluding high income)","ZF","SSA",2013,4583017867468.46,3740735273152.99,1513575803729.66
"Sub-Saharan Africa (excluding high income)","ZF","SSA",2012,4363259950504.52,3497340005289.77,1442181353557.42
"Sub-Saharan Africa (excluding high income)","ZF","SSA",2011,4196207807391.98,3403003003104.54,1397808412486.19
"Sub-Saharan Africa (excluding high income)","ZF","SSA",2010,4014898442314.08,3194596722455.28,1340748623301.35
"Sub-Saharan Africa (excluding high income)","ZF","SSA",2009,3783158826528.14,2977414497364.53,1266311152498.09
"Sub-Saharan Africa (excluding high income)","ZF","SSA",2008,3657553158301.91,2864742300274.7,1229320612772.68
"Sub-Saharan Africa (excluding high income)","ZF","SSA",2007,3476202276702.53,2671940391369.12,1170000577159.47
"Sub-Saharan Africa (excluding high income)","ZF","SSA",2006,3277937372748.07,2453848130301.85,1103434947962.96
"Sub-Saharan Africa (excluding high income)","ZF","SSA",2005,3093226291919.81,2247051777221.88,1041567271940.92
"Sub-Saharan Africa (excluding high income)","ZF","SSA",2004,2920057367858.76,2057609198122.77,983683116714.309
"Sub-Saharan Africa (excluding high income)","ZF","SSA",2003,2736181589110.59,1878223459377.31,923146894162.55
"Sub-Saharan Africa (excluding high income)","ZF","SSA",2002,2620689141930.2,1762350663615.12,885395265724.08
"Sub-Saharan Africa (excluding high income)","ZF","SSA",2001,2452494348890.2,1624069482974.58,831300350971.553
"Sub-Saharan Africa (excluding high income)","ZF","SSA",2000,2351404246484.17,1522144981514.21,798293869507.807
"Sub-Saharan Africa (excluding high income)","ZF","SSA",1999,2274734765200.87,1437466095049.6,772182173575.487
"Sub-Saharan Africa (excluding high income)","ZF","SSA",1998,2229060895084.74,1387467818870.55,756158687292.413
"Sub-Saharan Africa (excluding high income)","ZF","SSA",1997,2168612028543.34,1335445929450.08,736665766002.465
"Sub-Saharan Africa (excluding high income)","ZF","SSA",1996,2083091523077.44,1258844242309.92,707776796819.931
"Sub-Saharan Africa (excluding high income)","ZF","SSA",1995,1983414100041.33,1176946037885.28,674122614221.894
"Sub-Saharan Africa (excluding high income)","ZF","SSA",1994,1922569887428.51,1117457213329.8,652741390592.921
"Sub-Saharan Africa (excluding high income)","ZF","SSA",1993,1908207173274.7,1084580376009.86,646347371941.842
"Sub-Saharan Africa (excluding high income)","ZF","SSA",1992,1937020120946.82,1070002012543.13,654781393769.526
"Sub-Saharan Africa (excluding high income)","ZF","SSA",1991,1938531723090.72,1044411632550.47,657084377255.755
"Sub-Saharan Africa (excluding high income)","ZF","SSA",1990,1925716615337.27,1002333078233.06,653591568014.661
"Sub-Saharan Africa (excluding high income)","ZF","SSA",1989,NA,NA,639228409565.73
"Sub-Saharan Africa (excluding high income)","ZF","SSA",1988,NA,NA,624593910256.62
"Sub-Saharan Africa (excluding high income)","ZF","SSA",1987,NA,NA,597381325679.506
"Sub-Saharan Africa (excluding high income)","ZF","SSA",1986,NA,NA,581537267074.452
"Sub-Saharan Africa (excluding high income)","ZF","SSA",1985,NA,NA,571631454403.678
"Sub-Saharan Africa (excluding high income)","ZF","SSA",1984,NA,NA,558953533472.26
"Sub-Saharan Africa (excluding high income)","ZF","SSA",1983,NA,NA,546056464009.977
"Sub-Saharan Africa (excluding high income)","ZF","SSA",1982,NA,NA,561489708560.05
"Sub-Saharan Africa (excluding high income)","ZF","SSA",1981,NA,NA,568553436263.696
"Sub-Saharan Africa (excluding high income)","ZF","SSA",1980,NA,NA,573746020583.869
"Sub-Saharan Africa (excluding high income)","ZF","SSA",1979,NA,NA,553414372733.511
"Sub-Saharan Africa (excluding high income)","ZF","SSA",1978,NA,NA,532000595785.996
"Sub-Saharan Africa (excluding high income)","ZF","SSA",1977,NA,NA,533309303085.477
"Sub-Saharan Africa (excluding high income)","ZF","SSA",1976,NA,NA,518925061537.255
"Sub-Saharan Africa (excluding high income)","ZF","SSA",1975,NA,NA,492960362107.243
"Sub-Saharan Africa (excluding high income)","ZF","SSA",1974,NA,NA,494251188712.768
"Sub-Saharan Africa (excluding high income)","ZF","SSA",1973,NA,NA,459245127651.708
"Sub-Saharan Africa (excluding high income)","ZF","SSA",1972,NA,NA,440410911671.038
"Sub-Saharan Africa (excluding high income)","ZF","SSA",1971,NA,NA,427902465135.115
"Sub-Saharan Africa (excluding high income)","ZF","SSA",1970,NA,NA,397196118413.271
"Sub-Saharan Africa (excluding high income)","ZF","SSA",1969,NA,NA,368113949842.428
"Sub-Saharan Africa (excluding high income)","ZF","SSA",1968,NA,NA,337164186033.11
"Sub-Saharan Africa (excluding high income)","ZF","SSA",1967,NA,NA,327015308630.88
"Sub-Saharan Africa (excluding high income)","ZF","SSA",1966,NA,NA,329901080050.569
"Sub-Saharan Africa (excluding high income)","ZF","SSA",1965,NA,NA,323714796144.296
"Sub-Saharan Africa (excluding high income)","ZF","SSA",1964,NA,NA,309300971577.448
"Sub-Saharan Africa (excluding high income)","ZF","SSA",1963,NA,NA,294619356590.121
"Sub-Saharan Africa (excluding high income)","ZF","SSA",1962,NA,NA,277211745032.561
"Sub-Saharan Africa (excluding high income)","ZF","SSA",1961,NA,NA,261318278127.164
"Sub-Saharan Africa (excluding high income)","ZF","SSA",1960,NA,NA,258528695447.989
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",2024,6290791671126.04,7123238771366.81,2051896267179.91
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",2023,6060342546876.11,6700275563886.26,1980645836013.89
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",2022,5895365954513.34,6291486213359.7,1928274134270.75
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",2021,5659765069319.22,5638088444094.78,1853015617869.29
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",2020,5464831593692.04,5144904712648.08,1787715645906.05
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",2019,5646769541871.19,5111175894073.53,1847508952625.6
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",2018,5499549275631,4791265786660.75,1800683055755.89
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",2017,5345069620565.17,4672022090684.31,1751705380186.83
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",2016,5210016109859.29,4397882394567.07,1708920026611.31
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",2015,5142892863215.37,4263754918769.57,1688024093175.49
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",2014,4989328354107.19,4158816420683.32,1639917247897.28
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",2013,4752272582972.28,3866072685454.13,1565862847744.17
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",2012,4516439253721.71,3612232536091.56,1489570034685.01
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",2011,4337250460575.33,3507170785810.72,1441486888704.25
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",2010,4141717524821.57,3286423155296.04,1380052085614.4
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",2009,3895905954961.89,3058137257952.45,1301307485720.69
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",2008,3761324411358.76,2938650001105.29,1261598072360.48
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",2007,3570057696671.4,2737563552177.42,1199247321252.23
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",2006,3362140227377.82,2511180901636.19,1129676696845.22
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",2005,3169178617980.21,2297227369601.61,1065236363481.14
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",2004,2987974182303.73,2101122552465.07,1004850153092.74
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",2003,2796159641578.77,1915678703266.62,941889898969.575
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",2002,2682108445457.79,1799965794953.52,904613494976.732
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",2001,2513040778419.98,1660578955119.88,850252079213.816
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",2000,2407448489423.84,1555218158949.1,815874035642.389
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",1999,2327580606607.73,1467966668454.81,788763304366.049
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",1998,2279342609309.08,1416091672588.7,771944977216.919
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",1997,2220641692367.98,1364720300069.21,752982982547.299
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",1996,2133424640395.52,1286670251348.5,723531534879.618
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",1995,2028172052352.05,1201252006665.27,688132510626.859
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",1994,1964794040473.17,1139925056542.23,665972922087.782
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",1993,1949182410629.5,1105936832941.89,659203947476.42
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",1992,1973222223931.66,1088448545343.15,666144128084.45
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",1991,1978032872429.42,1064069484245.47,669442791699.159
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",1990,1968196147973.03,1022768752750.92,666858386178.426
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",1989,NA,NA,652115134604.991
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",1988,NA,NA,637479081340.123
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",1987,NA,NA,610189075320.783
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",1986,NA,NA,592797402825.492
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",1985,NA,NA,581918812633.31
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",1984,NA,NA,570466773968.4
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",1983,NA,NA,557890489302.19
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",1982,NA,NA,572430923704.395
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",1981,NA,NA,579400159510.896
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",1980,NA,NA,584153873559.935
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",1979,NA,NA,563221826569.992
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",1978,NA,NA,541893752135.916
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",1977,NA,NA,542847749120.394
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",1976,NA,NA,528243411860.47
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",1975,NA,NA,502258032123.505
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",1974,NA,NA,503415270001.957
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",1973,NA,NA,468159267290.719
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",1972,NA,NA,448874810689.837
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",1971,NA,NA,436008180050.449
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",1970,NA,NA,404793146312.29
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",1969,NA,NA,375474813099.057
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",1968,NA,NA,344477585548.634
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",1967,NA,NA,334024993516.738
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",1966,NA,NA,336609758362.864
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",1965,NA,NA,329923200431.461
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",1964,NA,NA,315174824276.845
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",1963,NA,NA,300265024549.369
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",1962,NA,NA,282615497400.364
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",1961,NA,NA,266502186605.196
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",1960,NA,NA,263666150217.37
"Upper middle income","XT","",2024,61254761120258.9,70104390781166.8,29114841510634.7
"Upper middle income","XT","",2023,58851109432225.2,65791585529889.1,27946799096572.9
"Upper middle income","XT","",2022,56327967035830.4,60797383652651.4,26721459761214.5
"Upper middle income","XT","",2021,54542247004229,54542247004229,25829110417301.6
"Upper middle income","XT","",2020,50803141986964,48291202432922.3,23981462925196.5
"Upper middle income","XT","",2019,51226608836352.7,47655540182078.7,24072868139534.9
"Upper middle income","XT","",2018,49273711597994,44883281282170.5,23102487817765.2
"Upper middle income","XT","",2017,47097327098916,41877610415879,22020118952740.6
"Upper middle income","XT","",2016,44820739064357.7,39481845488584.3,20899191589317.3
"Upper middle income","XT","",2015,42937692425698.1,37756596214300.1,19986614322858.2
"Upper middle income","XT","",2014,41277741035021.1,37097106661736.7,19124171434817.8
"Upper middle income","XT","",2013,39488735921392.2,35499580562472.8,18215837033259.3
"Upper middle income","XT","",2012,37491869722205.3,33480079468337.8,17238840568780.2
"Upper middle income","XT","",2011,35576510748296,31351272575606.3,16296874138200.7
"Upper middle income","XT","",2010,33371591217467,28739299457986.9,15243216924473
"Upper middle income","XT","",2009,30860112332534.9,26201158519968.5,14043762894103.2
"Upper middle income","XT","",2008,30084406784250.4,25160358084040.8,13564184505638.1
"Upper middle income","XT","",2007,28426366303362.5,23182383911458,12758687008020.2
"Upper middle income","XT","",2006,26107326964877.8,20674112531638.5,11659012550218.4
"Upper middle income","XT","",2005,24143177045594.9,18445813245984.8,10733366125251.6
"Upper middle income","XT","",2004,22549080496636,16685029343821.9,9976998396347.96
"Upper middle income","XT","",2003,20914731153248.2,15054270196203.8,9247361659283.89
"Upper middle income","XT","",2002,19798163986761.3,13978436905323.2,8728762520086.82
"Upper middle income","XT","",2001,18908657709413.3,13131193394857.1,8323828316281.66
"Upper middle income","XT","",2000,18301817135243.3,12402791428465.1,8045233909359.79
"Upper middle income","XT","",1999,17284587011351.4,11420216258635.6,7588558496929.77
"Upper middle income","XT","",1998,16797432345785.3,10914977566923,7349395744723.62
"Upper middle income","XT","",1997,16458956597329,10760851953547.8,7137425617546.71
"Upper middle income","XT","",1996,15595949624297.8,10009598361767.1,6726888087929.73
"Upper middle income","XT","",1995,14761434310065.5,9273339287207.83,6331810171953.2
"Upper middle income","XT","",1994,14224554098232.7,8694140932637.81,6060879331832.7
"Upper middle income","XT","",1993,13711335177055.2,8161847665165.9,5741714763055.57
"Upper middle income","XT","",1992,13129143242462.6,7646349492172.41,5420745650936.3
"Upper middle income","XT","",1991,12713929559059.9,7181510283959.37,5185164814667.42
"Upper middle income","XT","",1990,12472167949375.4,6689822518742.82,5028520830679.05
"Upper middle income","XT","",1989,NA,NA,4895254295789.6
"Upper middle income","XT","",1988,NA,NA,4754694873336.66
"Upper middle income","XT","",1987,NA,NA,4598131063924.94
"Upper middle income","XT","",1986,NA,NA,4381088481847.82
"Upper middle income","XT","",1985,NA,NA,4225699145481.65
"Upper middle income","XT","",1984,NA,NA,4035304382397.03
"Upper middle income","XT","",1983,NA,NA,3828781707744.62
"Upper middle income","XT","",1982,NA,NA,3774487793233.39
"Upper middle income","XT","",1981,NA,NA,3660363425951.7
"Upper middle income","XT","",1980,NA,NA,3592980742214.31
"Upper middle income","XT","",1979,NA,NA,3433524496631.94
"Upper middle income","XT","",1978,NA,NA,3252238842727.66
"Upper middle income","XT","",1977,NA,NA,3134017691586.29
"Upper middle income","XT","",1976,NA,NA,3004460148955.41
"Upper middle income","XT","",1975,NA,NA,2819685619290.32
"Upper middle income","XT","",1974,NA,NA,2697457538108.8
"Upper middle income","XT","",1973,NA,NA,2536112274213.84
"Upper middle income","XT","",1972,NA,NA,2353734766267.86
"Upper middle income","XT","",1971,NA,NA,2185132323686.21
"Upper middle income","XT","",1970,NA,NA,2048436098743.83
"Upper middle income","XT","",1969,NA,NA,1889443988864.56
"Upper middle income","XT","",1968,NA,NA,1743431660420.56
"Upper middle income","XT","",1967,NA,NA,1630132329458.48
"Upper middle income","XT","",1966,NA,NA,1570682892129.75
"Upper middle income","XT","",1965,NA,NA,1478072440550.97
"Upper middle income","XT","",1964,NA,NA,1372285384579.37
"Upper middle income","XT","",1963,NA,NA,1261787947893.02
"Upper middle income","XT","",1962,NA,NA,1207597025942.1
"Upper middle income","XT","",1961,NA,NA,1171203900785.72
"Upper middle income","XT","",1960,NA,NA,1166850756512.94
"World","1W","WLD",2024,174276381034960,198699410885550,96492690817960.5
"World","1W","WLD",2023,168686419974800,187039597428089,93798835497645.3
"World","1W","WLD",2022,163062159542149,175210059341070,91112302917180.8
"World","1W","WLD",2021,157355029495156,157278743651689,88113743893150
"World","1W","WLD",2020,147759548505641,140690258925434,82803280050477.8
"World","1W","WLD",2019,152076273264830,141087865268280,85275610244218
"World","1W","WLD",2018,147702372986247,133162144778988,83050587362222.8
"World","1W","WLD",2017,142505339909929,125155730953690,80417743987091.5
"World","1W","WLD",2016,137272012004221,118508133655494,77734481755129.3
"World","1W","WLD",2015,132968568353571,113760625649460,75621913961646.2
"World","1W","WLD",2014,128697475519377,111193071561021,73338313563659
"World","1W","WLD",2013,124406938608131,106967350259595,71110411922590.2
"World","1W","WLD",2012,120464390929138,101826087954156,69114292959206.7
"World","1W","WLD",2011,116792114490159,96704800611878,67276821813552.3
"World","1W","WLD",2010,112356258299869,90697721647386.2,65103029475797.8
"World","1W","WLD",2009,106878601045115,85073502122328.6,62285101784074.8
"World","1W","WLD",2008,107565078930179,84335799378190.2,63117398807667
"World","1W","WLD",2007,104612869037711,79623349864023.1,61823800945165.4
"World","1W","WLD",2006,99417129571204.1,73519095813751.5,59210348113404.5
"World","1W","WLD",2005,94500661628249.9,67112371300556.8,56673544164731.8
"World","1W","WLD",2004,90345665166276.7,62268731175437.1,54465231584489.7
"World","1W","WLD",2003,85909833024796.7,57575927888533.3,52118918453371.3
"World","1W","WLD",2002,82847120536806.3,54496922963931.3,50554835407744.3
"World","1W","WLD",2001,80592319261123.3,51971301640839.3,49412868939567.6
"World","1W","WLD",2000,78686230214522.3,49548251027282.1,48425685628052.2
"World","1W","WLD",1999,75077702757106.6,46100835148526.7,46315964796815.2
"World","1W","WLD",1998,72456565193772.2,43905735703437,44715003412067.1
"World","1W","WLD",1997,70689943490850.5,42476929010706,43483502334138.3
"World","1W","WLD",1996,68003210244953.2,40137963743166.5,41824891712125
"World","1W","WLD",1995,65564580733525.6,37887182525549.9,40374390922535.4
"World","1W","WLD",1994,63578969356763.2,35880077227577.6,39135896985992
"World","1W","WLD",1993,61911812043798.3,34050327723664.1,37851113313325.4
"World","1W","WLD",1992,60973422336180.6,32646913182087.2,37149005453487.6
"World","1W","WLD",1991,60170694784402.7,31221866239236.1,36390873910981.3
"World","1W","WLD",1990,59655932222523.8,29706780394359.2,35945880219087.1
"World","1W","WLD",1989,NA,NA,34987083262295.4
"World","1W","WLD",1988,NA,NA,33749475204331.7
"World","1W","WLD",1987,NA,NA,32288267462665.7
"World","1W","WLD",1986,NA,NA,31131252465707.9
"World","1W","WLD",1985,NA,NA,30139921354136.6
"World","1W","WLD",1984,NA,NA,29071910671778.6
"World","1W","WLD",1983,NA,NA,27767125612772.9
"World","1W","WLD",1982,NA,NA,27073129841472.5
"World","1W","WLD",1981,NA,NA,26973515731398.9
"World","1W","WLD",1980,NA,NA,26469217870859.4
"World","1W","WLD",1979,NA,NA,25985800822182.1
"World","1W","WLD",1978,NA,NA,24957636428863.7
"World","1W","WLD",1977,NA,NA,23971895619591.4
"World","1W","WLD",1976,NA,NA,23048102619576.5
"World","1W","WLD",1975,NA,NA,21912746689404.7
"World","1W","WLD",1974,NA,NA,21774826198385.9
"World","1W","WLD",1973,NA,NA,21354308835191.8
"World","1W","WLD",1972,NA,NA,20063385628672.2
"World","1W","WLD",1971,NA,NA,19009089222623.9
"World","1W","WLD",1970,NA,NA,18248797928662.8
"World","1W","WLD",1969,NA,NA,17584604389649.2
"World","1W","WLD",1968,NA,NA,16594144447086.3
"World","1W","WLD",1967,NA,NA,15664168310854.4
"World","1W","WLD",1966,NA,NA,15101565745898.9
"World","1W","WLD",1965,NA,NA,14325846687919.5
"World","1W","WLD",1964,NA,NA,13567463979601.1
"World","1W","WLD",1963,NA,NA,12728313561021.9
"World","1W","WLD",1962,NA,NA,12121252080229.7
"World","1W","WLD",1961,NA,NA,11508322271837.9
"World","1W","WLD",1960,NA,NA,11069617591005.4
"Afghanistan","AF","AFG",2024,NA,NA,NA
"Afghanistan","AF","AFG",2023,82238478027.9442,91271896894.46,15672648238.1005
"Afghanistan","AF","AFG",2022,80415503801.351,86148711748.6848,15325233810.1388
"Afghanistan","AF","AFG",2021,85767546197.7544,85767546197.7544,16345202562.5485
"Afghanistan","AF","AFG",2020,108208794210.783,100094011602.726,20621957125.2077
"Afghanistan","AF","AFG",2019,110814146350.335,97800733345.013,21118473702.3471
"Afghanistan","AF","AFG",2018,106642706595.941,89369237677.5116,20323499020.3639
"Afghanistan","AF","AFG",2017,105389386367.805,83362066704.4832,20084646751.4954
"Afghanistan","AF","AFG",2016,102671664129.973,76798750471.4042,19566715174.1633
"Afghanistan","AF","AFG",2015,100402257640.593,77274315044.0326,19134221644.7325
"Afghanistan","AF","AFG",2014,98965950294.897,72946664022.0665,18860496494.0404
"Afghanistan","AF","AFG",2013,96341095375.7699,67458857272.9888,18360263162.7578
