"iso2c","country","NY.GDP.MKTP.PP.KD","year","NY.GDP.MKTP.PP.CD","NY.GDP.MKTP.KD"
"BS","Bahamas, The",14189955825.2257,2019,14790048177.698,12516819004.1803
"BS","Bahamas, The",14090972507.0368,2018,14429294095.7259,12429506802.9681
"BS","Bahamas, The",13711567829.4446,2017,13711567829.4446,12094837707.6409
"BS","Bahamas, The",13492316077.3511,2016,12977316326.2205,11901437916.1895
"BS","Bahamas, The",13480029445.1073,2015,12699382099.6096,11890600000
"BS","Bahamas, The",13269085916.2472,2014,12322581987.1852,11704528809.6901
"BS","Bahamas, The",12972261463.5419,2013,11620838487.7678,11442702909.9982
"BS","Bahamas, The",13454452165.7274,2012,11713379202.2105,11868038536.0631
"BS","Bahamas, The",13051566089.8429,2011,11334782601.5822,11512656732.676
"BS","Bahamas, The",12971997909.6327,2010,11035166687.0261,11442470431.7143
"BS","Bahamas, The",12775461994.4762,2009,10742794805.0321,11269108054.2599
"BS","Bahamas, The",13332188252.2246,2008,11126121952.0703,11760190753.1026
"BS","Bahamas, The",13649331456.3117,2007,11173449422.157,12039939621.447
"BS","Bahamas, The",13454678069.0782,2006,10725975032.7384,11868237803.1636
"BS","Bahamas, The",13124357169.5305,2005,10155324622.2698,11576865020.6221
"BS","Bahamas, The",12693383777.0354,2004,9525144596.77682,11196707674.4034
"BS","Bahamas, The",12582314629.5811,2003,9194268830.79057,11098734683.3133
"BS","Bahamas, The",12743459019.786,2002,9142241663.7283,11240878548.3526
"BS","Bahamas, The",12407867042.054,2001,8762877803.17492,10944856200.1322
"BS","Bahamas, The",12090472834.2439,2000,8355452100.65134,10664885923.8984
"BS","Bahamas, The",11608796689.6906,1999,7847155468.10203,10240004184.0069
"BS","Bahamas, The",10346749970.142,1998,6894511207.50107,9126765315.75566
"BS","Bahamas, The",10834701207.7718,1997,7139301072.8161,9557182252.88383
"BS","Bahamas, The",10137661986.3046,1996,6562650477.60831,8942330883.26863
"BS","Bahamas, The",9726845698.79369,1995,6183489431.39909,8579953919.02168
"BS","Bahamas, The",9318798609.85743,1994,5802417359.76476,8220019637.31531
"BS","Bahamas, The",9034315633.70943,1993,5507669888.42666,7969080031.43684
"BS","Bahamas, The",9006592774.50484,1992,5363632647.43091,7944625972.86074
"BS","Bahamas, The",9364852898.46645,1991,5452722123.71645,8260643667.57906
"BS","Bahamas, The",9773562236.68066,1990,5504544171.40977,8621162112.79165
"BS","Bahamas, The",NA,1989,NA,8761009649.28617
"BS","Bahamas, The",NA,1988,NA,8208778075.64358
"BS","Bahamas, The",NA,1987,NA,8023459614.26896
"BS","Bahamas, The",NA,1986,NA,7790937575.18802
"BS","Bahamas, The",NA,1985,NA,7653405854.57434
"BS","Bahamas, The",NA,1984,NA,7300835364.97493
"BS","Bahamas, The",NA,1983,NA,6394641249.50525
"BS","Bahamas, The",NA,1982,NA,6172609291.67674
"BS","Bahamas, The",NA,1981,NA,5785073155.85173
"BS","Bahamas, The",NA,1980,NA,6373079264.89301
"BS","Bahamas, The",NA,1979,NA,5984377100.94707
"BS","Bahamas, The",NA,1978,NA,4744260751.13516
"BS","Bahamas, The",NA,1977,NA,4155089060.95536
"BS","Bahamas, The",NA,1976,NA,3806597732.8554
"BS","Bahamas, The",NA,1975,NA,3618948556.18618
"BS","Bahamas, The",NA,1974,NA,4247748068.15147
"BS","Bahamas, The",NA,1973,NA,5102659295.42125
"BS","Bahamas, The",NA,1972,NA,4743678184.05711
"BS","Bahamas, The",NA,1971,NA,4915592983.81836
"BS","Bahamas, The",NA,1970,NA,4836920056.31953
"BS","Bahamas, The",NA,1969,NA,5126552293.31636
"BS","Bahamas, The",NA,1968,NA,4704050362.27161
"BS","Bahamas, The",NA,1967,NA,4338658778.13687
"BS","Bahamas, The",NA,1966,NA,3958698398.23268
"BS","Bahamas, The",NA,1965,NA,3629438339.45034
"BS","Bahamas, The",NA,1964,NA,3286772682.13085
"BS","Bahamas, The",NA,1963,NA,2974412730.38912
"BS","Bahamas, The",NA,1962,NA,2691190370.18633
"BS","Bahamas, The",NA,1961,NA,2436525418.35062
"BS","Bahamas, The",NA,1960,NA,2201671025.03956
"BH","Bahrain",70582646570.2049,2020,74426494315.2047,33206179338.0924
"BH","Bahrain",74364200162.5682,2019,77509057578.9628,34985241938.6953
"BH","Bahrain",72805167214.6003,2018,74553205529.5227,34251782226.1479
"BH","Bahrain",71282082008.2729,2017,71282082008.2729,33535234420.6161
"BH","Bahrain",68349250016.7145,2016,63831285346.3079,32155459790.271
"BH","Bahrain",66000855034.9501,2015,62523275420.368,31050638297.8723
"BH","Bahrain",64400264665.9136,2014,68275971746.1039,30297627559.0615
"BH","Bahrain",61715403401.7232,2013,67716644746.8625,29034512771.3789
"BH","Bahrain",58544160034.475,2012,65875368137.9427,27542575573.0076
"BH","Bahrain",56440015074.3357,2011,60555691596.7436,26552663487.0358
"BH","Bahrain",55342292396.8801,2010,58162953475.7136,26036230937.9271
"BH","Bahrain",53043239697.4314,2009,55104616844.5009,24954622922.9927
"BH","Bahrain",51729372637.1175,2008,53333105095.2994,24336503493.4839
"BH","Bahrain",48688754662.264,2007,49240429590.8121,22906020071.8799
"BH","Bahrain",44959806124.9449,2006,44279752026.7835,21151705946.6711
"BH","Bahrain",42228865351.1674,2005,40368485984.997,19866912679.454
"BH","Bahrain",39551617223.3436,2004,36667026445.9921,18607379553.6075
"BH","Bahrain",36970706753.4516,2003,33375800391.1598,17393169261.3715
"BH","Bahrain",34780756594.7147,2002,30826319472.1303,16362889422.8255
"BH","Bahrain",33653840687.5828,2001,29363075270.7015,15832722681.7137
"BH","Bahrain",32835915082.0051,2000,28034516575.2414,15447922937.5299
"BH","Bahrain",31183184459.9341,1999,26041308042.2956,14670382393.2056
"BH","Bahrain",29897588466.6886,1998,24612343435.0628,14065563316.8115
"BH","Bahrain",28530954929.9429,1997,23225888942.0756,13422619469.9058
"BH","Bahrain",27674968221.8626,1996,22133285099.0104,13019913570.9245
"BH","Bahrain",26582428773.7152,1995,20877261671.9303,12505919514.1411
"BH","Bahrain",25577245199.8358,1994,19675242051.7473,12033022737.8954
"BH","Bahrain",25641348952.8748,1993,19312157342.6673,12063180869.1514
"BH","Bahrain",22717593193.6643,1992,16713911428.5497,10687676226.0298
"BH","Bahrain",21293086082.5424,1991,15316808955.1044,10017505286.0204
"BH","Bahrain",19143294359.5147,1990,13319945106.7787,9006118309.71319
"BH","Bahrain",NA,1989,NA,8623411548.67152
"BH","Bahrain",NA,1988,NA,8592135561.90565
"BH","Bahrain",NA,1987,NA,8030033862.1097
"BH","Bahrain",NA,1986,NA,7273646666.44917
"BH","Bahrain",NA,1985,NA,7188605896.05476
"BH","Bahrain",NA,1984,NA,7547748015.19352
"BH","Bahrain",NA,1983,NA,7188081842.37558
"BH","Bahrain",NA,1982,NA,6757216271.72362
"BH","Bahrain",NA,1981,NA,7309541111.89847
"BH","Bahrain",NA,1980,NA,7719989594.2972
"BH","Bahrain",NA,1979,NA,NA
"BH","Bahrain",NA,1978,NA,NA
"BH","Bahrain",NA,1977,NA,NA
"BH","Bahrain",NA,1976,NA,NA
"BH","Bahrain",NA,1975,NA,NA
"BH","Bahrain",NA,1974,NA,NA
"BH","Bahrain",NA,1973,NA,NA
"BH","Bahrain",NA,1972,NA,NA
"BH","Bahrain",NA,1971,NA,NA
"BH","Bahrain",NA,1970,NA,NA
"BH","Bahrain",NA,1969,NA,NA
"BH","Bahrain",NA,1968,NA,NA
"BH","Bahrain",NA,1967,NA,NA
"BH","Bahrain",NA,1966,NA,NA
"BH","Bahrain",NA,1965,NA,NA
"BH","Bahrain",NA,1964,NA,NA
"BH","Bahrain",NA,1963,NA,NA
"BH","Bahrain",NA,1962,NA,NA
"BH","Bahrain",NA,1961,NA,NA
"BH","Bahrain",NA,1960,NA,NA
"BD","Bangladesh",802275504293.177,2020,845966482712.052,270695543283.145
"BD","Bangladesh",775076999200.04,2019,807854957463.322,261518503633.701
"BD","Bangladesh",716650728824.611,2018,733857377477.863,241804912832.722
"BD","Bangladesh",664403662063.264,2017,664403662063.264,224176245316.101
"BD","Bangladesh",619293260761.415,2016,608047366029.664,208955558005.097
"BD","Bangladesh",578165578311.579,2015,555570050290.634,195078678697.23
"BD","Bangladesh",542610280674.236,2014,520423230999.264,183081976119.336
"BD","Bangladesh",511601792357.536,2013,480218563286.77,172619411144.635
"BD","Bangladesh",482581258491.401,2012,443598789939.633,162827601299.735
"BD","Bangladesh",453036659482.283,2011,391220073587.411,152858966788.201
"BD","Bangladesh",425528860652.846,2010,359946756348.42,143577568429.643
"BD","Bangladesh",403070619485.479,2009,337022600321.165,135999939845.133
"BD","Bangladesh",383711876467.608,2008,318408634408.939,129468112024.815
"BD","Bangladesh",361945250084.025,2007,294615766788.069,122123840982.243
"BD","Bangladesh",338081436016.661,2006,267992112040.627,114071958456.596
"BD","Bangladesh",316935781802.484,2005,243850841826.997,106937209452.104
"BD","Bangladesh",297491876548.729,2004,221976241488.929,100376647066.682
"BD","Bangladesh",282680726834.717,2003,205395097099.782,95379221373.1044
"BD","Bangladesh",269889148727.735,2002,192525389218.375,91063218744.844
"BD","Bangladesh",259925868052.997,2001,182530878334.241,87701511126.0793
"BD","Bangladesh",247366365800.347,2000,169982625545.874,83463813143.96
"BD","Bangladesh",234930786867.074,1999,157907297582.569,79267928092.7913
"BD","Bangladesh",224448682431.005,1998,148714667316.249,75731164300.4426
"BD","Bangladesh",213400862434.587,1997,139820916424.046,72003522586.3165
"BD","Bangladesh",204231097539.642,1996,131462096909.681,68909554894.7531
"BD","Bangladesh",195393602731.684,1995,123511999678.265,65927698356.0697
"BD","Bangladesh",185874455334.185,1994,115081618885.562,62715845616.4941
"BD","Bangladesh",178914456746.146,1993,108456426994.827,60367474528.3118
"BD","Bangladesh",170864089695.163,1992,101178098203.325,57651202535.9186
"BD","Bangladesh",162044516224.857,1991,93817522685.3109,54675392830.5312
"BD","Bangladesh",156587099092.043,1990,87692342796.5208,52834007311.7358
"BD","Bangladesh",NA,1989,NA,50021660425.8709
"BD","Bangladesh",NA,1988,NA,48641893176.7727
"BD","Bangladesh",NA,1987,NA,47494308687.072
"BD","Bangladesh",NA,1986,NA,45767764684.2626
"BD","Bangladesh",NA,1985,NA,43934221544.8747
"BD","Bangladesh",NA,1984,NA,42513416921.3805
"BD","Bangladesh",NA,1983,NA,40564956312.1552
"BD","Bangladesh",NA,1982,NA,39049429821.9031
"BD","Bangladesh",NA,1981,NA,38233403645.338
"BD","Bangladesh",NA,1980,NA,35654198967.1819
"BD","Bangladesh",NA,1979,NA,35364513430.9367
"BD","Bangladesh",NA,1978,NA,33744238404.0343
"BD","Bangladesh",NA,1977,NA,31514923830.6962
"BD","Bangladesh",NA,1976,NA,30694444134.7328
"BD","Bangladesh",NA,1975,NA,29049828419.5729
"BD","Bangladesh",NA,1974,NA,30288069546.9297
"BD","Bangladesh",NA,1973,NA,27637128279.6546
"BD","Bangladesh",NA,1972,NA,26747589008.3517
"BD","Bangladesh",NA,1971,NA,31092349586.6864
"BD","Bangladesh",NA,1970,NA,32894815414.1393
"BD","Bangladesh",NA,1969,NA,31144538360.9776
"BD","Bangladesh",NA,1968,NA,30768893886.4236
"BD","Bangladesh",NA,1967,NA,28102153000.1177
"BD","Bangladesh",NA,1966,NA,28639388964.5105
"BD","Bangladesh",NA,1965,NA,27922666606.9654
"BD","Bangladesh",NA,1964,NA,27481246818.534
"BD","Bangladesh",NA,1963,NA,24768414727.2515
"BD","Bangladesh",NA,1962,NA,24881849659.0784
"BD","Bangladesh",NA,1961,NA,23595196297.5699
"BD","Bangladesh",NA,1960,NA,22247412282.0175
"BB","Barbados",3636795227.68332,2020,3834850809.53307,3906818634.5026
"BB","Barbados",4488735151.30088,2019,4678563482.67459,4822013073.75235
"BB","Barbados",4493054574.15844,2018,4600931965.93093,4826653203.49673
"BB","Barbados",4519281462.81962,2017,4519281462.81962,4854827376.34171
"BB","Barbados",4497911405.39199,2016,4559037885.70882,4831870642.91247
"BB","Barbados",4389118385.76044,2015,4425610429.8278,4.715e+09
"BB","Barbados",4284210831.11573,2014,4322360546.09697,4602303308.62012
"BB","Barbados",4289553345.47264,2013,4359599661.30851,4608042491.97743
"BB","Barbados",4350749419.01538,2012,4343448700.80602,4673782228.61569
"BB","Barbados",4370662427.07295,2011,4613928269.19212,4695173730.22021
"BB","Barbados",4400289097.59761,2010,4550155553.50911,4727000110.65619
"BB","Barbados",4503253919.7489,2009,4602990809.13498,4837609826.26978
"BB","Barbados",4744152748.93305,2008,4812536630.10609,5096394821.29025
"BB","Barbados",4711126296.5449,2007,4687849280.29696,5060916233.26325
"BB","Barbados",4609618523.76368,2006,4466850967.78133,4951871749.47438
"BB","Barbados",4352692151.50881,2005,4093989531.57469,4675869204.38199
"BB","Barbados",4187074206.4447,2004,3819247737.69655,4497954520.30541
"BB","Barbados",4128792231.64208,2003,3667352806.06023,4435345247.31659
"BB","Barbados",4040883586.3148,2002,3523828107.5899,4340909593.89178
"BB","Barbados",4009314183.29672,2001,3441856192.52922,4306996237.6895
"BB","Barbados",4106450807.96775,2000,3449580616.56608,4411345026.00421
"BB","Barbados",3931604883.5599,1999,3230486447.30124,4223517207.03774
"BB","Barbados",3918491439.22931,1998,3173886818.17816,4209430120.61525
"BB","Barbados",3777643333.45631,1997,3025747724.56527,4058124377.55893
"BB","Barbados",3606682874.0353,1996,2838065611.54157,3874470510.12504
"BB","Barbados",3468748867.00244,1995,2680448458.92482,3726295230.71816
"BB","Barbados",3400267546.60937,1994,2573564953.94004,3652729334.95629
"BB","Barbados",3333243275.58636,1993,2470089332.89981,3580728671.01915
"BB","Barbados",3307016386.92518,1992,2393910179.43526,3552554498.17418
"BB","Barbados",3506632150.62414,1991,2481850529.69146,3766991258.1609
"BB","Barbados",3648937305.7672,1990,2498088877.41874,3919862233.04194
"BB","Barbados",NA,1989,NA,4053950426.02634
"BB","Barbados",NA,1988,NA,3913079561.80149
"BB","Barbados",NA,1987,NA,3780556600.64181
"BB","Barbados",NA,1986,NA,3685077459.33385
"BB","Barbados",NA,1985,NA,3506119287.37413
"BB","Barbados",NA,1984,NA,3468031979.63926
"BB","Barbados",NA,1983,NA,3347509129.13578
"BB","Barbados",NA,1982,NA,3330813323.00542
"BB","Barbados",NA,1981,NA,3502467079.78312
"BB","Barbados",NA,1980,NA,3570293792.18768
"BB","Barbados",NA,1979,NA,3420704181.24354
"BB","Barbados",NA,1978,NA,3170459550.95227
"BB","Barbados",NA,1977,NA,3023028295.49418
"BB","Barbados",NA,1976,NA,2916792703.40581
"BB","Barbados",NA,1975,NA,2794927947.46798
"BB","Barbados",NA,1974,NA,2849060089.16206
"BB","Barbados",NA,1973,NA,NA
"BB","Barbados",NA,1972,NA,NA
"BB","Barbados",NA,1971,NA,NA
"BB","Barbados",NA,1970,NA,NA
"BB","Barbados",NA,1969,NA,NA
"BB","Barbados",NA,1968,NA,NA
"BB","Barbados",NA,1967,NA,NA
"BB","Barbados",NA,1966,NA,NA
"BB","Barbados",NA,1965,NA,NA
"BB","Barbados",NA,1964,NA,NA
"BB","Barbados",NA,1963,NA,NA
"BB","Barbados",NA,1962,NA,NA
"BB","Barbados",NA,1961,NA,NA
"BB","Barbados",NA,1960,NA,NA
"BY","Belarus",179971036176.035,2020,189772046696.127,58482352924.7647
"BY","Belarus",181605485546.401,2019,189285570275.747,59013474192.6442
"BY","Belarus",179098111978.7,2018,183398223823.045,58198692497.6768
"BY","Belarus",173630155305.786,2017,173630155305.786,56421856742.7841
"BY","Belarus",169342102526.663,2016,168421837005.779,55028435771.7374
"BY","Belarus",173731331560.254,2015,171204463522.202,56454734396.5842
"BY","Belarus",180649428903.241,2014,179597949624.117,58702799524.0454
"BY","Belarus",177583651637.882,2013,179366145726.605,57706562174.7975
"BY","Belarus",175819355671.141,2012,171037674358.344,57133246703.6914
"BY","Belarus",172902260196.085,2011,156715098657.899,56185324133.9697
"BY","Belarus",164077036415.003,2010,145673123596.385,53317530166.8315
"BY","Belarus",152207490204.709,2009,133578417143.272,49460470690.6153
"BY","Belarus",151903689949.072,2008,132303186469.252,49361749506.6609
"BY","Belarus",137843639493.308,2007,117766622690.552,44792876368.1538
"BY","Belarus",126927837197.965,2006,105603898919.094,41245740029.6776
"BY","Belarus",115388948348.906,2005,93183621908.2178,37496129067.9992
"BY","Belarus",105474357168.12,2004,82603919631.1015,34274340535.4692
"BY","Belarus",94638492857.1568,2003,72174548287.9562,30753180384.6838
"BY","Belarus",88411500624.1222,2002,66196302880.9147,28729692799.2932
"BY","Belarus",84165143985.127,2001,62035672870.9428,27349821166.1531
"BY","Belarus",80367532170.3519,2000,57965141850.7952,26115771070.4161
"BY","Belarus",75961748163.7156,1999,53589487606.9613,24684092836.7343
"BY","Belarus",73463973673.54,1998,51089722656.2062,23872430402.7966
"BY","Belarus",67771198789.7528,1997,46606182102.5295,22022539015
"BY","Belarus",60835902604.4492,1996,41101817429.5946,19768885050.6478
"BY","Belarus",59178890906.9179,1995,39263410437.4665,19230432058.6858
"BY","Belarus",66047869678.0612,1994,42920764985.4233,21462535897.5156
"BY","Belarus",74799402710.5413,1993,47591607541.2966,24306383742.7746
"BY","Belarus",80951736149.1807,1992,50313469697.596,26305610635.692
"BY","Belarus",89548382078.8226,1991,54416393086.2388,29099127258.7491
"BY","Belarus",90636010185.6982,1990,53275662592.9477,29452556633.5457
"BY","Belarus",NA,1989,NA,NA
"BY","Belarus",NA,1988,NA,NA
"BY","Belarus",NA,1987,NA,NA
"BY","Belarus",NA,1986,NA,NA
"BY","Belarus",NA,1985,NA,NA
"BY","Belarus",NA,1984,NA,NA
"BY","Belarus",NA,1983,NA,NA
"BY","Belarus",NA,1982,NA,NA
"BY","Belarus",NA,1981,NA,NA
"BY","Belarus",NA,1980,NA,NA
"BY","Belarus",NA,1979,NA,NA
"BY","Belarus",NA,1978,NA,NA
"BY","Belarus",NA,1977,NA,NA
"BY","Belarus",NA,1976,NA,NA
"BY","Belarus",NA,1975,NA,NA
"BY","Belarus",NA,1974,NA,NA
"BY","Belarus",NA,1973,NA,NA
"BY","Belarus",NA,1972,NA,NA
"BY","Belarus",NA,1971,NA,NA
"BY","Belarus",NA,1970,NA,NA
"BY","Belarus",NA,1969,NA,NA
"BY","Belarus",NA,1968,NA,NA
"BY","Belarus",NA,1967,NA,NA
"BY","Belarus",NA,1966,NA,NA
"BY","Belarus",NA,1965,NA,NA
"BY","Belarus",NA,1964,NA,NA
"BY","Belarus",NA,1963,NA,NA
"BY","Belarus",NA,1962,NA,NA
"BY","Belarus",NA,1961,NA,NA
"BY","Belarus",NA,1960,NA,NA
"BE","Belgium",563009466877.029,2020,608152619529.334,466648941451.321
"BE","Belgium",596785496111.532,2019,630953713062.689,494644115983.888
"BE","Belgium",584227184117.895,2018,601332257975.965,484235191546.519
"BE","Belgium",573788797293.568,2017,573788797293.568,475583361606.516
"BE","Belgium",564643935471.557,2016,550677647305.861,468003666521.404
"BE","Belgium",557581131065.091,2015,520878052195.13,462149679343.822
"BE","Belgium",546426066893.871,2014,503619406808.679,452903833237.191
"BE","Belgium",537934591084.72,2013,487343797679.386,445865695460.078
"BE","Belgium",535475461831.324,2012,469720618339.766,443827452534.333
"BE","Belgium",531546180596.913,2011,451932718764.387,440570677938.919
"BE","Belgium",522689140465.188,2010,434412405764.091,433229543117.888
"BE","Belgium",508134675995.647,2009,407862655447.307,421166112860.176
"BE","Belgium",518614543398.304,2008,405729462246.522,429852323870.317
"BE","Belgium",516307018968.288,2007,390457830941.967,427939738210.589
"BE","Belgium",497996287418.469,2006,371414945627.342,412762935691.94
"BE","Belgium",485602024421.712,2005,347658412088.972,402489982841.63
"BE","Belgium",474583444734.03,2004,333856768305.508,393357261546.418
"BE","Belgium",458219490391.071,2003,320632918897.717,379794040283.981
"BE","Belgium",453512113792.175,2002,312900377877.018,375892343356.801
"BE","Belgium",445901096710.163,2001,296258534660.922,369583971520.019
"BE","Belgium",441051214253.456,2000,284950368057.724,365564158980.916
"BE","Belgium",425246177251.417,1999,260168701709.78,352464194911.908
"BE","Belgium",410696262264.66,1998,248626123165.287,340404535481.244
"BE","Belgium",402794212092.751,1997,241539960530.414,333854941620.112
"BE","Belgium",388072085801.765,1996,230441758603.372,321652545295.04
"BE","Belgium",383010786203.891,1995,226986232383.393,317457500204.916
"BE","Belgium",374089655902.479,1994,217146039918.875,310063244412.389
"BE","Belgium",362395263927.975,1993,205959896251.348,300370377849.968
"BE","Belgium",365914901703.961,1992,203147044167.315,303287620523.641
"BE","Belgium",360398445086.651,1991,195626299253.053,298715319714.369
"BE","Belgium",353910993696.706,1990,185820789376.227,293338212397.457
"BE","Belgium",NA,1989,NA,284414970526.324
"BE","Belgium",NA,1988,NA,274878960387.47
"BE","Belgium",NA,1987,NA,262481414890.165
"BE","Belgium",NA,1986,NA,256563371342.651
"BE","Belgium",NA,1985,NA,251970548361.707
"BE","Belgium",NA,1984,NA,247876147754.542
"BE","Belgium",NA,1983,NA,241909727823.21
"BE","Belgium",NA,1982,NA,241157695149.165
"BE","Belgium",NA,1981,NA,239731325474.251
"BE","Belgium",NA,1980,NA,240402730102.557
"BE","Belgium",NA,1979,NA,230173687424.147
"BE","Belgium",NA,1978,NA,224908417292.124
"BE","Belgium",NA,1977,NA,218693377861.03
"BE","Belgium",NA,1976,NA,217332539614.864
"BE","Belgium",NA,1975,NA,205704582209.643
"BE","Belgium",NA,1974,NA,209829711730.044
"BE","Belgium",NA,1973,NA,200668669305.573
"BE","Belgium",NA,1972,NA,188630813018.71
"BE","Belgium",NA,1971,NA,179144052099.227
"BE","Belgium",NA,1970,NA,172277373827.955
"BE","Belgium",NA,1969,NA,163167939026.659
"BE","Belgium",NA,1968,NA,153022831647.349
"BE","Belgium",NA,1967,NA,146863198721.62
"BE","Belgium",NA,1966,NA,141393875830.575
"BE","Belgium",NA,1965,NA,137068148994.889
"BE","Belgium",NA,1964,NA,132355422615.927
"BE","Belgium",NA,1963,NA,123746751262.705
"BE","Belgium",NA,1962,NA,118586365616.34
"BE","Belgium",NA,1961,NA,112711821523.205
"BE","Belgium",NA,1960,NA,107366655198.619
"BZ","Belize",2434173511.30844,2020,2566735731.86891,1577955710.95098
"BZ","Belize",2830780992.36127,2019,2950494545.09976,1835056955.71673
"BZ","Belize",2781744459.09559,2018,2848533618.20145,1803268967.98605
"BZ","Belize",2703187932.80397,2017,2703187932.80397,1752344611.6415
"BZ","Belize",2655034057.13707,2016,2666078128.51442,1721128807.68997
"BZ","Belize",2655916714.73585,2015,2611555931.58153,1721700991.46912
"BZ","Belize",2587657860.43002,2014,2540731967.76196,1677452112.54801
"BZ","Belize",2487231040.30191,2013,2498498319.23996,1612350313.67558
"BZ","Belize",2455455366.74575,2012,2458226039.33398,1591751697.6261
"BZ","Belize",2397396111.35918,2011,2537807474.36966,1554114720.15297
"BZ","Belize",2352273576.1057,2010,2439091906.92247,1524863986.02698
"BZ","Belize",2283682548.32353,2009,2340694349.83933,1480399775.27698
"BZ","Belize",2278727210.4909,2008,2317944453.44841,1477187471.96485
"BZ","Belize",2201885687.91371,2007,2197045056.61103,1427374868.70319
"BZ","Belize",2190690941.58835,2006,2128692308.32874,1420117861.8322
"BZ","Belize",2089845839.83148,2005,1971053117.75086,1354744911.42443
"BZ","Belize",2050056223.71677,2004,1875116458.80864,1328951248.1161
"BZ","Belize",1956348291.30366,2003,1742493392.88601,1268204975.74654
"BZ","Belize",1789338391.35753,2002,1564682258.01815,1159940620.64571
"BZ","Belize",1708485876.50534,2001,1470717719.88727,1107527887.13963
"BZ","Belize",1632077934.95529,2000,1374788432.13124,1057996353.26549
"BZ","Belize",1444066570.46907,1999,1189818106.39705,936117775.203388
"BZ","Belize",1327525070.55999,1998,1078227903.07623,860569617.074972
"BZ","Belize",1279659235.48949,1997,1027782931.16378,829540535.763373
"BZ","Belize",1235852546.56966,1996,975161243.085886,801142800.500145
"BZ","Belize",1218439673.60702,1995,944134647.524504,789854886.056981
"BZ","Belize",1210637274.65298,1994,918822002.690912,784796972.177201
"BZ","Belize",1208722398.02896,1993,898188561.611988,783555651.256318
"BZ","Belize",1137345114.42663,1992,825579827.346803,737285247.043466
"BZ","Belize",1014958165.53308,1991,720325610.029776,657947770.049626
"BZ","Belize",910570079.93508,1990,625100954.026396,590278076.390006
"BZ","Belize",NA,1989,NA,529666302.436085
"BZ","Belize",NA,1988,NA,468692994.374546
"BZ","Belize",NA,1987,NA,426908429.201001
"BZ","Belize",NA,1986,NA,385521521.383659
"BZ","Belize",NA,1985,NA,368780872.413167
"BZ","Belize",NA,1984,NA,365084342.644923
"BZ","Belize",NA,1983,NA,358023878.945882
"BZ","Belize",NA,1982,NA,365865024.87455
"BZ","Belize",NA,1981,NA,366259524.578124
"BZ","Belize",NA,1980,NA,362153533.481736
"BZ","Belize",NA,1979,NA,319256106.447618
"BZ","Belize",NA,1978,NA,296935407.950815
"BZ","Belize",NA,1977,NA,275141945.018513
"BZ","Belize",NA,1976,NA,258357506.040861
"BZ","Belize",NA,1975,NA,258445431.614924
"BZ","Belize",NA,1974,NA,249481981.986577
"BZ","Belize",NA,1973,NA,219691805.708795
"BZ","Belize",NA,1972,NA,208531424.672406
"BZ","Belize",NA,1971,NA,189198542.718385
"BZ","Belize",NA,1970,NA,181992650.931668
"BZ","Belize",NA,1969,NA,173644362.441885
"BZ","Belize",NA,1968,NA,165208211.954016
"BZ","Belize",NA,1967,NA,153872106.921451
"BZ","Belize",NA,1966,NA,146666215.134734
"BZ","Belize",NA,1965,NA,139987622.488494
"BZ","Belize",NA,1964,NA,133409797.763359
"BZ","Belize",NA,1963,NA,127057095.567334
"BZ","Belize",NA,1962,NA,121056985.731217
"BZ","Belize",NA,1961,NA,115410358.318665
"BZ","Belize",NA,1960,NA,110027507.628303
"BJ","Benin",40287138158.1103,2020,42481128220.6326,14725558673.4836
"BJ","Benin",38794036239.5523,2019,40434633627.9884,14179807326.7156
"BJ","Benin",36301676624.9392,2018,37173273024.8113,13268812169.9892
"BJ","Benin",34023063767.8647,2017,34023063767.8647,12435944687.8335
"BJ","Benin",32196993426.2032,2016,32668486802.0226,11768488343.5155
"BJ","Benin",31156469106.8687,2015,30530995255.4114,11388160958.249
"BJ","Benin",30612139032.0882,2014,29146860808.5474,11189200078.4152
"BJ","Benin",28782255584.8599,2013,26709146743.0221,10520349986.3078
"BJ","Benin",26851264681.8907,2012,24308499989.2082,9814543589.03926
"BJ","Benin",25618692190.0679,2011,22860459982.9645,9364019690.4087
"BJ","Benin",24881272742.8566,2010,21748137021.3122,9094481722.87524
"BJ","Benin",24366156424.6825,2009,21052570732.5208,8906198913.18118
"BJ","Benin",23813843817.0103,2008,20419698276.0852,8704320296.77356
"BJ","Benin",22702212482.9423,2007,19095081332.5382,8298002221.53926
"BJ","Benin",21419940047.2018,2006,17545233924.4818,7829312241.28345
"BJ","Benin",20607244157.9321,2005,16383743020.1581,7532259594.99787
"BJ","Benin",20260154372.6862,2004,15621198734.1148,7405393025.88227
"BJ","Benin",19400761822.8883,2003,14566421816.8017,7091272043.49982
"BJ","Benin",18754921695.056,2002,13824774838.4711,6855207703.09519
"BJ","Benin",17922762308.1962,2001,13005648454.7123,6551040853.89379
"BJ","Benin",17015312596.6121,2000,12082144945.2969,6219354251.61579
"BJ","Benin",16073757802.47,1999,11164002187.4058,5875201725.54095
"BJ","Benin",15258720948.2003,1998,10447084302.1134,5577293421.1214
"BJ","Benin",14677349358.5246,1997,9937195423.44491,5364793307.03368
"BJ","Benin",13881300057.7825,1996,9233132139.9759,5073825240.77247
"BJ","Benin",13305914520.933,1995,8691280501.8499,4863513119.58136
"BJ","Benin",12547399307.3432,1994,8027497847.74483,4586264330.18832
