"country","iso2c","iso3c","year","NY.GDP.MKTP.PP.KD","NY.GDP.MKTP.PP.CD","NY.GDP.MKTP.KD"
"European Union","EU","EUU",1995,12896823041505.1,7569142714751.32,9772371628563.16
"European Union","EU","EUU",1994,12546110079165.4,7212681550180.9,9518875283952.25
"European Union","EU","EUU",1993,12219835223068.6,6878080072650,9272924114968.56
"European Union","EU","EUU",1992,12281950738043.2,6753478232799.78,9326428035316.44
"European Union","EU","EUU",1991,12161650275779.3,6535698445960.98,9219468995912.39
"European Union","EU","EUU",1990,11992924352484,6231489546247.84,9051213201246.75
"European Union","EU","EUU",1989,NA,NA,8755061214539.93
"European Union","EU","EUU",1988,NA,NA,8424956836423.56
"European Union","EU","EUU",1987,NA,NA,8088287212581.87
"European Union","EU","EUU",1986,NA,NA,7889445706943.66
"European Union","EU","EUU",1985,NA,NA,7690580087261.09
"European Union","EU","EUU",1984,NA,NA,7513788525388.27
"European Union","EU","EUU",1983,NA,NA,7330787863722.06
"European Union","EU","EUU",1982,NA,NA,7226093931485.86
"European Union","EU","EUU",1981,NA,NA,7167852992280.53
"European Union","EU","EUU",1980,NA,NA,7131338024902.11
"European Union","EU","EUU",1979,NA,NA,6986354604408.85
"European Union","EU","EUU",1978,NA,NA,6725918213811.81
"European Union","EU","EUU",1977,NA,NA,6526833945775.3
"European Union","EU","EUU",1976,NA,NA,6344455958356.57
"European Union","EU","EUU",1975,NA,NA,6048552925240.13
"European Union","EU","EUU",1974,NA,NA,6088853051061.73
"European Union","EU","EUU",1973,NA,NA,5906018164137.16
"European Union","EU","EUU",1972,NA,NA,5571240822942.54
"European Union","EU","EUU",1971,NA,NA,5318110060705.05
"European Union","EU","EUU",1970,NA,NA,5131599812287.01
"European Union","EU","EUU",1969,NA,NA,NA
"European Union","EU","EUU",1968,NA,NA,NA
"European Union","EU","EUU",1967,NA,NA,NA
"European Union","EU","EUU",1966,NA,NA,NA
"European Union","EU","EUU",1965,NA,NA,NA
"European Union","EU","EUU",1964,NA,NA,NA
"European Union","EU","EUU",1963,NA,NA,NA
"European Union","EU","EUU",1962,NA,NA,NA
"European Union","EU","EUU",1961,NA,NA,NA
"European Union","EU","EUU",1960,NA,NA,NA
"Fragile and conflict affected situations","F1","FCS",2021,4363668874836.72,4773259098977.53,1794456108403.43
"Fragile and conflict affected situations","F1","FCS",2020,4282701767039.71,4497787823058.99,1754341792707.11
"Fragile and conflict affected situations","F1","FCS",2019,4449946780267.07,4617777149375.19,1828931898539.88
"Fragile and conflict affected situations","F1","FCS",2018,4342303135914.66,4426889255224.53,1789549840589.19
"Fragile and conflict affected situations","F1","FCS",2017,4215122107143.67,4196964849570.21,1742719334901.49
"Fragile and conflict affected situations","F1","FCS",2016,4089064372872.7,3978827875443.45,1699496206528.47
"Fragile and conflict affected situations","F1","FCS",2015,3959031682953.3,3847855333097.61,1656899738196.16
"Fragile and conflict affected situations","F1","FCS",2014,3909500823617.53,3935806900645.04,1642675206506.57
"Fragile and conflict affected situations","F1","FCS",2013,3869165886741.77,3838657249940.43,1607552011755.55
"Fragile and conflict affected situations","F1","FCS",2012,3740020759256.96,3588828242950.06,1553474291013.47
"Fragile and conflict affected situations","F1","FCS",2011,3513425937518.04,3332433635139.01,1481932099009.11
"Fragile and conflict affected situations","F1","FCS",2010,3480432631691.51,3232407378510.69,1481873257536.42
"Fragile and conflict affected situations","F1","FCS",2009,3262000905718.36,3026729858298.23,1385636736812.06
"Fragile and conflict affected situations","F1","FCS",2008,3254467786551.37,2986836820937.56,1346815166143.81
"Fragile and conflict affected situations","F1","FCS",2007,3104571048204.03,2788394578628.7,1282246547278.22
"Fragile and conflict affected situations","F1","FCS",2006,2911326775947.02,2547273712980.05,1209546866829.77
"Fragile and conflict affected situations","F1","FCS",2005,2735864541261.89,2313537274988.37,1142590072013.94
"Fragile and conflict affected situations","F1","FCS",2004,2589097559364.47,2108891285305.7,1079546578803.49
"Fragile and conflict affected situations","F1","FCS",2003,2319411652212.04,1804380642531.61,972008321711.073
"Fragile and conflict affected situations","F1","FCS",2002,2264527890070.74,1797006182797.96,960177194461.594
"Fragile and conflict affected situations","F1","FCS",2001,2161304988294.32,1741478750445,917570847576.481
"Fragile and conflict affected situations","F1","FCS",2000,2055547679331.68,1630323499446.1,879527265327.699
"Fragile and conflict affected situations","F1","FCS",1999,1944099681674.4,1503117014153.49,834138331292.614
"Fragile and conflict affected situations","F1","FCS",1998,1885165948563.31,1451465317619.12,807346804294.864
"Fragile and conflict affected situations","F1","FCS",1997,1804468258571.25,1364556614287.32,763447774808.818
"Fragile and conflict affected situations","F1","FCS",1996,1741674596616.23,1274614063817.27,727425876306.466
"Fragile and conflict affected situations","F1","FCS",1995,1728907725096.89,1231809303882.8,702040738111.907
"Fragile and conflict affected situations","F1","FCS",1994,1781142872315.35,1211855385278.26,701566150802.12
"Fragile and conflict affected situations","F1","FCS",1993,1966425675495.73,1262016193087.58,729291452828.648
"Fragile and conflict affected situations","F1","FCS",1992,2080983842936.65,1264066149265.36,740804982977.25
"Fragile and conflict affected situations","F1","FCS",1991,2148165563399.78,1232649164491.02,736119484846.455
"Fragile and conflict affected situations","F1","FCS",1990,2349392470807.95,1199513849184.35,796112504308.766
"Fragile and conflict affected situations","F1","FCS",1989,NA,NA,757935893006.6
"Fragile and conflict affected situations","F1","FCS",1988,NA,NA,753438658343.653
"Fragile and conflict affected situations","F1","FCS",1987,NA,NA,729859748346.257
"Fragile and conflict affected situations","F1","FCS",1986,NA,NA,699681764290.703
"Fragile and conflict affected situations","F1","FCS",1985,NA,NA,685523662664.23
"Fragile and conflict affected situations","F1","FCS",1984,NA,NA,664298993417.253
"Fragile and conflict affected situations","F1","FCS",1983,NA,NA,668660351311.876
"Fragile and conflict affected situations","F1","FCS",1982,NA,NA,702056018395.624
"Fragile and conflict affected situations","F1","FCS",1981,NA,NA,710278096034.82
"Fragile and conflict affected situations","F1","FCS",1980,NA,NA,740285987065.299
"Fragile and conflict affected situations","F1","FCS",1979,NA,NA,697592981730.092
"Fragile and conflict affected situations","F1","FCS",1978,NA,NA,659813946466.089
"Fragile and conflict affected situations","F1","FCS",1977,NA,NA,667806880563.442
"Fragile and conflict affected situations","F1","FCS",1976,NA,NA,639960063276.489
"Fragile and conflict affected situations","F1","FCS",1975,NA,NA,595654905759.329
"Fragile and conflict affected situations","F1","FCS",1974,NA,NA,597893664039.857
"Fragile and conflict affected situations","F1","FCS",1973,NA,NA,545045255848.457
"Fragile and conflict affected situations","F1","FCS",1972,NA,NA,523237786730.949
"Fragile and conflict affected situations","F1","FCS",1971,NA,NA,509400547668.591
"Fragile and conflict affected situations","F1","FCS",1970,NA,NA,464984160580.456
"Fragile and conflict affected situations","F1","FCS",1969,NA,NA,409361133283.639
"Fragile and conflict affected situations","F1","FCS",1968,NA,NA,361347503862.351
"Fragile and conflict affected situations","F1","FCS",1967,NA,NA,NA
"Fragile and conflict affected situations","F1","FCS",1966,NA,NA,NA
"Fragile and conflict affected situations","F1","FCS",1965,NA,NA,NA
"Fragile and conflict affected situations","F1","FCS",1964,NA,NA,NA
"Fragile and conflict affected situations","F1","FCS",1963,NA,NA,NA
"Fragile and conflict affected situations","F1","FCS",1962,NA,NA,NA
"Fragile and conflict affected situations","F1","FCS",1961,NA,NA,NA
"Fragile and conflict affected situations","F1","FCS",1960,NA,NA,NA
"Heavily indebted poor countries (HIPC)","XE","HPC",2021,2169359406241.66,2383247422632.84,855700569088.207
"Heavily indebted poor countries (HIPC)","XE","HPC",2020,2092356376289.82,2206945531385.64,823836866719.525
"Heavily indebted poor countries (HIPC)","XE","HPC",2019,2087964556859.79,2176086245106.53,822243476978.29
"Heavily indebted poor countries (HIPC)","XE","HPC",2018,2002228233236.2,2050061683839.03,789846252492.714
"Heavily indebted poor countries (HIPC)","XE","HPC",2017,1921619802352.85,1921619802352.85,758919741307.284
"Heavily indebted poor countries (HIPC)","XE","HPC",2016,1831349684622.79,1811262665569.1,724261425216.396
"Heavily indebted poor countries (HIPC)","XE","HPC",2015,1751144071053.24,1699333619561.46,693082707117.491
"Heavily indebted poor countries (HIPC)","XE","HPC",2014,1674771427071.34,1619622992582.04,663012355020.993
"Heavily indebted poor countries (HIPC)","XE","HPC",2013,1583381366339.27,1479191428366.82,626496547995.799
"Heavily indebted poor countries (HIPC)","XE","HPC",2012,1498651148695.46,1381599669605.83,593500244832.153
"Heavily indebted poor countries (HIPC)","XE","HPC",2011,1452950094891.12,1347839742103.7,578936390753.211
"Heavily indebted poor countries (HIPC)","XE","HPC",2010,1394582808490.18,1265650250538.47,557136518592.784
"Heavily indebted poor countries (HIPC)","XE","HPC",2009,1314112015005.76,1178152764701.78,525923830257.133
"Heavily indebted poor countries (HIPC)","XE","HPC",2008,1268910860304.33,1128668307127.92,509468080844.586
"Heavily indebted poor countries (HIPC)","XE","HPC",2007,1201074511073.23,1048219369820.25,482924678729.49
"Heavily indebted poor countries (HIPC)","XE","HPC",2006,1137128779356.9,967036498742.637,457824456171.272
"Heavily indebted poor countries (HIPC)","XE","HPC",2005,1072987257194.7,885439151273.194,432262279750.087
"Heavily indebted poor countries (HIPC)","XE","HPC",2004,1015215502077.02,812435967109.524,409319316770.251
"Heavily indebted poor countries (HIPC)","XE","HPC",2003,960956719604.043,748897542493.953,387535713610.9
"Heavily indebted poor countries (HIPC)","XE","HPC",2002,922478139226.065,704691667778.188,372562215886.941
"Heavily indebted poor countries (HIPC)","XE","HPC",2001,892422018092.377,671390980986.232,359842277802.389
"Heavily indebted poor countries (HIPC)","XE","HPC",2000,857467764321.245,630667615751.963,345748537279.977
"Heavily indebted poor countries (HIPC)","XE","HPC",1999,832164097237.485,598616356355.415,335692619580.346
"Heavily indebted poor countries (HIPC)","XE","HPC",1998,806727001360.434,571597667949.825,325948369529.26
"Heavily indebted poor countries (HIPC)","XE","HPC",1997,780140487863.083,546055737155.046,315122264784.101
"Heavily indebted poor countries (HIPC)","XE","HPC",1996,736604149502.717,506809300069.375,296723899181.31
"Heavily indebted poor countries (HIPC)","XE","HPC",1995,700235876278.797,472635848086.984,282232033467.361
"Heavily indebted poor countries (HIPC)","XE","HPC",1994,666453605403.313,440225757267.025,268698445811.28
"Heavily indebted poor countries (HIPC)","XE","HPC",1993,665939399559.957,430096856356.214,268402426668.079
"Heavily indebted poor countries (HIPC)","XE","HPC",1992,659380872623.527,415023604732.39,266235366638.492
"Heavily indebted poor countries (HIPC)","XE","HPC",1991,662393841626.26,406765062825.874,267277247219.091
"Heavily indebted poor countries (HIPC)","XE","HPC",1990,656683176900.402,389208901627.136,265015787564.421
"Heavily indebted poor countries (HIPC)","XE","HPC",1989,NA,NA,266865030051.33
"Heavily indebted poor countries (HIPC)","XE","HPC",1988,NA,NA,260672716504.472
"Heavily indebted poor countries (HIPC)","XE","HPC",1987,NA,NA,258233899732.225
"Heavily indebted poor countries (HIPC)","XE","HPC",1986,NA,NA,248750173895.45
"Heavily indebted poor countries (HIPC)","XE","HPC",1985,NA,NA,240801062955.013
"Heavily indebted poor countries (HIPC)","XE","HPC",1984,NA,NA,238313257603.262
"Heavily indebted poor countries (HIPC)","XE","HPC",1983,NA,NA,236492239302.398
"Heavily indebted poor countries (HIPC)","XE","HPC",1982,NA,NA,235051053918.103
"Heavily indebted poor countries (HIPC)","XE","HPC",1981,NA,NA,232846751555.372
"Heavily indebted poor countries (HIPC)","XE","HPC",1980,NA,NA,225088430455.592
"Heavily indebted poor countries (HIPC)","XE","HPC",1979,NA,NA,224412895009.447
"Heavily indebted poor countries (HIPC)","XE","HPC",1978,NA,NA,223815113833.291
"Heavily indebted poor countries (HIPC)","XE","HPC",1977,NA,NA,219825516867.475
"Heavily indebted poor countries (HIPC)","XE","HPC",1976,NA,NA,211250091345.898
"Heavily indebted poor countries (HIPC)","XE","HPC",1975,NA,NA,201580159192.834
"Heavily indebted poor countries (HIPC)","XE","HPC",1974,NA,NA,196294019653.453
"Heavily indebted poor countries (HIPC)","XE","HPC",1973,NA,NA,185471625577.423
"Heavily indebted poor countries (HIPC)","XE","HPC",1972,NA,NA,179712300173.533
"Heavily indebted poor countries (HIPC)","XE","HPC",1971,NA,NA,177574381992.992
"Heavily indebted poor countries (HIPC)","XE","HPC",1970,NA,NA,170179089875.952
"Heavily indebted poor countries (HIPC)","XE","HPC",1969,NA,NA,162792515214.96
"Heavily indebted poor countries (HIPC)","XE","HPC",1968,NA,NA,155631171610.47
"Heavily indebted poor countries (HIPC)","XE","HPC",1967,NA,NA,149186971598.144
"Heavily indebted poor countries (HIPC)","XE","HPC",1966,NA,NA,146557823372.731
"Heavily indebted poor countries (HIPC)","XE","HPC",1965,NA,NA,143127899342.635
"Heavily indebted poor countries (HIPC)","XE","HPC",1964,NA,NA,137679786153.298
"Heavily indebted poor countries (HIPC)","XE","HPC",1963,NA,NA,133755548941.486
"Heavily indebted poor countries (HIPC)","XE","HPC",1962,NA,NA,130170512150.958
"Heavily indebted poor countries (HIPC)","XE","HPC",1961,NA,NA,121165937935.215
"Heavily indebted poor countries (HIPC)","XE","HPC",1960,NA,NA,121590622188.704
"High income","XD","",2021,62182967027058.7,67934732459187.4,52776246144404.7
"High income","XD","",2020,59084239123837.5,62950652046557.9,50150351115437.8
"High income","XD","",2019,61772044569387.2,64689703501525.1,52386768723808
"High income","XD","",2018,60703555752146.3,62064117355933.2,51481556841799.1
"High income","XD","",2017,59283990402514.5,59283990402514.5,50297390619573.3
"High income","XD","",2016,57888582446418.3,56681751186550.7,49129890244776.2
"High income","XD","",2015,56822503265070.4,54772475752545.7,48246432350954.1
"High income","XD","",2014,55486495586417.6,53553015942639.9,47131734557328.9
"High income","XD","",2013,54327405010023.9,51889140563920.1,46166107863181.6
"High income","XD","",2012,53541176237000.3,49985017858118.4,45486101559998.2
"High income","XD","",2011,52810566520033.7,48342406409434.6,44853269180143.3
"High income","XD","",2010,51709318410009,46179720406860.4,44004419403798.4
"High income","XD","",2009,50156615057814.2,44201887920603.9,42712612484823.9
"High income","XD","",2008,51850287074542.6,45099237493410.8,44147298767167.8
"High income","XD","",2007,51470801585184.3,43562057120135.9,43906588329632.9
"High income","XD","",2006,50036123667810,41159292671730.6,42751743965994.3
"High income","XD","",2005,48462375262120.2,38336228706492.7,41477343163829.7
"High income","XD","",2004,47072691544315.4,36301061264305.6,40315731233870.9
"High income","XD","",2003,45455978953517.9,34129857208572.3,38983395002272.6
"High income","XD","",2002,44429916115629,32772611282593.1,38148971862083.1
"High income","XD","",2001,43742109467818.9,31541134546972.1,37567011442208
"High income","XD","",2000,43090815855809.3,30336158481357.3,37019640741659.1
"High income","XD","",1999,41357604316327.6,28360096210700.9,35552806856976.2
"High income","XD","",1998,40021061616303.3,27095186348954.5,34357017731627.6
"High income","XD","",1997,38948517961060.6,26053615679531.9,33395978194718.4
"High income","XD","",1996,37665835003405.5,24792017781848.8,32276500162900.5
"High income","XD","",1995,36544226114279.3,23576889925649.2,31322823427624.6
"High income","XD","",1994,35495983127348.9,22428846473402,30450426912093.9
"High income","XD","",1993,34370850138831.7,21203179870351.1,29480326912088.5
"High income","XD","",1992,33932257964228.2,20428573061875.2,29085405700371.3
"High income","XD","",1991,33206940099735.1,19523141992098.4,28461659645739.6
"High income","XD","",1990,32669666749902.6,18547641614301.3,28059015827044.1
"High income","XD","",1989,NA,NA,27215303816091.6
"High income","XD","",1988,NA,NA,26187244398935.6
"High income","XD","",1987,NA,NA,24996050235541.4
"High income","XD","",1986,NA,NA,24156985671076.5
"High income","XD","",1985,NA,NA,23382995196972.1
"High income","XD","",1984,NA,NA,22584449247823.9
"High income","XD","",1983,NA,NA,21577885436017.7
"High income","XD","",1982,NA,NA,20985434630119.3
"High income","XD","",1981,NA,NA,21014269021956.7
"High income","XD","",1980,NA,NA,20622256553542.3
"High income","XD","",1979,NA,NA,20367707961074.5
"High income","XD","",1978,NA,NA,19563191714740.9
"High income","XD","",1977,NA,NA,18765242697814.8
"High income","XD","",1976,NA,NA,18043280396593.1
"High income","XD","",1975,NA,NA,17161813806146.5
"High income","XD","",1974,NA,NA,17181155318415
"High income","XD","",1973,NA,NA,17010105340127.6
"High income","XD","",1972,NA,NA,16001520143344.8
"High income","XD","",1971,NA,NA,15162586644773.2
"High income","XD","",1970,NA,NA,14596022308296.6
"High income","XD","",1969,NA,NA,14156015038914.9
"High income","XD","",1968,NA,NA,13435948493906.6
"High income","XD","",1967,NA,NA,12676836239306
"High income","XD","",1966,NA,NA,12148403196580.2
"High income","XD","",1965,NA,NA,11471649085627.5
"High income","XD","",1964,NA,NA,10875442399620.5
"High income","XD","",1963,NA,NA,10226276817475.4
"High income","XD","",1962,NA,NA,9711971480495.37
"High income","XD","",1961,NA,NA,9191362314894.59
"High income","XD","",1960,NA,NA,8807071929095.09
"IBRD only","XF","IBD",2021,68045608891235.8,74644782394615.4,32806781967290.4
"IBRD only","XF","IBD",2020,63632922700834.5,67277448554145,30614583716993.4
"IBRD only","XF","IBD",2019,64991053682645.7,67856993786632.4,31050517606663.7
"IBRD only","XF","IBD",2018,62658997083788,64262310617671.5,29867154599098.7
"IBRD only","XF","IBD",2017,59793200381373.7,59793200381373.7,28462410384243.1
"IBRD only","XF","IBD",2016,56877855191885.8,56327931936393.3,27042639358022.4
"IBRD only","XF","IBD",2015,54383415616452.7,53832615969864.4,25854269037047
"IBRD only","XF","IBD",2014,52178478077120,52881655969887.1,24755482543386
"IBRD only","XF","IBD",2013,49871662923271.5,50857288001738.8,23603727714598.9
"IBRD only","XF","IBD",2012,47538705584897.9,48143015435502.1,22426069655175
"IBRD only","XF","IBD",2011,45192138675487.8,44940633495676.1,21261577476842.9
"IBRD only","XF","IBD",2010,42670271449474.2,41301544266421.7,19981061984559.6
"IBRD only","XF","IBD",2009,39740000912005.6,37889658015000.8,18529898958400.8
"IBRD only","XF","IBD",2008,38892567439065.4,36474995359052.8,18010085766048.3
"IBRD only","XF","IBD",2007,36899556240615,33467552335040.1,17000314436961.9
"IBRD only","XF","IBD",2006,34026693009237.3,29952282547280.9,15596674400877.2
"IBRD only","XF","IBD",2005,31539218755742.8,26555582903792.4,14403546460377.6
"IBRD only","XF","IBD",2004,29508076597592.4,23999053136046.5,13432735677907.9
"IBRD only","XF","IBD",2003,27449135436524.1,21665018855231.9,12473544359456.6
"IBRD only","XF","IBD",2002,25908459554321.9,20061877434705.6,11768005947767
"IBRD only","XF","IBD",2001,24797755212857.9,18901898035401.5,11249126748342.5
"IBRD only","XF","IBD",2000,23949923697973.1,17811697810333.7,10854751026761.1
"IBRD only","XF","IBD",1999,22640062951766.4,16440446164523.5,10249974223064.2
"IBRD only","XF","IBD",1998,21811983864951.8,15612323813058,9877609457199.71
"IBRD only","XF","IBD",1997,21406448149593.8,15282170666143.3,9627638732470.74
"IBRD only","XF","IBD",1996,20435101251677.1,14308498732880.8,9140515727014.28
"IBRD only","XF","IBD",1995,19440743476541.7,13320852612762.4,8661042169558.61
"IBRD only","XF","IBD",1994,18762751020633.3,12501092930408.5,8323430936232.08
"IBRD only","XF","IBD",1993,18344012493263.1,11856162576358.6,8026862427026.18
"IBRD only","XF","IBD",1992,17906150601984.3,11246051516625.3,7735653879313
"IBRD only","XF","IBD",1991,17822652391579.1,10764827181164,7605954496098.23
"IBRD only","XF","IBD",1990,17744848535190.2,10210711919495,7513470450053.9
"IBRD only","XF","IBD",1989,NA,NA,7370920710654.81
"IBRD only","XF","IBD",1988,NA,NA,7141450405212.17
"IBRD only","XF","IBD",1987,NA,NA,6864785874180.54
"IBRD only","XF","IBD",1986,NA,NA,6534597294224.55
"IBRD only","XF","IBD",1985,NA,NA,6270633954990.36
"IBRD only","XF","IBD",1984,NA,NA,6002129109562.53
"IBRD only","XF","IBD",1983,NA,NA,5714349286845.49
"IBRD only","XF","IBD",1982,NA,NA,5601742000358.11
"IBRD only","XF","IBD",1981,NA,NA,5447066240383.6
"IBRD only","XF","IBD",1980,NA,NA,5321482670701.69
"IBRD only","XF","IBD",1979,NA,NA,5059217884693.11
"IBRD only","XF","IBD",1978,NA,NA,4832340581790.34
"IBRD only","XF","IBD",1977,NA,NA,4643443499619.72
"IBRD only","XF","IBD",1976,NA,NA,4439609266186.76
"IBRD only","XF","IBD",1975,NA,NA,4186308067718.25
"IBRD only","XF","IBD",1974,NA,NA,3998418292227.5
"IBRD only","XF","IBD",1973,NA,NA,3788169293513.43
"IBRD only","XF","IBD",1972,NA,NA,3536341014351.56
"IBRD only","XF","IBD",1971,NA,NA,3318627316976.93
"IBRD only","XF","IBD",1970,NA,NA,3121047852609.71
"IBRD only","XF","IBD",1969,NA,NA,2896764449950.61
"IBRD only","XF","IBD",1968,NA,NA,2685413390365.04
"IBRD only","XF","IBD",1967,NA,NA,2534987435218.25
"IBRD only","XF","IBD",1966,NA,NA,2434789558598.36
"IBRD only","XF","IBD",1965,NA,NA,2307123739307.21
"IBRD only","XF","IBD",1964,NA,NA,2176756756660.61
"IBRD only","XF","IBD",1963,NA,NA,2016036507771.21
"IBRD only","XF","IBD",1962,NA,NA,1927507345548.57
"IBRD only","XF","IBD",1961,NA,NA,1870137619745.12
"IBRD only","XF","IBD",1960,NA,NA,1850051476751.94
"IDA & IBRD total","ZT","IBT",2021,74724659478734.4,81967069521876.1,35295923070631.8
"IDA & IBRD total","ZT","IBT",2020,70047684759329.9,74029947856321.6,33005383944712
"IDA & IBRD total","ZT","IBT",2019,71401802946925.1,74524610134621.7,33445382408868.4
"IDA & IBRD total","ZT","IBT",2018,68802091080941.3,70539189763830.1,32168515356117.6
"IDA & IBRD total","ZT","IBT",2017,65651065055855.3,65638888906010.5,30667249394618.9
"IDA & IBRD total","ZT","IBT",2016,62489005966086.2,61885180448122.2,29166262270740.4
"IDA & IBRD total","ZT","IBT",2015,59771244452973.6,59151319285331,27911035349471.1
"IDA & IBRD total","ZT","IBT",2014,57331039885384.2,57966967847664.5,26747698423891.2
"IDA & IBRD total","ZT","IBT",2013,54740639027976,55571183615137.5,25490958594927.7
"IDA & IBRD total","ZT","IBT",2012,52146085697402.4,52545313671460.9,24218608426062.8
"IDA & IBRD total","ZT","IBT",2011,49609068019712.1,49148813907489,23006043362518.8
"IDA & IBRD total","ZT","IBT",2010,46885480118928.1,45253440964540.4,21659809550591.2
"IDA & IBRD total","ZT","IBT",2009,43722422106573.8,41578826446830.1,20110835998933.7
"IDA & IBRD total","ZT","IBT",2008,42694504206651.8,39970479170854.1,19517045818561.9
"IDA & IBRD total","ZT","IBT",2007,40520845910058.7,36734161964084.6,18435461283057
"IDA & IBRD total","ZT","IBT",2006,37436352308778.7,32949829966827.1,16950213082864.6
"IDA & IBRD total","ZT","IBT",2005,34747174954206.1,29293007996188,15679866839853.3
"IDA & IBRD total","ZT","IBT",2004,32527838535653.4,26496963413461.8,14635927150112.5
"IDA & IBRD total","ZT","IBT",2003,30276749100256.1,23942748066938,13601518937227.6
"IDA & IBRD total","ZT","IBT",2002,28597987852188.1,22186082117330.8,12842864803334.6
"IDA & IBRD total","ZT","IBT",2001,27360096554541.2,20893555040072.9,12268762541617.8
"IDA & IBRD total","ZT","IBT",2000,26401186693184.3,19674924109962.9,11831225230642.5
"IDA & IBRD total","ZT","IBT",1999,24996016129251.8,18190175352236.9,11190148342132.6
"IDA & IBRD total","ZT","IBT",1998,24093323832646.9,17282543618988.9,10791992549707.9
"IDA & IBRD total","ZT","IBT",1997,23616241710593.7,16880560580251.5,10512108377560.2
"IDA & IBRD total","ZT","IBT",1996,22565501476525.5,15823142545553.2,9991125946364.96
"IDA & IBRD total","ZT","IBT",1995,21473670011529.3,14739950490683.6,9471827852884.89
"IDA & IBRD total","ZT","IBT",1994,20723162294073.2,13840865022529,9106663496575.07
"IDA & IBRD total","ZT","IBT",1993,20289898517450.7,13155815997261.8,8803257310246.51
"IDA & IBRD total","ZT","IBT",1992,19835029163975.6,12502880086047.1,8505249662371.68
"IDA & IBRD total","ZT","IBT",1991,19715050732108.6,11967262130238.3,8359799503627.28
"IDA & IBRD total","ZT","IBT",1990,19604153291249.2,11350681023240.7,8253664502448.11
"IDA & IBRD total","ZT","IBT",1989,NA,NA,8083608287434.48
"IDA & IBRD total","ZT","IBT",1988,NA,NA,7838567862000.69
"IDA & IBRD total","ZT","IBT",1987,NA,NA,7530590788719.28
"IDA & IBRD total","ZT","IBT",1986,NA,NA,7177359809336.16
"IDA & IBRD total","ZT","IBT",1985,NA,NA,6895827190945.14
"IDA & IBRD total","ZT","IBT",1984,NA,NA,6604191562757.44
"IDA & IBRD total","ZT","IBT",1983,NA,NA,6312184049712.24
"IDA & IBRD total","ZT","IBT",1982,NA,NA,6208770071900.99
"IDA & IBRD total","ZT","IBT",1981,NA,NA,6057418826687.09
"IDA & IBRD total","ZT","IBT",1980,NA,NA,5938318889621.06
"IDA & IBRD total","ZT","IBT",1979,NA,NA,5656471398605.48
"IDA & IBRD total","ZT","IBT",1978,NA,NA,5409662984946.63
"IDA & IBRD total","ZT","IBT",1977,NA,NA,5218842355067.17
"IDA & IBRD total","ZT","IBT",1976,NA,NA,4990841346861.25
"IDA & IBRD total","ZT","IBT",1975,NA,NA,4705991351889.85
"IDA & IBRD total","ZT","IBT",1974,NA,NA,4523403725439.57
"IDA & IBRD total","ZT","IBT",1973,NA,NA,4273985559046.72
"IDA & IBRD total","ZT","IBT",1972,NA,NA,4004070721562.16
"IDA & IBRD total","ZT","IBT",1971,NA,NA,3781281511310.44
"IDA & IBRD total","ZT","IBT",1970,NA,NA,3555058353328.66
"IDA & IBRD total","ZT","IBT",1969,NA,NA,3287245275757.76
"IDA & IBRD total","ZT","IBT",1968,NA,NA,3041681736579.41
"IDA & IBRD total","ZT","IBT",1967,NA,NA,2879321541753.82
"IDA & IBRD total","ZT","IBT",1966,NA,NA,2792610131643.97
"IDA & IBRD total","ZT","IBT",1965,NA,NA,2663144137450.72
"IDA & IBRD total","ZT","IBT",1964,NA,NA,2518230890904.99
"IDA & IBRD total","ZT","IBT",1963,NA,NA,2342419783898.42
"IDA & IBRD total","ZT","IBT",1962,NA,NA,2239363669209.78
"IDA & IBRD total","ZT","IBT",1961,NA,NA,2163587787942.99
"IDA & IBRD total","ZT","IBT",1960,NA,NA,2140304132783.64
"IDA blend","XH","IDB",2021,2998745506227.76,3294406854981.79,1171154692430.04
"IDA blend","XH","IDB",2020,2845467586758.61,3001301330135.25,1114633355605.03
"IDA blend","XH","IDB",2019,2881742514208.94,3003365275757.12,1130336858817.36
"IDA blend","XH","IDB",2018,2802984710720.5,2869948320789.29,1100201755809.9
"IDA blend","XH","IDB",2017,2690077487785.95,2690077487785.95,1060785122148.51
"IDA blend","XH","IDB",2016,2614695321536.59,2595334982753.43,1034688736709.31
"IDA blend","XH","IDB",2015,2553720032936.85,2544222862787.13,1017692057505.8
"IDA blend","XH","IDB",2014,2454889646689.65,2450350670723.87,980278895601.877
"IDA blend","XH","IDB",2013,2324252155042.85,2289414940497.29,926291926265.138
"IDA blend","XH","IDB",2012,2205833875181.06,2152815409919.84,877430779683.984
"IDA blend","XH","IDB",2011,2113281885595.36,2066787832330.32,839199417719.288
"IDA blend","XH","IDB",2010,2024457776722.17,1939568728350.08,801507478221.263
"IDA blend","XH","IDB",2009,1921707085278.63,1820587131875.97,755058563052.428
"IDA blend","XH","IDB",2008,1824999541186.9,1717199359693.18,712891137096.196
"IDA blend","XH","IDB",2007,1759688745214.26,1623317934358.47,684650486049.513
"IDA blend","XH","IDB",2006,1665301402325.21,1495996044476.93,647186302705.048
"IDA blend","XH","IDB",2005,1573091003060.69,1370661890827.59,611692464185.974
"IDA blend","XH","IDB",2004,1482944366881.75,1252455463393.27,577299322424.983
"IDA blend","XH","IDB",2003,1378994532619.67,1133729833053.73,536947559859.937
