gwcode,year,country,IT.NET.USER.ZS,IT.NET.USER.ZS_imputed,IT.CEL.SETS.P2,IT.CEL.SETS.P2_imputed
211,2005,Belgium,55.82,FALSE,91.32561654,FALSE
211,2006,Belgium,59.72,FALSE,93.04921348,FALSE
211,2007,Belgium,64.44,FALSE,100.792448,FALSE
211,2008,Belgium,66,FALSE,105.7332365,FALSE
211,2009,Belgium,70,FALSE,109.0163124,FALSE
211,2010,Belgium,75,FALSE,111.731029,FALSE
211,2011,Belgium,81.609996,FALSE,114.0583084,FALSE
211,2012,Belgium,80.71999055,FALSE,111.623776,FALSE
211,2013,Belgium,82.1702,FALSE,110.9153557,FALSE
211,2014,Belgium,85,FALSE,113.9396941,FALSE
211,2015,Belgium,85.05294175,FALSE,113.5645872,FALSE
211,2016,Belgium,86.51647666,FALSE,110.9039753,FALSE
211,2017,Belgium,87.67968082,FALSE,99.76104331,FALSE
211,2018,Belgium,88.647343,FALSE,99.9891253,FALSE
211,2019,Belgium,90.27542981,FALSE,99.99135577,FALSE
211,2020,Belgium,91.52641629,FALSE,99.72332827,FALSE
211,2021,Belgium,92.78867618,FALSE,101.1083743,FALSE
212,1960,Luxembourg,0,TRUE,0,FALSE
212,1961,Luxembourg,0,TRUE,0,TRUE
212,1962,Luxembourg,0,TRUE,0,TRUE
212,1963,Luxembourg,0,TRUE,0,TRUE
212,1964,Luxembourg,0,TRUE,0,TRUE
212,1965,Luxembourg,0,TRUE,0,FALSE
212,1966,Luxembourg,0,TRUE,0,TRUE
212,1967,Luxembourg,0,TRUE,0,TRUE
212,1968,Luxembourg,0,TRUE,0,TRUE
212,1969,Luxembourg,0,TRUE,0,TRUE
212,1970,Luxembourg,0,TRUE,0,FALSE
212,1971,Luxembourg,0,TRUE,0,TRUE
212,1972,Luxembourg,0,TRUE,0,TRUE
212,1973,Luxembourg,0,TRUE,0,TRUE
212,1974,Luxembourg,0,TRUE,0,TRUE
212,1975,Luxembourg,0,TRUE,0,FALSE
212,1976,Luxembourg,0,TRUE,0,FALSE
212,1977,Luxembourg,0,TRUE,0,FALSE
212,1978,Luxembourg,0,TRUE,0,FALSE
212,1979,Luxembourg,0,TRUE,0,FALSE
212,1980,Luxembourg,0,TRUE,0,FALSE
212,1981,Luxembourg,0,TRUE,0,FALSE
212,1982,Luxembourg,0,TRUE,0,FALSE
212,1983,Luxembourg,0,TRUE,0,FALSE
212,1984,Luxembourg,0,TRUE,0,FALSE
212,1985,Luxembourg,0,TRUE,0.010915064,FALSE
212,1986,Luxembourg,0,TRUE,0.079311188,FALSE
212,1987,Luxembourg,0,TRUE,0.101207473,FALSE
212,1988,Luxembourg,0,TRUE,0.145140213,FALSE
212,1989,Luxembourg,0,TRUE,0.176416438,FALSE
212,1990,Luxembourg,0,FALSE,0.216122077,FALSE
212,1991,Luxembourg,0,FALSE,0.294773782,FALSE
212,1992,Luxembourg,0.153198791,FALSE,0.286067491,FALSE
212,1993,Luxembourg,0.302155121,FALSE,1.281075276,FALSE
212,1994,Luxembourg,0.496486119,FALSE,3.207360388,FALSE
212,1995,Luxembourg,1.590941911,FALSE,6.583831123,FALSE
212,1996,Luxembourg,5.551653306,FALSE,10.89055716,FALSE
212,1997,Luxembourg,7.142704085,FALSE,16.06263683,FALSE
212,1998,Luxembourg,11.74555372,FALSE,30.80925647,FALSE
212,1999,Luxembourg,17.3879578,FALSE,48.72271444,FALSE
212,2000,Luxembourg,22.88732797,FALSE,69.61765543,FALSE
212,2001,Luxembourg,36.16342251,FALSE,92.70572238,FALSE
212,2002,Luxembourg,39.84,FALSE,106.0745033,FALSE
212,2003,Luxembourg,54.55,FALSE,119.4189901,FALSE
212,2004,Luxembourg,65.88,FALSE,102.6676103,FALSE
212,2005,Luxembourg,70,FALSE,109.7104505,FALSE
212,2006,Luxembourg,72.51,FALSE,150.9301361,FALSE
212,2007,Luxembourg,78.92,FALSE,142.6433936,FALSE
212,2008,Luxembourg,82.23,FALSE,144.6887759,FALSE
212,2009,Luxembourg,87.31,FALSE,144.6166454,FALSE
212,2010,Luxembourg,90.62,FALSE,143.3727099,FALSE
212,2011,Luxembourg,90.02985856,FALSE,147.6194795,FALSE
212,2012,Luxembourg,91.94992374,FALSE,143.4857751,FALSE
212,2013,Luxembourg,93.7765,FALSE,145.1703844,FALSE
212,2014,Luxembourg,94.67,FALSE,144.2986392,FALSE
212,2015,Luxembourg,96.37671417,FALSE,141.6910194,FALSE
212,2016,Luxembourg,98.13669867,FALSE,130.9674621,FALSE
212,2017,Luxembourg,97.36296032,FALSE,133.158472,FALSE
212,2018,Luxembourg,97.06129871,FALSE,131.3674819,FALSE
212,2019,Luxembourg,97.12063569,FALSE,134.8284522,FALSE
212,2020,Luxembourg,98.82242384,FALSE,141.180203,FALSE
212,2021,Luxembourg,98.82696739,FALSE,140.2391611749869,TRUE
220,1960,France,0,TRUE,0,FALSE
220,1961,France,0,TRUE,0,TRUE
220,1962,France,0,TRUE,0,TRUE
220,1963,France,0,TRUE,0,TRUE
220,1964,France,0,TRUE,0,TRUE
220,1965,France,0,TRUE,0,FALSE
220,1966,France,0,TRUE,0,TRUE
220,1967,France,0,TRUE,0,TRUE
220,1968,France,0,TRUE,0,TRUE
220,1969,France,0,TRUE,0,TRUE
220,1970,France,0,TRUE,0,FALSE
220,1971,France,0,TRUE,0,TRUE
220,1972,France,0,TRUE,0,TRUE
220,1973,France,0,TRUE,0,TRUE
220,1974,France,0,TRUE,0,TRUE
220,1975,France,0,TRUE,0,FALSE
220,1976,France,0,TRUE,0,FALSE
220,1977,France,0,TRUE,0,FALSE
220,1978,France,0,TRUE,0,FALSE
220,1979,France,0,TRUE,0,FALSE
220,1980,France,0,TRUE,0,FALSE
220,1981,France,0,TRUE,0,FALSE
220,1982,France,0,TRUE,0,FALSE
220,1983,France,0,TRUE,0,FALSE
220,1984,France,0,TRUE,0,FALSE
220,1985,France,0,TRUE,0,FALSE
220,1986,France,0,TRUE,0.016353137,FALSE
220,1987,France,0,TRUE,0.070512065,FALSE
220,1988,France,0,TRUE,0.175870865,FALSE
220,1989,France,0,TRUE,0.317607558,FALSE
220,1990,France,0.052777862,FALSE,0.502012864,FALSE
220,1991,France,0.140113895,FALSE,0.662015306,FALSE
220,1992,France,0.279049463,FALSE,0.767972059,FALSE
220,1993,France,0.590619383,FALSE,1.002563689,FALSE
220,1994,France,0.899867425,FALSE,1.542895357,FALSE
220,1995,France,1.637947245,FALSE,2.268352438,FALSE
220,1996,France,2.584033979,FALSE,4.273801074,FALSE
220,1997,France,4.255003872,FALSE,10.05768321,FALSE
220,1998,France,6.319778722,FALSE,19.30102205,FALSE
220,1999,France,9.125317889,FALSE,36.73125788,FALSE
220,2000,France,14.30792394,FALSE,49.52209267,FALSE
220,2001,France,26.32590355,FALSE,62.69176131,FALSE
220,2002,France,30.18,FALSE,64.98819173,FALSE
220,2003,France,36.14,FALSE,69.81954372,FALSE
220,2004,France,39.15,FALSE,74.1060681,FALSE
220,2005,France,42.87,FALSE,79.471056720000007,FALSE
220,2006,France,46.87,FALSE,84.8042036,FALSE
220,2007,France,66.09,FALSE,90.2635957,FALSE
220,2008,France,70.68,FALSE,93.92587863,FALSE
220,2009,France,71.58,FALSE,93.27577006,FALSE
220,2010,France,77.28,FALSE,92.53807461,FALSE
220,2011,France,77.81999899,FALSE,95.28593331,FALSE
220,2012,France,81.44,FALSE,98.71349646,FALSE
220,2013,France,81.9198,FALSE,99.98234788,FALSE
220,2014,France,83.75,FALSE,102.8881154,FALSE
220,2015,France,78.00603771,FALSE,104.4996731,FALSE
220,2016,France,79.26981132,FALSE,105.5973124,FALSE
220,2017,France,80.50245972,FALSE,107.5983841,FALSE
220,2018,France,82.04318678,FALSE,109.5588076,FALSE
220,2019,France,83.33974409,FALSE,111.8637727,FALSE
220,2020,France,84.8,FALSE,112.8271405,FALSE
220,2021,France,86.09548575,FALSE,103.45887181585353,TRUE
225,1960,Switzerland,0,TRUE,0,FALSE
225,1961,Switzerland,0,TRUE,0,TRUE
225,1962,Switzerland,0,TRUE,0,TRUE
225,1963,Switzerland,0,TRUE,0,TRUE
225,1964,Switzerland,0,TRUE,0,TRUE
225,1965,Switzerland,0,TRUE,0,FALSE
225,1966,Switzerland,0,TRUE,0,TRUE
225,1967,Switzerland,0,TRUE,0,TRUE
225,1968,Switzerland,0,TRUE,0,TRUE
225,1969,Switzerland,0,TRUE,0,TRUE
225,1970,Switzerland,0,TRUE,0,FALSE
225,1971,Switzerland,0,TRUE,0,TRUE
225,1972,Switzerland,0,TRUE,0,TRUE
225,1973,Switzerland,0,TRUE,0,TRUE
225,1974,Switzerland,0,TRUE,0,TRUE
225,1975,Switzerland,0,TRUE,0,FALSE
225,1976,Switzerland,0,TRUE,0,FALSE
225,1977,Switzerland,0,TRUE,0,FALSE
225,1978,Switzerland,0,TRUE,0,FALSE
225,1979,Switzerland,0,TRUE,0,FALSE
225,1980,Switzerland,0,TRUE,0,FALSE
225,1981,Switzerland,0,TRUE,0,FALSE
225,1982,Switzerland,0,TRUE,0,FALSE
225,1983,Switzerland,0,TRUE,0,FALSE
225,1984,Switzerland,0,TRUE,0,FALSE
225,1985,Switzerland,0,TRUE,0,FALSE
225,1986,Switzerland,0,TRUE,0,FALSE
225,1987,Switzerland,0,TRUE,0.083658647,FALSE
225,1988,Switzerland,0,TRUE,0.466700067,FALSE
225,1989,Switzerland,0,TRUE,1.094383444,FALSE
225,1990,Switzerland,0.595714223,FALSE,1.86312157,FALSE
225,1991,Switzerland,1.17995597,FALSE,2.568755037,FALSE
225,1992,Switzerland,1.751713322,FALSE,3.128988784,FALSE
225,1993,Switzerland,2.167270203,FALSE,3.715376361,FALSE
225,1994,Switzerland,2.720004329,FALSE,4.750957515,FALSE
225,1995,Switzerland,3.552007211,FALSE,6.353340872,FALSE
225,1996,Switzerland,4.549656748,FALSE,9.374002343,FALSE
225,1997,Switzerland,15.1,FALSE,14.73654995,FALSE
225,1998,Switzerland,24.8,FALSE,23.89578208,FALSE
225,1999,Switzerland,34,FALSE,42.80907642,FALSE
225,2000,Switzerland,47.1,FALSE,64.58480778,FALSE
225,2001,Switzerland,55.1,FALSE,73.02736295,FALSE
225,2002,Switzerland,61.4,FALSE,78.83348817,FALSE
225,2003,Switzerland,65.1,FALSE,84.42543709,FALSE
225,2004,Switzerland,67.8,FALSE,85.01063046,FALSE
225,2005,Switzerland,70.1,FALSE,92.0009924,FALSE
225,2006,Switzerland,75.7,FALSE,99.48022812,FALSE
225,2007,Switzerland,77.2,FALSE,108.8436554,FALSE
225,2008,Switzerland,79.2,FALSE,116.4751316,FALSE
225,2009,Switzerland,81.3,FALSE,120.5339002,FALSE
225,2010,Switzerland,83.9,FALSE,123.2884262,FALSE
225,2011,Switzerland,85.19302818,FALSE,127.4511306,FALSE
225,2012,Switzerland,85.2,FALSE,132.0838051,FALSE
225,2013,Switzerland,86.34,FALSE,136.5991059,FALSE
225,2014,Switzerland,87.4,FALSE,136.1783661,FALSE
225,2015,Switzerland,87.4790556,FALSE,135.7591625,FALSE
225,2016,Switzerland,89.13468774,FALSE,134.2677888,FALSE
225,2017,Switzerland,89.68614767,FALSE,131.1998185,FALSE
225,2018,Switzerland,91.8,FALSE,126.7095617,FALSE
225,2019,Switzerland,93.14608695,FALSE,126.9492891,FALSE
225,2020,Switzerland,94.2,FALSE,127.4054064,FALSE
225,2021,Switzerland,95.56937176,FALSE,127.2601924,FALSE
230,1960,Spain,0,TRUE,0,FALSE
230,1961,Spain,0,TRUE,0,TRUE
230,1962,Spain,0,TRUE,0,TRUE
230,1963,Spain,0,TRUE,0,TRUE
230,1964,Spain,0,TRUE,0,TRUE
230,1965,Spain,0,TRUE,0,FALSE
230,1966,Spain,0,TRUE,0,TRUE
230,1967,Spain,0,TRUE,0,TRUE
230,1968,Spain,0,TRUE,0,TRUE
230,1969,Spain,0,TRUE,0,TRUE
230,1970,Spain,0,TRUE,0,FALSE
230,1971,Spain,0,TRUE,0,TRUE
230,1972,Spain,0,TRUE,0,TRUE
230,1973,Spain,0,TRUE,0,TRUE
230,1974,Spain,0,TRUE,0,TRUE
230,1975,Spain,0,TRUE,0,FALSE
230,1976,Spain,0,TRUE,0,FALSE
230,1977,Spain,0,TRUE,0,FALSE
230,1978,Spain,0,TRUE,0,FALSE
230,1979,Spain,0,TRUE,0,FALSE
230,1980,Spain,0,TRUE,0,FALSE
230,1981,Spain,0,TRUE,0,FALSE
230,1982,Spain,0,TRUE,0,FALSE
230,1983,Spain,0,TRUE,0,TRUE
230,1984,Spain,0,TRUE,0,TRUE
230,1985,Spain,0,TRUE,0,TRUE
230,1986,Spain,0,TRUE,0.004405194,FALSE
230,1987,Spain,0,TRUE,0.010854247,FALSE
230,1988,Spain,0,TRUE,0.029983197,FALSE
230,1989,Spain,0,TRUE,0.076666811,FALSE
230,1990,Spain,0.012873564,FALSE,0.140653526,FALSE
230,1991,Spain,0.025686194,FALSE,0.27810043,FALSE
230,1992,Spain,0.076845453,FALSE,0.459912366,FALSE
230,1993,Spain,0.127689668,FALSE,0.652606384,FALSE
230,1994,Spain,0.280069738,FALSE,1.039604429,FALSE
230,1995,Spain,0.380800728,FALSE,2.373389764,FALSE
230,1996,Spain,1.331847404,FALSE,7.494773352,FALSE
230,1997,Spain,2.803319625,FALSE,10.7956461,FALSE
230,1998,Spain,4.361892394,FALSE,15.94912844,FALSE
230,1999,Spain,7.085039678,FALSE,37.00760234,FALSE
230,2000,Spain,13.62496081,FALSE,59.55835811,FALSE
230,2001,Spain,18.14872269,FALSE,72.39028278,FALSE
230,2002,Spain,20.39,FALSE,80.84111071,FALSE
230,2003,Spain,39.93,FALSE,88.13545118,FALSE
230,2004,Spain,44.01,FALSE,89.90428836,FALSE
230,2005,Spain,47.88,FALSE,97.73091333,FALSE
230,2006,Spain,50.37,FALSE,102.8639102,FALSE
230,2007,Spain,55.11,FALSE,107.0209594,FALSE
230,2008,Spain,59.6,FALSE,107.9553544,FALSE
230,2009,Spain,62.4,FALSE,110.1038303,FALSE
230,2010,Spain,65.8,FALSE,110.3421909,FALSE
230,2011,Spain,67.08999939,FALSE,112.5430587,FALSE
230,2012,Spain,69.80999994,FALSE,108.360446,FALSE
230,2013,Spain,71.635,FALSE,107.6286827,FALSE
230,2014,Spain,76.19,FALSE,109.3441127,FALSE
230,2015,Spain,78.68963187,FALSE,109.9855567,FALSE
230,2016,Spain,80.56133294,FALSE,110.8625606,FALSE
230,2017,Spain,84.6022457,FALSE,112.7141001,FALSE
230,2018,Spain,86.10723553,FALSE,115.7483421,FALSE
230,2019,Spain,90.71866533,FALSE,117.4481914,FALSE
230,2020,Spain,93.20564892,FALSE,117.4899328,FALSE
230,2021,Spain,93.89752157,FALSE,119.623109,FALSE
232,1960,Andorra,0,TRUE,0,FALSE
232,1961,Andorra,0,TRUE,0,TRUE
232,1962,Andorra,0,TRUE,0,TRUE
232,1963,Andorra,0,TRUE,0,TRUE
232,1964,Andorra,0,TRUE,0,TRUE
232,1965,Andorra,0,TRUE,0,FALSE
232,1966,Andorra,0,TRUE,0,TRUE
232,1967,Andorra,0,TRUE,0,TRUE
232,1968,Andorra,0,TRUE,0,TRUE
232,1969,Andorra,0,TRUE,0,TRUE
232,1970,Andorra,0,TRUE,0,FALSE
232,1971,Andorra,0,TRUE,0,TRUE
232,1972,Andorra,0,TRUE,0,TRUE
232,1973,Andorra,0,TRUE,0,TRUE
232,1974,Andorra,0,TRUE,0,TRUE
232,1975,Andorra,0,TRUE,0,FALSE
232,1976,Andorra,0,TRUE,0,FALSE
232,1977,Andorra,0,TRUE,0,FALSE
232,1978,Andorra,0,TRUE,0,FALSE
232,1979,Andorra,0,TRUE,0,FALSE
232,1980,Andorra,0,TRUE,0,FALSE
232,1981,Andorra,0,TRUE,0,FALSE
232,1982,Andorra,0,TRUE,0,FALSE
232,1983,Andorra,0,TRUE,0,FALSE
232,1984,Andorra,0,TRUE,0,FALSE
232,1985,Andorra,0,TRUE,0,FALSE
232,1986,Andorra,0,TRUE,0,FALSE
232,1987,Andorra,0,TRUE,0,FALSE
232,1988,Andorra,0,TRUE,0,FALSE
232,1989,Andorra,0,TRUE,0,FALSE
232,1990,Andorra,0,FALSE,0,FALSE
232,1991,Andorra,0,FALSE,0,FALSE
232,1992,Andorra,0,FALSE,1.344203341,FALSE
232,1993,Andorra,0,FALSE,1.318547569,FALSE
232,1994,Andorra,0,FALSE,1.284466799,FALSE
232,1995,Andorra,0,FALSE,4.489257564,FALSE
232,1996,Andorra,1.526601023,FALSE,8.555349432,FALSE
232,1997,Andorra,3.050175385,FALSE,13.32364491,FALSE
232,1998,Andorra,6.886209218,FALSE,21.65649066,FALSE
232,1999,Andorra,7.635686143,FALSE,31.37613282,FALSE
232,2000,Andorra,10.53883561,FALSE,35.61832431,FALSE
232,2001,Andorra,12.879554097038817,TRUE,43.39280448,FALSE
232,2002,Andorra,11.26046872,FALSE,46.28218157,FALSE
232,2003,Andorra,13.54641288,FALSE,70.21296747,FALSE
232,2004,Andorra,26.83795439,FALSE,75.86601328,FALSE
232,2005,Andorra,37.60576622,FALSE,80.87590509,FALSE
232,2006,Andorra,48.936847,FALSE,86.01844926,FALSE
232,2007,Andorra,70.87,FALSE,81.23912599,FALSE
232,2008,Andorra,70.04,FALSE,84.41522582,FALSE
232,2009,Andorra,78.53,FALSE,87.40318475,FALSE
232,2010,Andorra,81,FALSE,91.57706344,FALSE
232,2011,Andorra,81,FALSE,92.17208933,FALSE
232,2012,Andorra,82.7,FALSE,89.93550386,FALSE
232,2013,Andorra,84.4,FALSE,89.58187372,FALSE
232,2014,Andorra,86.1,FALSE,92.48694535,FALSE
232,2015,Andorra,87.9,FALSE,99.42853957,FALSE
232,2016,Andorra,89.7,FALSE,104.9517508,FALSE
232,2017,Andorra,91.56746703,FALSE,108.8046481,FALSE
232,2018,Andorra,98.6055291023224,TRUE,110.1329103,FALSE
232,2019,Andorra,99.02584807177885,TRUE,115.1500465,FALSE
232,2020,Andorra,99.32034847535594,TRUE,120.978121,FALSE
232,2021,Andorra,99.52624303481946,TRUE,103.10287076806395,TRUE
235,1960,Portugal,0,TRUE,0,FALSE
235,1961,Portugal,0,TRUE,0,TRUE
235,1962,Portugal,0,TRUE,0,TRUE
235,1963,Portugal,0,TRUE,0,TRUE
235,1964,Portugal,0,TRUE,0,TRUE
235,1965,Portugal,0,TRUE,0,FALSE
235,1966,Portugal,0,TRUE,0,TRUE
235,1967,Portugal,0,TRUE,0,TRUE
235,1968,Portugal,0,TRUE,0,TRUE
235,1969,Portugal,0,TRUE,0,TRUE
235,1970,Portugal,0,TRUE,0,FALSE
235,1971,Portugal,0,TRUE,0,TRUE
235,1972,Portugal,0,TRUE,0,TRUE
235,1973,Portugal,0,TRUE,0,TRUE
235,1974,Portugal,0,TRUE,0,TRUE
235,1975,Portugal,0,TRUE,0,FALSE
235,1976,Portugal,0,TRUE,0,FALSE
235,1977,Portugal,0,TRUE,0,FALSE
235,1978,Portugal,0,TRUE,0,FALSE
235,1979,Portugal,0,TRUE,0,FALSE
235,1980,Portugal,0,TRUE,0,FALSE
235,1981,Portugal,0,TRUE,0,FALSE
235,1982,Portugal,0,TRUE,0,FALSE
235,1983,Portugal,0,TRUE,0,FALSE
235,1984,Portugal,0,TRUE,0,FALSE
235,1985,Portugal,0,TRUE,0,FALSE
235,1986,Portugal,0,TRUE,0,FALSE
235,1987,Portugal,0,TRUE,0,FALSE
235,1988,Portugal,0,TRUE,0,FALSE
235,1989,Portugal,0,TRUE,0.027763601,FALSE
235,1990,Portugal,0,FALSE,0.064952286,FALSE
235,1991,Portugal,0.10023057,FALSE,0.126171404,FALSE
235,1992,Portugal,0.250426501,FALSE,0.373413728,FALSE
235,1993,Portugal,0.450161608,FALSE,1.013800598,FALSE
235,1994,Portugal,0.718905754,FALSE,1.731944488,FALSE
235,1995,Portugal,1.494334529,FALSE,3.391071437,FALSE
235,1996,Portugal,2.98087767,FALSE,6.578849672,FALSE
235,1997,Portugal,4.953001955,FALSE,14.87538336,FALSE
235,1998,Portugal,9.870446442,FALSE,30.20441744,FALSE
235,1999,Portugal,14.74233784,FALSE,45.64926761,FALSE
235,2000,Portugal,16.43046769,FALSE,64.70432962,FALSE
235,2001,Portugal,18.08713656,FALSE,76.91550537,FALSE
235,2002,Portugal,19.37,FALSE,83.11831542,FALSE
235,2003,Portugal,29.67,FALSE,95.50631584,FALSE
235,2004,Portugal,31.78,FALSE,100.6625516,FALSE
235,2005,Portugal,34.99,FALSE,108.7804944,FALSE
235,2006,Portugal,38.01,FALSE,115.9569577,FALSE
235,2007,Portugal,42.09,FALSE,127.559973,FALSE
235,2008,Portugal,44.13,FALSE,132.7779993,FALSE
235,2009,Portugal,48.27,FALSE,111.3652914,FALSE
235,2010,Portugal,53.3,FALSE,115.3184225,FALSE
235,2011,Portugal,55.24999688,FALSE,116.7515206,FALSE
235,2012,Portugal,60.33999749,FALSE,113.2623797,FALSE
235,2013,Portugal,62.0956,FALSE,114.5869644,FALSE
235,2014,Portugal,64.59,FALSE,114.2890262,FALSE
235,2015,Portugal,68.63286148,FALSE,113.0168861,FALSE
235,2016,Portugal,70.42356709,FALSE,111.9942091,FALSE
235,2017,Portugal,73.79121395,FALSE,114.1311837,FALSE
235,2018,Portugal,74.66096815,FALSE,115.2549871,FALSE
235,2019,Portugal,75.34637794,FALSE,115.7418865,FALSE
235,2020,Portugal,78.26166044,FALSE,115.078977,FALSE
235,2021,Portugal,82.30902804,FALSE,121.244316,FALSE
260,1960,Germany,0,TRUE,0,FALSE
260,1961,Germany,0,TRUE,0,TRUE
260,1962,Germany,0,TRUE,0,TRUE
260,1963,Germany,0,TRUE,0,TRUE
260,1964,Germany,0,TRUE,0,TRUE
260,1965,Germany,0,TRUE,0,FALSE
260,1966,Germany,0,TRUE,0,TRUE
260,1967,Germany,0,TRUE,0,TRUE
260,1968,Germany,0,TRUE,0,TRUE
260,1969,Germany,0,TRUE,0,TRUE
260,1970,Germany,0,TRUE,0,FALSE
260,1971,Germany,0,TRUE,0,TRUE
260,1972,Germany,0,TRUE,0,TRUE
260,1973,Germany,0,TRUE,0,TRUE
260,1974,Germany,0,TRUE,0,TRUE
260,1975,Germany,0,TRUE,0,FALSE
260,1976,Germany,0,TRUE,0,FALSE
260,1977,Germany,0,TRUE,0,FALSE
260,1978,Germany,0,TRUE,0,FALSE
260,1979,Germany,0,TRUE,0,FALSE
260,1980,Germany,0,TRUE,0,FALSE
260,1981,Germany,0,TRUE,0,FALSE
260,1982,Germany,0,TRUE,0,FALSE
260,1983,Germany,0,TRUE,0,FALSE
260,1984,Germany,0,TRUE,0,FALSE
260,1985,Germany,0,TRUE,0.001391057,FALSE
260,1986,Germany,0,TRUE,0.030589939,FALSE
260,1987,Germany,0,TRUE,0.06242341,FALSE
260,1988,Germany,0,TRUE,0.125848762,FALSE
260,1989,Germany,0,TRUE,0.207331963,FALSE
260,1990,Germany,0.125892223,FALSE,0.343465197,FALSE
260,1991,Germany,0.250274153,FALSE,0.666964587,FALSE
260,1992,Germany,0.43528529,FALSE,1.211756918,FALSE
260,1993,Germany,0.463635096,FALSE,2.20218591,FALSE
260,1994,Germany,0.922541043,FALSE,3.079172276,FALSE
260,1995,Germany,1.837737754,FALSE,4.59177788,FALSE
260,1996,Germany,3.054805234,FALSE,6.779755664,FALSE
260,1997,Germany,6.711087477,FALSE,10.1625708,FALSE
260,1998,Germany,9.877852428,FALSE,17.06605986,FALSE
260,1999,Germany,20.84598264,FALSE,28.74800454,FALSE
260,2000,Germany,30.2163466,FALSE,59.10608068,FALSE
260,2001,Germany,31.65093942,FALSE,68.85395013,FALSE
260,2002,Germany,48.82,FALSE,72.60008929,FALSE
260,2003,Germany,55.9,FALSE,79.65893192,FALSE
260,2004,Germany,64.73,FALSE,87.76291359,FALSE
260,2005,Germany,68.71,FALSE,97.6097572,FALSE
260,2006,Germany,72.16,FALSE,105.5115846,FALSE
260,2007,Germany,75.16,FALSE,118.5370597,FALSE
260,2008,Germany,78,FALSE,129.9265409,FALSE
260,2009,Germany,79,FALSE,129.2138879,FALSE
260,2010,Germany,82,FALSE,108.6995416,FALSE
260,2011,Germany,81.26999954,FALSE,111.6386991,FALSE
260,2012,Germany,82.34999847,FALSE,113.3108833,FALSE
260,2013,Germany,84.17,FALSE,122.4697309,FALSE
260,2014,Germany,86.19,FALSE,121.5873792,FALSE
260,2015,Germany,87.58979935,FALSE,117.4073504,FALSE
260,2016,Germany,84.16520664,FALSE,125.6749823,FALSE
260,2017,Germany,84.3941537,FALSE,132.7695384,FALSE
260,2018,Germany,87.03711209,FALSE,129.6794748,FALSE
260,2019,Germany,88.13451691,FALSE,128.9265144,FALSE
260,2020,Germany,89.81294133,FALSE,128.8867207,FALSE
260,2021,Germany,91.43060973,FALSE,127.5648538,FALSE
290,1960,Poland,0,TRUE,0,FALSE
290,1961,Poland,0,TRUE,0,TRUE
290,1962,Poland,0,TRUE,0,TRUE
290,1963,Poland,0,TRUE,0,TRUE
290,1964,Poland,0,TRUE,0,TRUE
290,1965,Poland,0,TRUE,0,FALSE
290,1966,Poland,0,TRUE,0,TRUE
290,1967,Poland,0,TRUE,0,TRUE
290,1968,Poland,0,TRUE,0,TRUE
290,1969,Poland,0,TRUE,0,TRUE
290,1970,Poland,0,TRUE,0,FALSE
290,1971,Poland,0,TRUE,0,TRUE
290,1972,Poland,0,TRUE,0,TRUE
290,1973,Poland,0,TRUE,0,TRUE
290,1974,Poland,0,TRUE,0,TRUE
290,1975,Poland,0,TRUE,0,FALSE
290,1976,Poland,0,TRUE,0,FALSE
290,1977,Poland,0,TRUE,0,FALSE
290,1978,Poland,0,TRUE,0,FALSE
290,1979,Poland,0,TRUE,0,FALSE
290,1980,Poland,0,TRUE,0,FALSE
290,1981,Poland,0,TRUE,0,FALSE
290,1982,Poland,0,TRUE,0,FALSE
290,1983,Poland,0,TRUE,0,FALSE
290,1984,Poland,0,TRUE,0,FALSE
290,1985,Poland,0,TRUE,0,FALSE
290,1986,Poland,0,TRUE,0,FALSE
290,1987,Poland,0,TRUE,0,FALSE
290,1988,Poland,0,TRUE,0,FALSE
290,1989,Poland,0,TRUE,0,FALSE
290,1990,Poland,0,FALSE,0,FALSE
290,1991,Poland,0.005229468,FALSE,0,FALSE
290,1992,Poland,0.052127181,FALSE,0.005738221,FALSE
290,1993,Poland,0.129961704,FALSE,0.040968916,FALSE
290,1994,Poland,0.389098144,FALSE,0.101476311,FALSE
290,1995,Poland,0.647752333,FALSE,0.19530244,FALSE
290,1996,Poland,1.295200255,FALSE,0.56482304,FALSE
290,1997,Poland,2.073465474,FALSE,2.115317351,FALSE
290,1998,Poland,4.102272002,FALSE,5.023560454,FALSE
290,1999,Poland,5.45644373,FALSE,10.3154857,FALSE
290,2000,Poland,7.285428708,FALSE,17.52265863,FALSE
290,2001,Poland,9.900669707,FALSE,25.87666945,FALSE
290,2002,Poland,21.15,FALSE,35.96216995,FALSE
290,2003,Poland,24.87,FALSE,45.055754,FALSE
290,2004,Poland,32.53,FALSE,59.84050126,FALSE
290,2005,Poland,38.81,FALSE,75.60778279,FALSE
290,2006,Poland,44.58,FALSE,95.32592008,FALSE
290,2007,Poland,48.6,FALSE,107.4422651,FALSE
290,2008,Poland,53.13,FALSE,114.0266842,FALSE
290,2009,Poland,58.97,FALSE,116.2139851,FALSE
290,2010,Poland,62.32,FALSE,121.6459352,FALSE
290,2011,Poland,61.94999897,FALSE,129.8786171,FALSE
290,2012,Poland,62.30999727,FALSE,140.0258516,FALSE
290,2013,Poland,62.8492,FALSE,147.5698282,FALSE
290,2014,Poland,66.6,FALSE,147.4923404,FALSE
