"iso2c","country","SP.POP.TOTL","year"
"8S","South Asia",858901743,1978
"8S","South Asia",838819900,1977
"8S","South Asia",819292532,1976
"8S","South Asia",800335570,1975
"8S","South Asia",781966557,1974
"8S","South Asia",764174968,1973
"8S","South Asia",746911710,1972
"8S","South Asia",730107660,1971
"8S","South Asia",713711358,1970
"8S","South Asia",697706091,1969
"8S","South Asia",682102192,1968
"8S","South Asia",666908586,1967
"8S","South Asia",652144171,1966
"8S","South Asia",637823175,1965
"8S","South Asia",623943328,1964
"8S","South Asia",610498308,1963
"8S","South Asia",597494450,1962
"8S","South Asia",584939711,1961
"8S","South Asia",572839530,1960
"T5","South Asia (IDA & IBRD)",1856882402,2020
"T5","South Asia (IDA & IBRD)",1835776769,2019
"T5","South Asia (IDA & IBRD)",1814455018,2018
"T5","South Asia (IDA & IBRD)",1792883164,2017
"T5","South Asia (IDA & IBRD)",1771187426,2016
"T5","South Asia (IDA & IBRD)",1749417067,2015
"T5","South Asia (IDA & IBRD)",1727632022,2014
"T5","South Asia (IDA & IBRD)",1705761545,2013
"T5","South Asia (IDA & IBRD)",1683740452,2012
"T5","South Asia (IDA & IBRD)",1661532158,2011
"T5","South Asia (IDA & IBRD)",1638792927,2010
"T5","South Asia (IDA & IBRD)",1615610187,2009
"T5","South Asia (IDA & IBRD)",1592010815,2008
"T5","South Asia (IDA & IBRD)",1568003175,2007
"T5","South Asia (IDA & IBRD)",1543610686,2006
"T5","South Asia (IDA & IBRD)",1518861546,2005
"T5","South Asia (IDA & IBRD)",1493757846,2004
"T5","South Asia (IDA & IBRD)",1468324423,2003
"T5","South Asia (IDA & IBRD)",1442644044,2002
"T5","South Asia (IDA & IBRD)",1416822995,2001
"T5","South Asia (IDA & IBRD)",1390946065,2000
"T5","South Asia (IDA & IBRD)",1365067953,1999
"T5","South Asia (IDA & IBRD)",1339202700,1998
"T5","South Asia (IDA & IBRD)",1313346375,1997
"T5","South Asia (IDA & IBRD)",1287476203,1996
"T5","South Asia (IDA & IBRD)",1261587780,1995
"T5","South Asia (IDA & IBRD)",1235693864,1994
"T5","South Asia (IDA & IBRD)",1209847774,1993
"T5","South Asia (IDA & IBRD)",1184133340,1992
"T5","South Asia (IDA & IBRD)",1158655616,1991
"T5","South Asia (IDA & IBRD)",1133495194,1990
"T5","South Asia (IDA & IBRD)",1108702366,1989
"T5","South Asia (IDA & IBRD)",1084281159,1988
"T5","South Asia (IDA & IBRD)",1060208544,1987
"T5","South Asia (IDA & IBRD)",1036437878,1986
"T5","South Asia (IDA & IBRD)",1012942302,1985
"T5","South Asia (IDA & IBRD)",989728262,1984
"T5","South Asia (IDA & IBRD)",966836458,1983
"T5","South Asia (IDA & IBRD)",944315173,1982
"T5","South Asia (IDA & IBRD)",922226632,1981
"T5","South Asia (IDA & IBRD)",900620583,1980
"T5","South Asia (IDA & IBRD)",879510842,1979
"T5","South Asia (IDA & IBRD)",858901743,1978
"T5","South Asia (IDA & IBRD)",838819900,1977
"T5","South Asia (IDA & IBRD)",819292532,1976
"T5","South Asia (IDA & IBRD)",800335570,1975
"T5","South Asia (IDA & IBRD)",781966557,1974
"T5","South Asia (IDA & IBRD)",764174968,1973
"T5","South Asia (IDA & IBRD)",746911710,1972
"T5","South Asia (IDA & IBRD)",730107660,1971
"T5","South Asia (IDA & IBRD)",713711358,1970
"T5","South Asia (IDA & IBRD)",697706091,1969
"T5","South Asia (IDA & IBRD)",682102192,1968
"T5","South Asia (IDA & IBRD)",666908586,1967
"T5","South Asia (IDA & IBRD)",652144171,1966
"T5","South Asia (IDA & IBRD)",637823175,1965
"T5","South Asia (IDA & IBRD)",623943328,1964
"T5","South Asia (IDA & IBRD)",610498308,1963
"T5","South Asia (IDA & IBRD)",597494450,1962
"T5","South Asia (IDA & IBRD)",584939711,1961
"T5","South Asia (IDA & IBRD)",572839530,1960
"ZG","Sub-Saharan Africa",1136046775,2020
"ZG","Sub-Saharan Africa",1106957870,2019
"ZG","Sub-Saharan Africa",1078319512,2018
"ZG","Sub-Saharan Africa",1050162810,2017
"ZG","Sub-Saharan Africa",1022530245,2016
"ZG","Sub-Saharan Africa",995458498,2015
"ZG","Sub-Saharan Africa",968958352,2014
"ZG","Sub-Saharan Africa",943039474,2013
"ZG","Sub-Saharan Africa",917725880,2012
"ZG","Sub-Saharan Africa",893045863,2011
"ZG","Sub-Saharan Africa",869025115,2010
"ZG","Sub-Saharan Africa",845655209,2009
"ZG","Sub-Saharan Africa",822945490,2008
"ZG","Sub-Saharan Africa",800908567,2007
"ZG","Sub-Saharan Africa",779566846,2006
"ZG","Sub-Saharan Africa",758924664,2005
"ZG","Sub-Saharan Africa",738983247,2004
"ZG","Sub-Saharan Africa",719716165,2003
"ZG","Sub-Saharan Africa",701066197,2002
"ZG","Sub-Saharan Africa",682956023,2001
"ZG","Sub-Saharan Africa",665327588,2000
"ZG","Sub-Saharan Africa",648148338,1999
"ZG","Sub-Saharan Africa",631400703,1998
"ZG","Sub-Saharan Africa",615054341,1997
"ZG","Sub-Saharan Africa",599067774,1996
"ZG","Sub-Saharan Africa",583413287,1995
"ZG","Sub-Saharan Africa",568072070,1994
"ZG","Sub-Saharan Africa",553020385,1993
"ZG","Sub-Saharan Africa",538246439,1992
"ZG","Sub-Saharan Africa",523726960,1991
"ZG","Sub-Saharan Africa",509451875,1990
"ZG","Sub-Saharan Africa",495407422,1989
"ZG","Sub-Saharan Africa",481594337,1988
"ZG","Sub-Saharan Africa",468053103,1987
"ZG","Sub-Saharan Africa",454835677,1986
"ZG","Sub-Saharan Africa",441988004,1985
"ZG","Sub-Saharan Africa",429521914,1984
"ZG","Sub-Saharan Africa",417425712,1983
"ZG","Sub-Saharan Africa",405688898,1982
"ZG","Sub-Saharan Africa",394281992,1981
"ZG","Sub-Saharan Africa",383188215,1980
"ZG","Sub-Saharan Africa",372404237,1979
"ZG","Sub-Saharan Africa",361939456,1978
"ZG","Sub-Saharan Africa",351808760,1977
"ZG","Sub-Saharan Africa",342018937,1976
"ZG","Sub-Saharan Africa",332583481,1975
"ZG","Sub-Saharan Africa",323500333,1974
"ZG","Sub-Saharan Africa",314761504,1973
"ZG","Sub-Saharan Africa",306359650,1972
"ZG","Sub-Saharan Africa",298284475,1971
"ZG","Sub-Saharan Africa",290526233,1970
"ZG","Sub-Saharan Africa",283080501,1969
"ZG","Sub-Saharan Africa",275937546,1968
"ZG","Sub-Saharan Africa",269072404,1967
"ZG","Sub-Saharan Africa",262454482,1966
"ZG","Sub-Saharan Africa",256059849,1965
"ZG","Sub-Saharan Africa",249873656,1964
"ZG","Sub-Saharan Africa",243893375,1963
"ZG","Sub-Saharan Africa",238121604,1962
"ZG","Sub-Saharan Africa",232567007,1961
"ZG","Sub-Saharan Africa",227233184,1960
"ZF","Sub-Saharan Africa (excluding high income)",1135948313,2020
"ZF","Sub-Saharan Africa (excluding high income)",1106860245,2019
"ZF","Sub-Saharan Africa (excluding high income)",1078222750,2018
"ZF","Sub-Saharan Africa (excluding high income)",1050066967,2017
"ZF","Sub-Saharan Africa (excluding high income)",1022435568,2016
"ZF","Sub-Saharan Africa (excluding high income)",995365079,2015
"ZF","Sub-Saharan Africa (excluding high income)",968866993,2014
"ZF","Sub-Saharan Africa (excluding high income)",942949525,2013
"ZF","Sub-Saharan Africa (excluding high income)",917637577,2012
"ZF","Sub-Saharan Africa (excluding high income)",892958422,2011
"ZF","Sub-Saharan Africa (excluding high income)",868935345,2010
"ZF","Sub-Saharan Africa (excluding high income)",845567911,2009
"ZF","Sub-Saharan Africa (excluding high income)",822858534,2008
"ZF","Sub-Saharan Africa (excluding high income)",800823534,2007
"ZF","Sub-Saharan Africa (excluding high income)",779482246,2006
"ZF","Sub-Saharan Africa (excluding high income)",758841806,2005
"ZF","Sub-Saharan Africa (excluding high income)",738900772,2004
"ZF","Sub-Saharan Africa (excluding high income)",719633384,2003
"ZF","Sub-Saharan Africa (excluding high income)",700982474,2002
"ZF","Sub-Saharan Africa (excluding high income)",682874821,2001
"ZF","Sub-Saharan Africa (excluding high income)",665246457,2000
"ZF","Sub-Saharan Africa (excluding high income)",648067928,1999
"ZF","Sub-Saharan Africa (excluding high income)",631321857,1998
"ZF","Sub-Saharan Africa (excluding high income)",614977022,1997
"ZF","Sub-Saharan Africa (excluding high income)",598991357,1996
"ZF","Sub-Saharan Africa (excluding high income)",583337983,1995
"ZF","Sub-Saharan Africa (excluding high income)",567997865,1994
"ZF","Sub-Saharan Africa (excluding high income)",552948132,1993
"ZF","Sub-Saharan Africa (excluding high income)",538175676,1992
"ZF","Sub-Saharan Africa (excluding high income)",523656521,1991
"ZF","Sub-Saharan Africa (excluding high income)",509382368,1990
"ZF","Sub-Saharan Africa (excluding high income)",495338255,1989
"ZF","Sub-Saharan Africa (excluding high income)",481525582,1988
"ZF","Sub-Saharan Africa (excluding high income)",467984604,1987
"ZF","Sub-Saharan Africa (excluding high income)",454770025,1986
"ZF","Sub-Saharan Africa (excluding high income)",441922760,1985
"ZF","Sub-Saharan Africa (excluding high income)",429457197,1984
"ZF","Sub-Saharan Africa (excluding high income)",417361377,1983
"ZF","Sub-Saharan Africa (excluding high income)",405624485,1982
"ZF","Sub-Saharan Africa (excluding high income)",394217957,1981
"ZF","Sub-Saharan Africa (excluding high income)",383124954,1980
"ZF","Sub-Saharan Africa (excluding high income)",372341551,1979
"ZF","Sub-Saharan Africa (excluding high income)",361877306,1978
"ZF","Sub-Saharan Africa (excluding high income)",351746974,1977
"ZF","Sub-Saharan Africa (excluding high income)",341958433,1976
"ZF","Sub-Saharan Africa (excluding high income)",332524189,1975
"ZF","Sub-Saharan Africa (excluding high income)",323442396,1974
"ZF","Sub-Saharan Africa (excluding high income)",314704612,1973
"ZF","Sub-Saharan Africa (excluding high income)",306303621,1972
"ZF","Sub-Saharan Africa (excluding high income)",298229780,1971
"ZF","Sub-Saharan Africa (excluding high income)",290472633,1970
"ZF","Sub-Saharan Africa (excluding high income)",283028136,1969
"ZF","Sub-Saharan Africa (excluding high income)",275886412,1968
"ZF","Sub-Saharan Africa (excluding high income)",269022493,1967
"ZF","Sub-Saharan Africa (excluding high income)",262405783,1966
"ZF","Sub-Saharan Africa (excluding high income)",256012349,1965
"ZF","Sub-Saharan Africa (excluding high income)",249827334,1964
"ZF","Sub-Saharan Africa (excluding high income)",243848199,1963
"ZF","Sub-Saharan Africa (excluding high income)",238077562,1962
"ZF","Sub-Saharan Africa (excluding high income)",232524118,1961
"ZF","Sub-Saharan Africa (excluding high income)",227191484,1960
"T6","Sub-Saharan Africa (IDA & IBRD countries)",1136046775,2020
"T6","Sub-Saharan Africa (IDA & IBRD countries)",1106957870,2019
"T6","Sub-Saharan Africa (IDA & IBRD countries)",1078319512,2018
"T6","Sub-Saharan Africa (IDA & IBRD countries)",1050162810,2017
"T6","Sub-Saharan Africa (IDA & IBRD countries)",1022530245,2016
"T6","Sub-Saharan Africa (IDA & IBRD countries)",995458498,2015
"T6","Sub-Saharan Africa (IDA & IBRD countries)",968958352,2014
"T6","Sub-Saharan Africa (IDA & IBRD countries)",943039474,2013
"T6","Sub-Saharan Africa (IDA & IBRD countries)",917725880,2012
"T6","Sub-Saharan Africa (IDA & IBRD countries)",893045863,2011
"T6","Sub-Saharan Africa (IDA & IBRD countries)",869025115,2010
"T6","Sub-Saharan Africa (IDA & IBRD countries)",845655209,2009
"T6","Sub-Saharan Africa (IDA & IBRD countries)",822945490,2008
"T6","Sub-Saharan Africa (IDA & IBRD countries)",800908567,2007
"T6","Sub-Saharan Africa (IDA & IBRD countries)",779566846,2006
"T6","Sub-Saharan Africa (IDA & IBRD countries)",758924664,2005
"T6","Sub-Saharan Africa (IDA & IBRD countries)",738983247,2004
"T6","Sub-Saharan Africa (IDA & IBRD countries)",719716165,2003
"T6","Sub-Saharan Africa (IDA & IBRD countries)",701066197,2002
"T6","Sub-Saharan Africa (IDA & IBRD countries)",682956023,2001
"T6","Sub-Saharan Africa (IDA & IBRD countries)",665327588,2000
"T6","Sub-Saharan Africa (IDA & IBRD countries)",648148338,1999
"T6","Sub-Saharan Africa (IDA & IBRD countries)",631400703,1998
"T6","Sub-Saharan Africa (IDA & IBRD countries)",615054341,1997
"T6","Sub-Saharan Africa (IDA & IBRD countries)",599067774,1996
"T6","Sub-Saharan Africa (IDA & IBRD countries)",583413287,1995
"T6","Sub-Saharan Africa (IDA & IBRD countries)",568072070,1994
"T6","Sub-Saharan Africa (IDA & IBRD countries)",553020385,1993
"T6","Sub-Saharan Africa (IDA & IBRD countries)",538246439,1992
"T6","Sub-Saharan Africa (IDA & IBRD countries)",523726960,1991
"T6","Sub-Saharan Africa (IDA & IBRD countries)",509451875,1990
"T6","Sub-Saharan Africa (IDA & IBRD countries)",495407422,1989
"T6","Sub-Saharan Africa (IDA & IBRD countries)",481594337,1988
"T6","Sub-Saharan Africa (IDA & IBRD countries)",468053103,1987
"T6","Sub-Saharan Africa (IDA & IBRD countries)",454835677,1986
"T6","Sub-Saharan Africa (IDA & IBRD countries)",441988004,1985
"T6","Sub-Saharan Africa (IDA & IBRD countries)",429521914,1984
"T6","Sub-Saharan Africa (IDA & IBRD countries)",417425712,1983
"T6","Sub-Saharan Africa (IDA & IBRD countries)",405688898,1982
"T6","Sub-Saharan Africa (IDA & IBRD countries)",394281992,1981
"T6","Sub-Saharan Africa (IDA & IBRD countries)",383188215,1980
"T6","Sub-Saharan Africa (IDA & IBRD countries)",372404237,1979
"T6","Sub-Saharan Africa (IDA & IBRD countries)",361939456,1978
"T6","Sub-Saharan Africa (IDA & IBRD countries)",351808760,1977
"T6","Sub-Saharan Africa (IDA & IBRD countries)",342018937,1976
"T6","Sub-Saharan Africa (IDA & IBRD countries)",332583481,1975
"T6","Sub-Saharan Africa (IDA & IBRD countries)",323500333,1974
"T6","Sub-Saharan Africa (IDA & IBRD countries)",314761504,1973
"T6","Sub-Saharan Africa (IDA & IBRD countries)",306359650,1972
"T6","Sub-Saharan Africa (IDA & IBRD countries)",298284475,1971
"T6","Sub-Saharan Africa (IDA & IBRD countries)",290526233,1970
"T6","Sub-Saharan Africa (IDA & IBRD countries)",283080501,1969
"T6","Sub-Saharan Africa (IDA & IBRD countries)",275937546,1968
"T6","Sub-Saharan Africa (IDA & IBRD countries)",269072404,1967
"T6","Sub-Saharan Africa (IDA & IBRD countries)",262454482,1966
"T6","Sub-Saharan Africa (IDA & IBRD countries)",256059849,1965
"T6","Sub-Saharan Africa (IDA & IBRD countries)",249873656,1964
"T6","Sub-Saharan Africa (IDA & IBRD countries)",243893375,1963
"T6","Sub-Saharan Africa (IDA & IBRD countries)",238121604,1962
"T6","Sub-Saharan Africa (IDA & IBRD countries)",232567007,1961
"T6","Sub-Saharan Africa (IDA & IBRD countries)",227233184,1960
"XT","Upper middle income",2522452391,2020
"XT","Upper middle income",2510772964,2019
"XT","Upper middle income",2496446325,2018
"XT","Upper middle income",2480024674,2017
"XT","Upper middle income",2461213434,2016
"XT","Upper middle income",2442625596,2015
"XT","Upper middle income",2423763411,2014
"XT","Upper middle income",2404063280,2013
"XT","Upper middle income",2383978181,2012
"XT","Upper middle income",2364103129,2011
"XT","Upper middle income",2346561398,2010
"XT","Upper middle income",2330533600,2009
"XT","Upper middle income",2314522710,2008
"XT","Upper middle income",2298869696,2007
"XT","Upper middle income",2283499115,2006
"XT","Upper middle income",2267614832,2005
"XT","Upper middle income",2251323903,2004
"XT","Upper middle income",2234900352,2003
"XT","Upper middle income",2218155175,2002
"XT","Upper middle income",2201110817,2001
"XT","Upper middle income",2183127334,2000
"XT","Upper middle income",2163943018,1999
"XT","Upper middle income",2143781401,1998
"XT","Upper middle income",2122284252,1997
"XT","Upper middle income",2099938877,1996
"XT","Upper middle income",2077356163,1995
"XT","Upper middle income",2054444944,1994
"XT","Upper middle income",2030763564,1993
"XT","Upper middle income",2006685047,1992
"XT","Upper middle income",1981741317,1991
"XT","Upper middle income",1954958255,1990
"XT","Upper middle income",1927151797,1989
"XT","Upper middle income",1897982987,1988
"XT","Upper middle income",1867834479,1987
"XT","Upper middle income",1837853676,1986
"XT","Upper middle income",1809328983,1985
"XT","Upper middle income",1782261503,1984
"XT","Upper middle income",1755902412,1983
"XT","Upper middle income",1728647847,1982
"XT","Upper middle income",1701367506,1981
"XT","Upper middle income",1676276374,1980
"XT","Upper middle income",1651804638,1979
"XT","Upper middle income",1626942179,1978
"XT","Upper middle income",1602325098,1977
"XT","Upper middle income",1577700939,1976
"XT","Upper middle income",1551563310,1975
"XT","Upper middle income",1523888167,1974
"XT","Upper middle income",1493945323,1973
"XT","Upper middle income",1462600916,1972
"XT","Upper middle income",1430319852,1971
"XT","Upper middle income",1396278485,1970
"XT","Upper middle income",1362854382,1969
"XT","Upper middle income",1330348999,1968
"XT","Upper middle income",1299468908,1967
"XT","Upper middle income",1269459169,1966
"XT","Upper middle income",1238612642,1965
"XT","Upper middle income",1210649304,1964
"XT","Upper middle income",1183604156,1963
"XT","Upper middle income",1156186962,1962
"XT","Upper middle income",1140113724,1961
"XT","Upper middle income",1136464260,1960
"1W","World",7761620146,2020
"1W","World",7683372259,2019
"1W","World",7602454161,2018
"1W","World",7519183459,2017
"1W","World",7433569330,2016
"1W","World",7347679005,2015
"1W","World",7261846543,2014
"1W","World",7175500378,2013
"1W","World",7089254548,2012
"1W","World",7003760440,2011
"1W","World",6921854591,2010
"1W","World",6839553692,2009
"1W","World",6757000414,2008
"1W","World",6674181848,2007
"1W","World",6592711655,2006
"1W","World",6511724848,2005
"1W","World",6431527221,2004
"1W","World",6351855732,2003
"1W","World",6272724236,2002
"1W","World",6193663732,2001
"1W","World",6114324044,2000
"1W","World",6034484369,1999
"1W","World",5954004340,1998
"1W","World",5872284397,1997
"1W","World",5789655178,1996
"1W","World",5706753581,1995
"1W","World",5622085293,1994
"1W","World",5537885402,1993
"1W","World",5452576967,1992
"1W","World",5368139818,1991
"1W","World",5280062644,1990
"1W","World",5189977062,1989
"1W","World",5101287675,1988
"1W","World",5012556248,1987
"1W","World",4924747934,1986
"1W","World",4839176734,1985
"1W","World",4755996689,1984
"1W","World",4674330282,1983
"1W","World",4592387213,1982
"1W","World",4511164132,1981
"1W","World",4432963653,1980
"1W","World",4356778367,1979
"1W","World",4281339378,1978
"1W","World",4207786422,1977
"1W","World",4135432265,1976
"1W","World",4062507027,1975
"1W","World",3988487336,1974
"1W","World",3912984371,1973
"1W","World",3836900801,1972
"1W","World",3760516757,1971
"1W","World",3681975908,1970
"1W","World",3606553753,1969
"1W","World",3532782993,1968
"1W","World",3461619724,1967
"1W","World",3392097729,1966
"1W","World",3322046795,1965
"1W","World",3255145692,1964
"1W","World",3189655687,1963
"1W","World",3124561005,1962
"1W","World",3071596055,1961
"1W","World",3032156070,1960
"AF","Afghanistan",38928341,2020
"AF","Afghanistan",38041757,2019
"AF","Afghanistan",37171922,2018
"AF","Afghanistan",36296111,2017
"AF","Afghanistan",35383028,2016
"AF","Afghanistan",34413603,2015
"AF","Afghanistan",33370804,2014
"AF","Afghanistan",32269592,2013
"AF","Afghanistan",31161378,2012
"AF","Afghanistan",30117411,2011
"AF","Afghanistan",29185511,2010
"AF","Afghanistan",28394806,2009
"AF","Afghanistan",27722281,2008
"AF","Afghanistan",27100542,2007
"AF","Afghanistan",26433058,2006
"AF","Afghanistan",25654274,2005
"AF","Afghanistan",24726689,2004
"AF","Afghanistan",23680871,2003
"AF","Afghanistan",22600774,2002
"AF","Afghanistan",21606992,2001
"AF","Afghanistan",20779957,2000
"AF","Afghanistan",20170847,1999
"AF","Afghanistan",19737770,1998
"AF","Afghanistan",19357126,1997
"AF","Afghanistan",18853444,1996
"AF","Afghanistan",18110662,1995
"AF","Afghanistan",17075728,1994
"AF","Afghanistan",15816601,1993
"AF","Afghanistan",14485543,1992
"AF","Afghanistan",13299016,1991
"AF","Afghanistan",12412311,1990
"AF","Afghanistan",11868873,1989
"AF","Afghanistan",11618008,1988
"AF","Afghanistan",11604538,1987
"AF","Afghanistan",11736177,1986
"AF","Afghanistan",11938204,1985
"AF","Afghanistan",12204306,1984
"AF","Afghanistan",12537732,1983
"AF","Afghanistan",12882518,1982
"AF","Afghanistan",13171679,1981
"AF","Afghanistan",13356500,1980
"AF","Afghanistan",13411060,1979
"AF","Afghanistan",13341199,1978
"AF","Afghanistan",13171294,1977
"AF","Afghanistan",12943093,1976
"AF","Afghanistan",12689164,1975
"AF","Afghanistan",12412960,1974
"AF","Afghanistan",12108963,1973
"AF","Afghanistan",11791222,1972
"AF","Afghanistan",11475450,1971
"AF","Afghanistan",11173654,1970
"AF","Afghanistan",10893772,1969
"AF","Afghanistan",10637064,1968
"AF","Afghanistan",10399936,1967
"AF","Afghanistan",10174840,1966
"AF","Afghanistan",9956318,1965
"AF","Afghanistan",9744772,1964
"AF","Afghanistan",9543200,1963
"AF","Afghanistan",9351442,1962
"AF","Afghanistan",9169406,1961
"AF","Afghanistan",8996967,1960
"AL","Albania",2837743,2020
"AL","Albania",2854191,2019
"AL","Albania",2866376,2018
"AL","Albania",2873457,2017
"AL","Albania",2876101,2016
"AL","Albania",2880703,2015
"AL","Albania",2889104,2014
"AL","Albania",2895092,2013
"AL","Albania",2900401,2012
"AL","Albania",2905195,2011
"AL","Albania",2913021,2010
"AL","Albania",2927519,2009
"AL","Albania",2947314,2008
"AL","Albania",2970017,2007
"AL","Albania",2992547,2006
"AL","Albania",3011487,2005
"AL","Albania",3026939,2004
"AL","Albania",3039616,2003
"AL","Albania",3051010,2002
"AL","Albania",3060173,2001
"AL","Albania",3089027,2000
"AL","Albania",3108778,1999
"AL","Albania",3128530,1998
"AL","Albania",3148281,1997
"AL","Albania",3168033,1996
"AL","Albania",3187784,1995
"AL","Albania",3207536,1994
"AL","Albania",3227287,1993
"AL","Albania",3247039,1992
"AL","Albania",3266790,1991
"AL","Albania",3286542,1990
"AL","Albania",3227943,1989
"AL","Albania",3142336,1988
"AL","Albania",3083605,1987
"AL","Albania",3022635,1986
"AL","Albania",2964762,1985
"AL","Albania",2904429,1984
"AL","Albania",2843960,1983
"AL","Albania",2784278,1982
"AL","Albania",2726056,1981
"AL","Albania",2671997,1980
"AL","Albania",2617832,1979
"AL","Albania",2566266,1978
"AL","Albania",2513546,1977
"AL","Albania",2458526,1976
"AL","Albania",2404831,1975
"AL","Albania",2350124,1974
"AL","Albania",2296752,1973
"AL","Albania",2243126,1972
"AL","Albania",2187853,1971
"AL","Albania",2135479,1970
"AL","Albania",2081695,1969
"AL","Albania",2022272,1968
"AL","Albania",1965598,1967
"AL","Albania",1914573,1966
"AL","Albania",1864791,1965
"AL","Albania",1814135,1964
"AL","Albania",1762621,1963
"AL","Albania",1711319,1962
"AL","Albania",1659800,1961
"AL","Albania",1608800,1960
"DZ","Algeria",43851043,2020
"DZ","Algeria",43053054,2019
"DZ","Algeria",42228415,2018
"DZ","Algeria",41389174,2017
"DZ","Algeria",40551398,2016
"DZ","Algeria",39728020,2015
"DZ","Algeria",38923688,2014
"DZ","Algeria",38140135,2013
"DZ","Algeria",37383899,2012
"DZ","Algeria",36661438,2011
"DZ","Algeria",35977451,2010
"DZ","Algeria",35333882,2009
"DZ","Algeria",34730604,2008
"DZ","Algeria",34166976,2007
"DZ","Algeria",33641007,2006
"DZ","Algeria",33149720,2005
"DZ","Algeria",32692153,2004
"DZ","Algeria",32264159,2003
"DZ","Algeria",31855110,2002
"DZ","Algeria",31451513,2001
"DZ","Algeria",31042238,2000
"DZ","Algeria",30623406,1999
"DZ","Algeria",30192750,1998
"DZ","Algeria",29742980,1997
"DZ","Algeria",29266415,1996
"DZ","Algeria",28757788,1995
"DZ","Algeria",28213777,1994
"DZ","Algeria",27635517,1993
"DZ","Algeria",27028330,1992
"DZ","Algeria",26400468,1991
"DZ","Algeria",25758872,1990
"DZ","Algeria",25106192,1989
"DZ","Algeria",24443472,1988
"DZ","Algeria",23774287,1987
"DZ","Algeria",23102386,1986
"DZ","Algeria",22431507,1985
"DZ","Algeria",21763578,1984
"DZ","Algeria",21101875,1983
"DZ","Algeria",20452901,1982
"DZ","Algeria",19824297,1981
"DZ","Algeria",19221659,1980
"DZ","Algeria",18647801,1979
"DZ","Algeria",18102266,1978
"DZ","Algeria",17582899,1977
"DZ","Algeria",17085799,1976
"DZ","Algeria",16607706,1975
"DZ","Algeria",16149018,1974
"DZ","Algeria",15709831,1973
"DZ","Algeria",15285992,1972
"DZ","Algeria",14872253,1971
"DZ","Algeria",14464992,1970
"DZ","Algeria",14061724,1969
"DZ","Algeria",13663581,1968
"DZ","Algeria",13275020,1967
"DZ","Algeria",12902626,1966
"DZ","Algeria",12550880,1965
"DZ","Algeria",12221675,1964
"DZ","Algeria",11912800,1963
"DZ","Algeria",11619828,1962
"DZ","Algeria",11336336,1961
"DZ","Algeria",11057864,1960
"AS","American Samoa",55197,2020
"AS","American Samoa",55312,2019
"AS","American Samoa",55461,2018
"AS","American Samoa",55617,2017
"AS","American Samoa",55739,2016
"AS","American Samoa",55806,2015
"AS","American Samoa",55791,2014
"AS","American Samoa",55717,2013
"AS","American Samoa",55669,2012
"AS","American Samoa",55755,2011
"AS","American Samoa",56084,2010
"AS","American Samoa",56675,2009
"AS","American Samoa",57490,2008
"AS","American Samoa",58367,2007
"AS","American Samoa",59109,2006
"AS","American Samoa",59557,2005
"AS","American Samoa",59684,2004
"AS","American Samoa",59495,2003
"AS","American Samoa",59077,2002
"AS","American Samoa",58496,2001
"AS","American Samoa",57816,2000
"AS","American Samoa",57049,1999
"AS","American Samoa",56180,1998
"AS","American Samoa",55227,1997
"AS","American Samoa",54209,1996
"AS","American Samoa",53158,1995
"AS","American Samoa",52099,1994
"AS","American Samoa",51025,1993
"AS","American Samoa",49900,1992
"AS","American Samoa",48682,1991
"AS","American Samoa",47351,1990
"AS","American Samoa",45894,1989
"AS","American Samoa",44346,1988
"AS","American Samoa",42741,1987
"AS","American Samoa",41114,1986
"AS","American Samoa",39521,1985
"AS","American Samoa",37946,1984
"AS","American Samoa",36413,1983
"AS","American Samoa",34969,1982
"AS","American Samoa",33697,1981
"AS","American Samoa",32648,1980
"AS","American Samoa",31842,1979
"AS","American Samoa",31262,1978
"AS","American Samoa",30834,1977
"AS","American Samoa",30455,1976
"AS","American Samoa",30045,1975
"AS","American Samoa",29595,1974
"AS","American Samoa",29103,1973
"AS","American Samoa",28564,1972
"AS","American Samoa",27982,1971
"AS","American Samoa",27362,1970
"AS","American Samoa",26698,1969
"AS","American Samoa",25980,1968
"AS","American Samoa",25235,1967
"AS","American Samoa",24473,1966
"AS","American Samoa",23675,1965
"AS","American Samoa",22850,1964
"AS","American Samoa",22029,1963
"AS","American Samoa",21246,1962
"AS","American Samoa",20605,1961
"AS","American Samoa",20127,1960
"AD","Andorra",77265,2020
"AD","Andorra",77146,2019
"AD","Andorra",77008,2018
"AD","Andorra",76997,2017
"AD","Andorra",77295,2016
"AD","Andorra",77993,2015
"AD","Andorra",79213,2014
"AD","Andorra",80770,2013
"AD","Andorra",82427,2012
"AD","Andorra",83748,2011
"AD","Andorra",84454,2010
"AD","Andorra",84461,2009
"AD","Andorra",83860,2008
"AD","Andorra",82682,2007
"AD","Andorra",80995,2006
"AD","Andorra",78871,2005
"AD","Andorra",76250,2004
"AD","Andorra",73180,2003
"AD","Andorra",70048,2002
"AD","Andorra",67344,2001
"AD","Andorra",65390,2000
"AD","Andorra",64368,1999
"AD","Andorra",64140,1998
"AD","Andorra",64318,1997
"AD","Andorra",64363,1996
"AD","Andorra",63860,1995
"AD","Andorra",62676,1994
"AD","Andorra",60974,1993
"AD","Andorra",58882,1992
"AD","Andorra",56666,1991
"AD","Andorra",54508,1990
"AD","Andorra",52452,1989
"AD","Andorra",50433,1988
