"country","iso2c","iso3c","year","SP.POP.TOTL"
"Late-demographic dividend","V3","LTE",2007,2139958608
"Late-demographic dividend","V3","LTE",2006,2126122277
"Late-demographic dividend","V3","LTE",2005,2112603351
"Late-demographic dividend","V3","LTE",2004,2099412663
"Late-demographic dividend","V3","LTE",2003,2086139068
"Late-demographic dividend","V3","LTE",2002,2072599555
"Late-demographic dividend","V3","LTE",2001,2058600486
"Late-demographic dividend","V3","LTE",2000,2043581322
"Late-demographic dividend","V3","LTE",1999,2027628907
"Late-demographic dividend","V3","LTE",1998,2010169496
"Late-demographic dividend","V3","LTE",1997,1991505992
"Late-demographic dividend","V3","LTE",1996,1972254664
"Late-demographic dividend","V3","LTE",1995,1952702058
"Late-demographic dividend","V3","LTE",1994,1932650915
"Late-demographic dividend","V3","LTE",1993,1912010271
"Late-demographic dividend","V3","LTE",1992,1890820460
"Late-demographic dividend","V3","LTE",1991,1868272190
"Late-demographic dividend","V3","LTE",1990,1844718134
"Late-demographic dividend","V3","LTE",1989,1819952808
"Late-demographic dividend","V3","LTE",1988,1793220326
"Late-demographic dividend","V3","LTE",1987,1765799733
"Late-demographic dividend","V3","LTE",1986,1738504785
"Late-demographic dividend","V3","LTE",1985,1712585483
"Late-demographic dividend","V3","LTE",1984,1688121991
"Late-demographic dividend","V3","LTE",1983,1664394629
"Late-demographic dividend","V3","LTE",1982,1639793804
"Late-demographic dividend","V3","LTE",1981,1615106897
"Late-demographic dividend","V3","LTE",1980,1592439385
"Late-demographic dividend","V3","LTE",1979,1570272872
"Late-demographic dividend","V3","LTE",1978,1547677040
"Late-demographic dividend","V3","LTE",1977,1524947137
"Late-demographic dividend","V3","LTE",1976,1502269051
"Late-demographic dividend","V3","LTE",1975,1478265786
"Late-demographic dividend","V3","LTE",1974,1452919554
"Late-demographic dividend","V3","LTE",1973,1425381475
"Late-demographic dividend","V3","LTE",1972,1396407513
"Late-demographic dividend","V3","LTE",1971,1366487769
"Late-demographic dividend","V3","LTE",1970,1334963829
"Late-demographic dividend","V3","LTE",1969,1304068257
"Late-demographic dividend","V3","LTE",1968,1273820149
"Late-demographic dividend","V3","LTE",1967,1245130293
"Late-demographic dividend","V3","LTE",1966,1217220438
"Late-demographic dividend","V3","LTE",1965,1188451832
"Late-demographic dividend","V3","LTE",1964,1162405292
"Late-demographic dividend","V3","LTE",1963,1137056579
"Late-demographic dividend","V3","LTE",1962,1111293141
"Late-demographic dividend","V3","LTE",1961,1096959453
"Late-demographic dividend","V3","LTE",1960,1094883717
"Latin America & Caribbean","ZJ","LCN",2024,662186388
"Latin America & Caribbean","ZJ","LCN",2023,657616517
"Latin America & Caribbean","ZJ","LCN",2022,653108120
"Latin America & Caribbean","ZJ","LCN",2021,649236072
"Latin America & Caribbean","ZJ","LCN",2020,645498186
"Latin America & Caribbean","ZJ","LCN",2019,640962372
"Latin America & Caribbean","ZJ","LCN",2018,635778081
"Latin America & Caribbean","ZJ","LCN",2017,630414986
"Latin America & Caribbean","ZJ","LCN",2016,624737786
"Latin America & Caribbean","ZJ","LCN",2015,618868462
"Latin America & Caribbean","ZJ","LCN",2014,612849401
"Latin America & Caribbean","ZJ","LCN",2013,606683307
"Latin America & Caribbean","ZJ","LCN",2012,600420316
"Latin America & Caribbean","ZJ","LCN",2011,594086829
"Latin America & Caribbean","ZJ","LCN",2010,587752505
"Latin America & Caribbean","ZJ","LCN",2009,581388129
"Latin America & Caribbean","ZJ","LCN",2008,574908733
"Latin America & Caribbean","ZJ","LCN",2007,568345245
"Latin America & Caribbean","ZJ","LCN",2006,561751999
"Latin America & Caribbean","ZJ","LCN",2005,555120780
"Latin America & Caribbean","ZJ","LCN",2004,548455563
"Latin America & Caribbean","ZJ","LCN",2003,541643365
"Latin America & Caribbean","ZJ","LCN",2002,534691591
"Latin America & Caribbean","ZJ","LCN",2001,527572583
"Latin America & Caribbean","ZJ","LCN",2000,520272118
"Latin America & Caribbean","ZJ","LCN",1999,512730984
"Latin America & Caribbean","ZJ","LCN",1998,504952583
"Latin America & Caribbean","ZJ","LCN",1997,497097004
"Latin America & Caribbean","ZJ","LCN",1996,489235073
"Latin America & Caribbean","ZJ","LCN",1995,481309028
"Latin America & Caribbean","ZJ","LCN",1994,473328616
"Latin America & Caribbean","ZJ","LCN",1993,465325731
"Latin America & Caribbean","ZJ","LCN",1992,457245250
"Latin America & Caribbean","ZJ","LCN",1991,449128999
"Latin America & Caribbean","ZJ","LCN",1990,440958144
"Latin America & Caribbean","ZJ","LCN",1989,432726590
"Latin America & Caribbean","ZJ","LCN",1988,424525590
"Latin America & Caribbean","ZJ","LCN",1987,416332693
"Latin America & Caribbean","ZJ","LCN",1986,408172564
"Latin America & Caribbean","ZJ","LCN",1985,400012327
"Latin America & Caribbean","ZJ","LCN",1984,391832861
"Latin America & Caribbean","ZJ","LCN",1983,383657148
"Latin America & Caribbean","ZJ","LCN",1982,375568417
"Latin America & Caribbean","ZJ","LCN",1981,367619244
"Latin America & Caribbean","ZJ","LCN",1980,359713036
"Latin America & Caribbean","ZJ","LCN",1979,351820083
"Latin America & Caribbean","ZJ","LCN",1978,344000129
"Latin America & Caribbean","ZJ","LCN",1977,336262441
"Latin America & Caribbean","ZJ","LCN",1976,328673285
"Latin America & Caribbean","ZJ","LCN",1975,321203546
"Latin America & Caribbean","ZJ","LCN",1974,313798324
"Latin America & Caribbean","ZJ","LCN",1973,306451409
"Latin America & Caribbean","ZJ","LCN",1972,299187510
"Latin America & Caribbean","ZJ","LCN",1971,292033454
"Latin America & Caribbean","ZJ","LCN",1970,284995920
"Latin America & Caribbean","ZJ","LCN",1969,278039112
"Latin America & Caribbean","ZJ","LCN",1968,271127278
"Latin America & Caribbean","ZJ","LCN",1967,264279682
"Latin America & Caribbean","ZJ","LCN",1966,257488362
"Latin America & Caribbean","ZJ","LCN",1965,250750949
"Latin America & Caribbean","ZJ","LCN",1964,244080552
"Latin America & Caribbean","ZJ","LCN",1963,237499676
"Latin America & Caribbean","ZJ","LCN",1962,231038261
"Latin America & Caribbean","ZJ","LCN",1961,224737321
"Latin America & Caribbean","ZJ","LCN",1960,218624695
"Latin America & Caribbean (excluding high income)","XJ","LAC",2024,594158638
"Latin America & Caribbean (excluding high income)","XJ","LAC",2023,589889543
"Latin America & Caribbean (excluding high income)","XJ","LAC",2022,585648822
"Latin America & Caribbean (excluding high income)","XJ","LAC",2021,581884231
"Latin America & Caribbean (excluding high income)","XJ","LAC",2020,578091505
"Latin America & Caribbean (excluding high income)","XJ","LAC",2019,573311679
"Latin America & Caribbean (excluding high income)","XJ","LAC",2018,567711159
"Latin America & Caribbean (excluding high income)","XJ","LAC",2017,561957179
"Latin America & Caribbean (excluding high income)","XJ","LAC",2016,556440282
"Latin America & Caribbean (excluding high income)","XJ","LAC",2015,551075145
"Latin America & Caribbean (excluding high income)","XJ","LAC",2014,545661592
"Latin America & Caribbean (excluding high income)","XJ","LAC",2013,540118712
"Latin America & Caribbean (excluding high income)","XJ","LAC",2012,534503260
"Latin America & Caribbean (excluding high income)","XJ","LAC",2011,528822706
"Latin America & Caribbean (excluding high income)","XJ","LAC",2010,523147480
"Latin America & Caribbean (excluding high income)","XJ","LAC",2009,517459947
"Latin America & Caribbean (excluding high income)","XJ","LAC",2008,511659365
"Latin America & Caribbean (excluding high income)","XJ","LAC",2007,505793340
"Latin America & Caribbean (excluding high income)","XJ","LAC",2006,499910627
"Latin America & Caribbean (excluding high income)","XJ","LAC",2005,494006571
"Latin America & Caribbean (excluding high income)","XJ","LAC",2004,488032486
"Latin America & Caribbean (excluding high income)","XJ","LAC",2003,481977727
"Latin America & Caribbean (excluding high income)","XJ","LAC",2002,475799008
"Latin America & Caribbean (excluding high income)","XJ","LAC",2001,469463143
"Latin America & Caribbean (excluding high income)","XJ","LAC",2000,462953688
"Latin America & Caribbean (excluding high income)","XJ","LAC",1999,456223550
"Latin America & Caribbean (excluding high income)","XJ","LAC",1998,449283157
"Latin America & Caribbean (excluding high income)","XJ","LAC",1997,442282724
"Latin America & Caribbean (excluding high income)","XJ","LAC",1996,435299542
"Latin America & Caribbean (excluding high income)","XJ","LAC",1995,428268339
"Latin America & Caribbean (excluding high income)","XJ","LAC",1994,421179547
"Latin America & Caribbean (excluding high income)","XJ","LAC",1993,414075451
"Latin America & Caribbean (excluding high income)","XJ","LAC",1992,406898894
"Latin America & Caribbean (excluding high income)","XJ","LAC",1991,399683088
"Latin America & Caribbean (excluding high income)","XJ","LAC",1990,392413347
"Latin America & Caribbean (excluding high income)","XJ","LAC",1989,385080987
"Latin America & Caribbean (excluding high income)","XJ","LAC",1988,377766659
"Latin America & Caribbean (excluding high income)","XJ","LAC",1987,370452304
"Latin America & Caribbean (excluding high income)","XJ","LAC",1986,363159117
"Latin America & Caribbean (excluding high income)","XJ","LAC",1985,355849792
"Latin America & Caribbean (excluding high income)","XJ","LAC",1984,348504110
"Latin America & Caribbean (excluding high income)","XJ","LAC",1983,341148229
"Latin America & Caribbean (excluding high income)","XJ","LAC",1982,333866128
"Latin America & Caribbean (excluding high income)","XJ","LAC",1981,326710408
"Latin America & Caribbean (excluding high income)","XJ","LAC",1980,319588567
"Latin America & Caribbean (excluding high income)","XJ","LAC",1979,312477579
"Latin America & Caribbean (excluding high income)","XJ","LAC",1978,305428657
"Latin America & Caribbean (excluding high income)","XJ","LAC",1977,298457236
"Latin America & Caribbean (excluding high income)","XJ","LAC",1976,291624269
"Latin America & Caribbean (excluding high income)","XJ","LAC",1975,284908402
"Latin America & Caribbean (excluding high income)","XJ","LAC",1974,278251796
"Latin America & Caribbean (excluding high income)","XJ","LAC",1973,271649494
"Latin America & Caribbean (excluding high income)","XJ","LAC",1972,265122103
"Latin America & Caribbean (excluding high income)","XJ","LAC",1971,258688096
"Latin America & Caribbean (excluding high income)","XJ","LAC",1970,252358538
"Latin America & Caribbean (excluding high income)","XJ","LAC",1969,246093261
"Latin America & Caribbean (excluding high income)","XJ","LAC",1968,239864448
"Latin America & Caribbean (excluding high income)","XJ","LAC",1967,233696754
"Latin America & Caribbean (excluding high income)","XJ","LAC",1966,227585310
"Latin America & Caribbean (excluding high income)","XJ","LAC",1965,221535468
"Latin America & Caribbean (excluding high income)","XJ","LAC",1964,215558178
"Latin America & Caribbean (excluding high income)","XJ","LAC",1963,209675273
"Latin America & Caribbean (excluding high income)","XJ","LAC",1962,203914785
"Latin America & Caribbean (excluding high income)","XJ","LAC",1961,198298501
"Latin America & Caribbean (excluding high income)","XJ","LAC",1960,192855898
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2024,647003746
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2023,642397939
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2022,637837815
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2021,633862610
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2020,630051021
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2019,625467307
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2018,620274430
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2017,614776664
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2016,609017063
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2015,603091701
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2014,597023419
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2013,590809938
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2012,584524334
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2011,578171855
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2010,571822092
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2009,565454932
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2008,558968822
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2007,552399650
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2006,545805913
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2005,539188798
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2004,532556401
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2003,525787222
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2002,518881965
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2001,511809816
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2000,504556065
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",1999,497065139
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",1998,489346270
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",1997,481555614
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",1996,473775482
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",1995,465939463
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",1994,458042874
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",1993,450131381
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",1992,442150885
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",1991,434138780
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",1990,426091608
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",1989,418004229
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",1988,409945610
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",1987,401890697
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",1986,393862440
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",1985,385830246
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",1984,377777260
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",1983,369728268
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",1982,361763155
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",1981,353922621
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",1980,346105657
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",1979,338302777
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",1978,330579364
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",1977,322954210
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",1976,315490913
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",1975,308171037
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",1974,300937685
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",1973,293783764
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",1972,286726529
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",1971,279784152
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",1970,272962813
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",1969,266211242
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",1968,259494716
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",1967,252838271
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",1966,246239963
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",1965,239708690
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",1964,233255631
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",1963,226899749
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",1962,220668336
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",1961,214582669
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",1960,208671107
"Least developed countries: UN classification","XL","LDC",2024,1187777591
"Least developed countries: UN classification","XL","LDC",2023,1160824674
"Least developed countries: UN classification","XL","LDC",2022,1134585604
"Least developed countries: UN classification","XL","LDC",2021,1109175268
"Least developed countries: UN classification","XL","LDC",2020,1083636132
"Least developed countries: UN classification","XL","LDC",2019,1058013514
"Least developed countries: UN classification","XL","LDC",2018,1033110314
"Least developed countries: UN classification","XL","LDC",2017,1008993468
"Least developed countries: UN classification","XL","LDC",2016,985414939
"Least developed countries: UN classification","XL","LDC",2015,962508256
"Least developed countries: UN classification","XL","LDC",2014,940284138
"Least developed countries: UN classification","XL","LDC",2013,918269633
"Least developed countries: UN classification","XL","LDC",2012,896684951
"Least developed countries: UN classification","XL","LDC",2011,875685078
"Least developed countries: UN classification","XL","LDC",2010,855348118
"Least developed countries: UN classification","XL","LDC",2009,835687108
"Least developed countries: UN classification","XL","LDC",2008,816268129
"Least developed countries: UN classification","XL","LDC",2007,797516000
"Least developed countries: UN classification","XL","LDC",2006,779230030
"Least developed countries: UN classification","XL","LDC",2005,760741611
"Least developed countries: UN classification","XL","LDC",2004,742717957
"Least developed countries: UN classification","XL","LDC",2003,725111768
"Least developed countries: UN classification","XL","LDC",2002,707266809
"Least developed countries: UN classification","XL","LDC",2001,689878805
"Least developed countries: UN classification","XL","LDC",2000,673630102
"Least developed countries: UN classification","XL","LDC",1999,657616923
"Least developed countries: UN classification","XL","LDC",1998,641401023
"Least developed countries: UN classification","XL","LDC",1997,625267815
"Least developed countries: UN classification","XL","LDC",1996,609407699
"Least developed countries: UN classification","XL","LDC",1995,593609643
"Least developed countries: UN classification","XL","LDC",1994,578028937
"Least developed countries: UN classification","XL","LDC",1993,562489881
"Least developed countries: UN classification","XL","LDC",1992,546905231
"Least developed countries: UN classification","XL","LDC",1991,532595517
"Least developed countries: UN classification","XL","LDC",1990,519693837
"Least developed countries: UN classification","XL","LDC",1989,506991476
"Least developed countries: UN classification","XL","LDC",1988,494400159
"Least developed countries: UN classification","XL","LDC",1987,482075790
"Least developed countries: UN classification","XL","LDC",1986,469843634
"Least developed countries: UN classification","XL","LDC",1985,457866946
"Least developed countries: UN classification","XL","LDC",1984,445947594
"Least developed countries: UN classification","XL","LDC",1983,434142125
"Least developed countries: UN classification","XL","LDC",1982,422560922
"Least developed countries: UN classification","XL","LDC",1981,412046787
"Least developed countries: UN classification","XL","LDC",1980,403007563
"Least developed countries: UN classification","XL","LDC",1979,393715341
"Least developed countries: UN classification","XL","LDC",1978,383667234
"Least developed countries: UN classification","XL","LDC",1977,374293198
"Least developed countries: UN classification","XL","LDC",1976,365558134
"Least developed countries: UN classification","XL","LDC",1975,356845675
"Least developed countries: UN classification","XL","LDC",1974,348044659
"Least developed countries: UN classification","XL","LDC",1973,339000836
"Least developed countries: UN classification","XL","LDC",1972,330244369
"Least developed countries: UN classification","XL","LDC",1971,322517398
"Least developed countries: UN classification","XL","LDC",1970,315102512
"Least developed countries: UN classification","XL","LDC",1969,307260565
"Least developed countries: UN classification","XL","LDC",1968,299374569
"Least developed countries: UN classification","XL","LDC",1967,291642814
"Least developed countries: UN classification","XL","LDC",1966,284221585
"Least developed countries: UN classification","XL","LDC",1965,277101968
"Least developed countries: UN classification","XL","LDC",1964,270194662
"Least developed countries: UN classification","XL","LDC",1963,263557766
"Least developed countries: UN classification","XL","LDC",1962,257173413
"Least developed countries: UN classification","XL","LDC",1961,250984924
"Least developed countries: UN classification","XL","LDC",1960,245048596
"Low & middle income","XO","LMY",2024,6563501708
"Low & middle income","XO","LMY",2023,6498875200
"Low & middle income","XO","LMY",2022,6437946207
"Low & middle income","XO","LMY",2021,6378323939
"Low & middle income","XO","LMY",2020,6313913801
"Low & middle income","XO","LMY",2019,6243562839
"Low & middle income","XO","LMY",2018,6169658713
"Low & middle income","XO","LMY",2017,6093971714
"Low & middle income","XO","LMY",2016,6017111688
"Low & middle income","XO","LMY",2015,5941222744
"Low & middle income","XO","LMY",2014,5865202078
"Low & middle income","XO","LMY",2013,5787391504
"Low & middle income","XO","LMY",2012,5709148191
"Low & middle income","XO","LMY",2011,5630227189
"Low & middle income","XO","LMY",2010,5553257507
"Low & middle income","XO","LMY",2009,5477389130
"Low & middle income","XO","LMY",2008,5402245137
"Low & middle income","XO","LMY",2007,5328158709
"Low & middle income","XO","LMY",2006,5255157355
"Low & middle income","XO","LMY",2005,5181562375
"Low & middle income","XO","LMY",2004,5108183576
"Low & middle income","XO","LMY",2003,5034824498
"Low & middle income","XO","LMY",2002,4961926647
"Low & middle income","XO","LMY",2001,4888551481
"Low & middle income","XO","LMY",2000,4814250279
"Low & middle income","XO","LMY",1999,4739595823
"Low & middle income","XO","LMY",1998,4664177477
"Low & middle income","XO","LMY",1997,4587799929
"Low & middle income","XO","LMY",1996,4511311531
"Low & middle income","XO","LMY",1995,4434718175
"Low & middle income","XO","LMY",1994,4358651071
"Low & middle income","XO","LMY",1993,4282493268
"Low & middle income","XO","LMY",1992,4205224081
"Low & middle income","XO","LMY",1991,4127853483
"Low & middle income","XO","LMY",1990,4049620054
"Low & middle income","XO","LMY",1989,3967659848
"Low & middle income","XO","LMY",1988,3887617477
"Low & middle income","XO","LMY",1987,3807567876
"Low & middle income","XO","LMY",1986,3727939991
"Low & middle income","XO","LMY",1985,3650257753
"Low & middle income","XO","LMY",1984,3574605687
"Low & middle income","XO","LMY",1983,3500358704
"Low & middle income","XO","LMY",1982,3426055936
"Low & middle income","XO","LMY",1981,3353295180
"Low & middle income","XO","LMY",1980,3283910246
"Low & middle income","XO","LMY",1979,3215700977
"Low & middle income","XO","LMY",1978,3148921134
"Low & middle income","XO","LMY",1977,3084056561
"Low & middle income","XO","LMY",1976,3020488457
"Low & middle income","XO","LMY",1975,2956658953
"Low & middle income","XO","LMY",1974,2892061210
"Low & middle income","XO","LMY",1973,2826286599
"Low & middle income","XO","LMY",1972,2760300540
"Low & middle income","XO","LMY",1971,2695387305
"Low & middle income","XO","LMY",1970,2629570646
"Low & middle income","XO","LMY",1969,2564343032
"Low & middle income","XO","LMY",1968,2500774399
"Low & middle income","XO","LMY",1967,2439437803
"Low & middle income","XO","LMY",1966,2379893006
"Low & middle income","XO","LMY",1965,2320529383
"Low & middle income","XO","LMY",1964,2264731089
"Low & middle income","XO","LMY",1963,2209805827
"Low & middle income","XO","LMY",1962,2155317281
"Low & middle income","XO","LMY",1961,2112956756
"Low & middle income","XO","LMY",1960,2083718515
"Low income","XM","",2024,624608098
"Low income","XM","",2023,607774703
"Low income","XM","",2022,591481496
"Low income","XM","",2021,576076618
"Low income","XM","",2020,560643073
"Low income","XM","",2019,544980983
"Low income","XM","",2018,529522043
"Low income","XM","",2017,514890519
"Low income","XM","",2016,501149314
"Low income","XM","",2015,488308267
"Low income","XM","",2014,476470767
"Low income","XM","",2013,465087882
"Low income","XM","",2012,453652889
"Low income","XM","",2011,441658754
"Low income","XM","",2010,429515596
"Low income","XM","",2009,417577386
"Low income","XM","",2008,405862712
"Low income","XM","",2007,394448347
"Low income","XM","",2006,383041001
"Low income","XM","",2005,371788197
"Low income","XM","",2004,361305645
"Low income","XM","",2003,351244442
"Low income","XM","",2002,341035328
"Low income","XM","",2001,331269527
"Low income","XM","",2000,322668237
"Low income","XM","",1999,314325970
"Low income","XM","",1998,305718387
"Low income","XM","",1997,297416997
"Low income","XM","",1996,289332496
"Low income","XM","",1995,281169146
"Low income","XM","",1994,273508544
"Low income","XM","",1993,265888248
"Low income","XM","",1992,257817106
"Low income","XM","",1991,250935723
"Low income","XM","",1990,245338485
"Low income","XM","",1989,239520711
"Low income","XM","",1988,233656588
"Low income","XM","",1987,228079094
"Low income","XM","",1986,222444478
"Low income","XM","",1985,216877271
"Low income","XM","",1984,211255335
"Low income","XM","",1983,205645993
"Low income","XM","",1982,200239487
"Low income","XM","",1981,196030673
"Low income","XM","",1980,192424417
"Low income","XM","",1979,187656318
"Low income","XM","",1978,182134871
"Low income","XM","",1977,176957140
"Low income","XM","",1976,172393281
"Low income","XM","",1975,167964187
"Low income","XM","",1974,163605392
"Low income","XM","",1973,159304515
"Low income","XM","",1972,155206976
"Low income","XM","",1971,151313255
"Low income","XM","",1970,147417297
"Low income","XM","",1969,143593621
"Low income","XM","",1968,139862334
"Low income","XM","",1967,136209201
"Low income","XM","",1966,132707292
"Low income","XM","",1965,129388226
"Low income","XM","",1964,126203534
"Low income","XM","",1963,123153845
"Low income","XM","",1962,120247507
"Low income","XM","",1961,117449222
"Low income","XM","",1960,114749038
"Lower middle income","XN","",2024,3120980912
"Lower middle income","XN","",2023,3082002881
"Lower middle income","XN","",2022,3043358377
"Lower middle income","XN","",2021,3006243027
"Lower middle income","XN","",2020,2968398856
"Lower middle income","XN","",2019,2928617292
"Lower middle income","XN","",2018,2888561818
"Lower middle income","XN","",2017,2847931114
"Lower middle income","XN","",2016,2806590212
"Lower middle income","XN","",2015,2765011526
"Lower middle income","XN","",2014,2723061855
"Lower middle income","XN","",2013,2679816109
"Lower middle income","XN","",2012,2637101332
"Lower middle income","XN","",2011,2593815085
"Lower middle income","XN","",2010,2550264612
"Lower middle income","XN","",2009,2506795582
"Lower middle income","XN","",2008,2464036877
"Lower middle income","XN","",2007,2421545203
"Lower middle income","XN","",2006,2378783316
"Lower middle income","XN","",2005,2336911352
"Lower middle income","XN","",2004,2295275996
"Lower middle income","XN","",2003,2253206148
"Lower middle income","XN","",2002,2211549617
"Lower middle income","XN","",2001,2169474338
"Lower middle income","XN","",2000,2126559759
"Lower middle income","XN","",1999,2083995762
"Lower middle income","XN","",1998,2041752501
"Lower middle income","XN","",1997,1999429097
"Lower middle income","XN","",1996,1957535877
"Lower middle income","XN","",1995,1915943684
"Lower middle income","XN","",1994,1874637283
"Lower middle income","XN","",1993,1833665328
"Lower middle income","XN","",1992,1792821112
"Lower middle income","XN","",1991,1752379727
"Lower middle income","XN","",1990,1711634869
"Lower middle income","XN","",1989,1669138722
"Lower middle income","XN","",1988,1629655073
"Lower middle income","XN","",1987,1590598381
"Lower middle income","XN","",1986,1551923872
"Lower middle income","XN","",1985,1513694513
"Lower middle income","XN","",1984,1476095233
"Lower middle income","XN","",1983,1439288342
"Lower middle income","XN","",1982,1403093561
"Lower middle income","XN","",1981,1367489973
"Lower middle income","XN","",1980,1332297507
"Lower middle income","XN","",1979,1298149128
"Lower middle income","XN","",1978,1266293483
"Lower middle income","XN","",1977,1235700491
"Lower middle income","XN","",1976,1205621573
"Lower middle income","XN","",1975,1176467266
"Lower middle income","XN","",1974,1147885460
"Lower middle income","XN","",1973,1120170342
"Lower middle income","XN","",1972,1093403193
"Lower middle income","XN","",1971,1068357281
"Lower middle income","XN","",1970,1043977970
"Lower middle income","XN","",1969,1019411884
"Lower middle income","XN","",1968,995662056
"Lower middle income","XN","",1967,972239035
"Lower middle income","XN","",1966,949379894
"Lower middle income","XN","",1965,927102247
"Lower middle income","XN","",1964,904811416
"Lower middle income","XN","",1963,882650423
"Lower middle income","XN","",1962,861015557
"Lower middle income","XN","",1961,839921567
"Lower middle income","XN","",1960,819316105
"Middle East, North Africa, Afghanistan & Pakistan","ZQ","MEA",2024,813146136
"Middle East, North Africa, Afghanistan & Pakistan","ZQ","MEA",2023,797801454
"Middle East, North Africa, Afghanistan & Pakistan","ZQ","MEA",2022,782349366
"Middle East, North Africa, Afghanistan & Pakistan","ZQ","MEA",2021,767578451
"Middle East, North Africa, Afghanistan & Pakistan","ZQ","MEA",2020,756405281
"Middle East, North Africa, Afghanistan & Pakistan","ZQ","MEA",2019,742714463
"Middle East, North Africa, Afghanistan & Pakistan","ZQ","MEA",2018,730362334
"Middle East, North Africa, Afghanistan & Pakistan","ZQ","MEA",2017,718887744
"Middle East, North Africa, Afghanistan & Pakistan","ZQ","MEA",2016,707023525
"Middle East, North Africa, Afghanistan & Pakistan","ZQ","MEA",2015,694232973
"Middle East, North Africa, Afghanistan & Pakistan","ZQ","MEA",2014,680716578
"Middle East, North Africa, Afghanistan & Pakistan","ZQ","MEA",2013,667464006
"Middle East, North Africa, Afghanistan & Pakistan","ZQ","MEA",2012,653273442
"Middle East, North Africa, Afghanistan & Pakistan","ZQ","MEA",2011,639053870
